"","animal_id","bin_timestamp","latitude","longitude","record_type"
"3784","SABMPA-1283900-2022-11-01",2023-12-15 17:17:48,45.9958230729923,-59.1297073015423,"interpolated"
"3785","SABMPA-1283900-2022-11-01",2023-12-16 17:17:48,45.9964528444134,-59.1265306381359,"interpolated"
"3786","SABMPA-1283900-2022-11-01",2023-12-17 17:17:48,45.9970826158345,-59.1233539747295,"interpolated"
"3787","SABMPA-1283900-2022-11-01",2023-12-18 17:17:48,45.9977123872556,-59.1201773113231,"interpolated"
"3788","SABMPA-1283900-2022-11-01",2023-12-19 17:17:48,45.9983421586766,-59.1170006479167,"interpolated"
"3789","SABMPA-1283900-2022-11-01",2023-12-20 17:17:48,45.9989719300977,-59.1138239845103,"interpolated"
"3790","SABMPA-1283900-2022-11-01",2023-12-21 17:17:48,45.9996017015188,-59.1106473211039,"interpolated"
"3791","SABMPA-1283900-2022-11-01",2023-12-22 17:17:48,46.0002314729399,-59.1074706576975,"interpolated"
"3792","SABMPA-1283900-2022-11-01",2023-12-23 17:17:48,46.000861244361,-59.1042939942911,"interpolated"
"3793","SABMPA-1283900-2022-11-01",2023-12-24 17:17:48,46.001491015782,-59.1011173308848,"interpolated"
"3794","SABMPA-1283900-2022-11-01",2023-12-25 17:17:48,46.0021207872031,-59.0979406674784,"interpolated"
"3795","SABMPA-1283900-2022-11-01",2023-12-26 17:17:48,46.0027505586242,-59.094764004072,"interpolated"
"3796","SABMPA-1283900-2022-11-01",2023-12-27 17:17:48,46.0033803300453,-59.0915873406656,"interpolated"
"3797","SABMPA-1283900-2022-11-01",2023-12-28 17:17:48,46.0040101014664,-59.0884106772592,"interpolated"
"3798","SABMPA-1283900-2022-11-01",2023-12-29 17:17:48,46.0046398728874,-59.0852340138528,"interpolated"
"3799","SABMPA-1283900-2022-11-01",2023-12-30 17:17:48,46.0052696443085,-59.0820573504464,"interpolated"
"3800","SABMPA-1283900-2022-11-01",2023-12-31 17:17:48,46.0058994157296,-59.07888068704,"interpolated"
"3801","SABMPA-1283900-2022-11-01",2024-01-01 17:17:48,46.0065291871507,-59.0757040236336,"interpolated"
"3802","SABMPA-1283900-2022-11-01",2024-01-02 17:17:48,46.0071589585718,-59.0725273602272,"interpolated"
"3803","SABMPA-1283900-2022-11-01",2024-01-03 17:17:48,46.0077887299928,-59.0693506968209,"interpolated"
"3804","SABMPA-1283900-2022-11-01",2024-01-04 17:17:48,46.0084185014139,-59.0661740334145,"interpolated"
"3805","SABMPA-1283900-2022-11-01",2024-01-05 17:17:48,46.009048272835,-59.0629973700081,"interpolated"
"3806","SABMPA-1283900-2022-11-01",2024-01-06 17:17:48,46.0096780442561,-59.0598207066017,"interpolated"
"3807","SABMPA-1283900-2022-11-01",2024-01-07 17:17:48,46.0103078156771,-59.0566440431953,"interpolated"
"3808","SABMPA-1283900-2022-11-01",2024-01-08 17:17:48,46.0109375870982,-59.0534673797889,"interpolated"
"3809","SABMPA-1283900-2022-11-01",2024-01-09 17:17:48,46.0115673585193,-59.0502907163825,"interpolated"
"3810","SABMPA-1283900-2022-11-01",2024-01-10 17:17:48,46.0121971299404,-59.0471140529761,"interpolated"
"3811","SABMPA-1283900-2022-11-01",2024-01-11 17:17:48,46.0128269013615,-59.0439373895697,"interpolated"
"3812","SABMPA-1283900-2022-11-01",2024-01-12 17:17:48,46.0134566727825,-59.0407607261633,"interpolated"
"3813","SABMPA-1283900-2022-11-01",2024-01-13 17:17:48,46.0140864442036,-59.037584062757,"interpolated"
"3814","SABMPA-1283900-2022-11-01",2024-01-14 17:17:48,46.0147162156247,-59.0344073993506,"interpolated"
"3815","SABMPA-1283900-2022-11-01",2024-01-15 17:17:48,46.0153459870458,-59.0312307359442,"interpolated"
"3816","SABMPA-1283900-2022-11-01",2024-01-16 17:17:48,46.0159757584669,-59.0280540725378,"interpolated"
"3817","SABMPA-1283900-2022-11-01",2024-01-17 17:17:48,46.0166055298879,-59.0248774091314,"interpolated"
"3818","SABMPA-1283900-2022-11-01",2024-01-18 17:17:48,46.017235301309,-59.021700745725,"interpolated"
"3819","SABMPA-1283900-2022-11-01",2024-01-19 17:17:48,46.0178650727301,-59.0185240823186,"interpolated"
"3820","SABMPA-1283900-2022-11-01",2024-01-20 17:17:48,46.0184948441512,-59.0153474189122,"interpolated"
"3821","SABMPA-1283900-2022-11-01",2024-01-21 17:17:48,46.0191246155722,-59.0121707555058,"interpolated"
"3822","SABMPA-1283900-2022-11-01",2024-01-22 17:17:48,46.0197543869933,-59.0089940920994,"interpolated"
"3823","SABMPA-1283900-2022-11-01",2024-01-23 17:17:48,46.0203841584144,-59.0058174286931,"interpolated"
"3824","SABMPA-1283900-2022-11-01",2024-01-24 17:17:48,46.0210139298355,-59.0026407652867,"interpolated"
"3825","SABMPA-1283900-2022-11-01",2024-01-25 17:17:48,46.0216437012566,-58.9994641018803,"interpolated"
"3826","SABMPA-1283900-2022-11-01",2024-01-26 17:17:48,46.0222734726776,-58.9962874384739,"interpolated"
"3827","SABMPA-1283900-2022-11-01",2024-01-27 17:17:48,46.0229032440987,-58.9931107750675,"interpolated"
"3828","SABMPA-1283900-2022-11-01",2024-01-28 17:17:48,46.0235330155198,-58.9899341116611,"interpolated"
"3829","SABMPA-1283900-2022-11-01",2024-01-29 17:17:48,46.0241627869409,-58.9867574482547,"interpolated"
"3830","SABMPA-1283900-2022-11-01",2024-01-30 17:17:48,46.024792558362,-58.9835807848483,"interpolated"
"3831","SABMPA-1283900-2022-11-01",2024-01-31 17:17:48,46.025422329783,-58.9804041214419,"interpolated"
"3832","SABMPA-1283900-2022-11-01",2024-02-01 17:17:48,46.0260521012041,-58.9772274580356,"interpolated"
"3833","SABMPA-1283900-2022-11-01",2024-02-02 17:17:48,46.0266818726252,-58.9740507946292,"interpolated"
"3834","SABMPA-1283900-2022-11-01",2024-02-03 17:17:48,46.0273116440463,-58.9708741312228,"interpolated"
"3835","SABMPA-1283900-2022-11-01",2024-02-04 17:17:48,46.0279414154673,-58.9676974678164,"interpolated"
"3836","SABMPA-1283900-2022-11-01",2024-02-05 17:17:48,46.0285711868884,-58.96452080441,"interpolated"
"3837","SABMPA-1283900-2022-11-01",2024-02-06 17:17:48,46.0292009583095,-58.9613441410036,"interpolated"
"3838","SABMPA-1283900-2022-11-01",2024-02-07 17:17:48,46.0298307297306,-58.9581674775972,"interpolated"
"3839","SABMPA-1283900-2022-11-01",2024-02-08 17:17:48,46.0304605011517,-58.9549908141908,"interpolated"
"3840","SABMPA-1283900-2022-11-01",2024-02-09 17:17:48,46.0310902725727,-58.9518141507844,"interpolated"
"3841","SABMPA-1283900-2022-11-01",2024-02-10 17:17:48,46.0317200439938,-58.948637487378,"interpolated"
"3842","SABMPA-1283900-2022-11-01",2024-02-11 17:17:48,46.0323498154149,-58.9454608239717,"interpolated"
"3843","SABMPA-1283900-2022-11-01",2024-02-12 17:17:48,46.03348,-58.93976,"detection"
"3844","SABMPA-1283900-2022-11-01",2024-02-13 17:17:48,46.0336439707697,-58.9393847982904,"interpolated"
"3845","SABMPA-1283900-2022-11-01",2024-02-14 17:17:48,46.0345351498916,-58.9373455816013,"interpolated"
"3846","SABMPA-1283900-2022-11-01",2024-02-15 17:17:48,46.0354263290136,-58.9353063649121,"interpolated"
"3847","SABMPA-1283900-2022-11-01",2024-02-16 17:17:48,46.0363175081355,-58.933267148223,"interpolated"
"3848","SABMPA-1283900-2022-11-01",2024-02-17 17:17:48,46.0372086872574,-58.9312279315338,"interpolated"
"3849","SABMPA-1283900-2022-11-01",2024-02-18 17:17:48,46.0380998663794,-58.9291887148447,"interpolated"
"3850","SABMPA-1283900-2022-11-01",2024-02-19 17:17:48,46.0389910455013,-58.9271494981555,"interpolated"
"3851","SABMPA-1283900-2022-11-01",2024-02-20 17:17:48,46.0398822246233,-58.9251102814664,"interpolated"
"3852","SABMPA-1283900-2022-11-01",2024-02-21 17:17:48,46.0407734037452,-58.9230710647772,"interpolated"
"3853","SABMPA-1283900-2022-11-01",2024-02-22 17:17:48,46.0416645828671,-58.9210318480881,"interpolated"
"3854","SABMPA-1283900-2022-11-01",2024-02-23 17:17:48,46.0425557619891,-58.9189926313989,"interpolated"
"3855","SABMPA-1283900-2022-11-01",2024-02-24 17:17:48,46.043446941111,-58.9169534147098,"interpolated"
"3856","SABMPA-1283900-2022-11-01",2024-02-25 17:17:48,46.044338120233,-58.9149141980206,"interpolated"
"3857","SABMPA-1283900-2022-11-01",2024-02-26 17:17:48,46.0452292993549,-58.9128749813315,"interpolated"
"3858","SABMPA-1283900-2022-11-01",2024-02-27 17:17:48,46.0461204784769,-58.9108357646423,"interpolated"
"3859","SABMPA-1283900-2022-11-01",2024-02-28 17:17:48,46.0470116575988,-58.9087965479532,"interpolated"
"3860","SABMPA-1283900-2022-11-01",2024-02-29 17:17:48,46.0479028367207,-58.906757331264,"interpolated"
"3861","SABMPA-1283900-2022-11-01",2024-03-01 17:17:48,46.0487940158427,-58.9047181145749,"interpolated"
"3862","SABMPA-1283900-2022-11-01",2024-03-02 17:17:48,46.0496851949646,-58.9026788978857,"interpolated"
"3863","SABMPA-1283900-2022-11-01",2024-03-03 17:17:48,46.0505763740866,-58.9006396811966,"interpolated"
"3864","SABMPA-1283900-2022-11-01",2024-03-04 17:17:48,46.0514675532085,-58.8986004645074,"interpolated"
"3865","SABMPA-1283900-2022-11-01",2024-03-05 17:17:48,46.0523587323304,-58.8965612478183,"interpolated"
"3866","SABMPA-1283900-2022-11-01",2024-03-06 17:17:48,46.0532499114524,-58.8945220311291,"interpolated"
"3867","SABMPA-1283900-2022-11-01",2024-03-07 17:17:48,46.0541410905743,-58.89248281444,"interpolated"
"3868","SABMPA-1283900-2022-11-01",2024-03-08 17:17:48,46.0550322696962,-58.8904435977508,"interpolated"
"3869","SABMPA-1283900-2022-11-01",2024-03-09 17:17:48,46.0559234488182,-58.8884043810617,"interpolated"
"3870","SABMPA-1283900-2022-11-01",2024-03-10 17:17:48,46.0568146279401,-58.8863651643725,"interpolated"
"3871","SABMPA-1283900-2022-11-01",2024-03-11 17:17:48,46.0577058070621,-58.8843259476834,"interpolated"
"3872","SABMPA-1283900-2022-11-01",2024-03-12 17:17:48,46.058596986184,-58.8822867309942,"interpolated"
"3873","SABMPA-1283900-2022-11-01",2024-03-13 17:17:48,46.059488165306,-58.8802475143051,"interpolated"
"3874","SABMPA-1283900-2022-11-01",2024-03-14 17:17:48,46.0603793444279,-58.8782082976159,"interpolated"
"3875","SABMPA-1283900-2022-11-01",2024-03-15 17:17:48,46.0612705235498,-58.8761690809268,"interpolated"
"3876","SABMPA-1283900-2022-11-01",2024-03-16 17:17:48,46.0621617026718,-58.8741298642376,"interpolated"
"3877","SABMPA-1283900-2022-11-01",2024-03-17 17:17:48,46.0630528817937,-58.8720906475485,"interpolated"
"3878","SABMPA-1283900-2022-11-01",2024-03-18 17:17:48,46.0639440609157,-58.8700514308593,"interpolated"
"3879","SABMPA-1283900-2022-11-01",2024-03-19 17:17:48,46.0648352400376,-58.8680122141702,"interpolated"
"3880","SABMPA-1283900-2022-11-01",2024-03-20 17:17:48,46.0657264191595,-58.865972997481,"interpolated"
"3881","SABMPA-1283900-2022-11-01",2024-03-21 17:17:48,46.0666175982815,-58.8639337807919,"interpolated"
"3882","SABMPA-1283900-2022-11-01",2024-03-22 17:17:48,46.0675087774034,-58.8618945641027,"interpolated"
"3883","SABMPA-1283900-2022-11-01",2024-03-23 17:17:48,46.0683999565254,-58.8598553474136,"interpolated"
"3884","SABMPA-1283900-2022-11-01",2024-03-24 17:17:48,46.0692911356473,-58.8578161307244,"interpolated"
"3885","SABMPA-1283900-2022-11-01",2024-03-25 17:17:48,46.0701823147692,-58.8557769140353,"interpolated"
"3886","SABMPA-1283900-2022-11-01",2024-03-26 17:17:48,46.0710734938912,-58.8537376973461,"interpolated"
"3887","SABMPA-1283900-2022-11-01",2024-03-27 17:17:48,46.0719646730131,-58.851698480657,"interpolated"
"3888","SABMPA-1283900-2022-11-01",2024-03-28 17:17:48,46.072855852135,-58.8496592639678,"interpolated"
"3889","SABMPA-1283900-2022-11-01",2024-03-29 17:17:48,46.073747031257,-58.8476200472787,"interpolated"
"3890","SABMPA-1283900-2022-11-01",2024-03-30 17:17:48,46.0746382103789,-58.8455808305895,"interpolated"
"3891","SABMPA-1283900-2022-11-01",2024-03-31 17:17:48,46.0755293895009,-58.8435416139004,"interpolated"
"3892","SABMPA-1283900-2022-11-01",2024-04-01 17:17:48,46.0764205686228,-58.8415023972112,"interpolated"
"3893","SABMPA-1283900-2022-11-01",2024-04-02 17:17:48,46.0773117477448,-58.8394631805221,"interpolated"
"3894","SABMPA-1283900-2022-11-01",2024-04-03 17:17:48,46.0782029268667,-58.8374239638329,"interpolated"
"3895","SABMPA-1283900-2022-11-01",2024-04-04 17:17:48,46.0790941059886,-58.8353847471438,"interpolated"
"3896","SABMPA-1283900-2022-11-01",2024-04-05 17:17:48,46.0799852851106,-58.8333455304546,"interpolated"
"3897","SABMPA-1283900-2022-11-01",2024-04-06 17:17:48,46.0808764642325,-58.8313063137655,"interpolated"
"3898","SABMPA-1283900-2022-11-01",2024-04-07 17:17:48,46.0817676433545,-58.8292670970763,"interpolated"
"3899","SABMPA-1283900-2022-11-01",2024-04-08 17:17:48,46.0826588224764,-58.8272278803872,"interpolated"
"3900","SABMPA-1283900-2022-11-01",2024-04-09 17:17:48,46.0835500015983,-58.825188663698,"interpolated"
"3901","SABMPA-1283900-2022-11-01",2024-04-10 17:17:48,46.0844411807203,-58.8231494470089,"interpolated"
"3902","SABMPA-1283900-2022-11-01",2024-04-11 17:17:48,46.0853323598422,-58.8211102303197,"interpolated"
"3903","SABMPA-1283900-2022-11-01",2024-04-12 17:17:48,46.0862235389642,-58.8190710136306,"interpolated"
"3904","SABMPA-1283900-2022-11-01",2024-04-13 17:17:48,46.0871147180861,-58.8170317969414,"interpolated"
"3905","SABMPA-1283900-2022-11-01",2024-04-14 17:17:48,46.088005897208,-58.8149925802523,"interpolated"
"3906","SABMPA-1283900-2022-11-01",2024-04-15 17:17:48,46.08889707633,-58.8129533635631,"interpolated"
"3907","SABMPA-1283900-2022-11-01",2024-04-16 17:17:48,46.0897882554519,-58.810914146874,"interpolated"
"3908","SABMPA-1283900-2022-11-01",2024-04-17 17:17:48,46.09156,-58.80686,"detection"
"3909","SABMPA-1283900-2022-11-01",2024-04-18 17:17:48,46.09156,-58.80686,"detection"
"3910","SABMPA-1283900-2022-11-01",2024-04-19 17:17:48,46.0914331335064,-58.8135696488009,"interpolated"
"3911","SABMPA-1283900-2022-11-01",2024-04-20 17:17:48,46.0912915900728,-58.8210555239369,"interpolated"
"3912","SABMPA-1283900-2022-11-01",2024-04-21 17:17:48,46.0911500466391,-58.8285413990728,"interpolated"
"3913","SABMPA-1283900-2022-11-01",2024-04-22 17:17:48,46.0910085032055,-58.8360272742087,"interpolated"
"3914","SABMPA-1283900-2022-11-01",2024-04-23 17:17:48,46.0908669597718,-58.8435131493447,"interpolated"
"3915","SABMPA-1283900-2022-11-01",2024-04-24 17:17:48,46.0907254163382,-58.8509990244806,"interpolated"
"3916","SABMPA-1283900-2022-11-01",2024-04-25 17:17:48,46.0905838729045,-58.8584848996165,"interpolated"
"3917","SABMPA-1283900-2022-11-01",2024-04-26 17:17:48,46.0904423294709,-58.8659707747525,"interpolated"
"3918","SABMPA-1283900-2022-11-01",2024-04-27 17:17:48,46.0903007860373,-58.8734566498884,"interpolated"
"3919","SABMPA-1283900-2022-11-01",2024-04-28 17:17:48,46.0901592426036,-58.8809425250243,"interpolated"
"3920","SABMPA-1283900-2022-11-01",2024-04-29 17:17:48,46.09001769917,-58.8884284001603,"interpolated"
"3921","SABMPA-1283900-2022-11-01",2024-04-30 17:17:48,46.0898761557363,-58.8959142752962,"interpolated"
"3922","SABMPA-1283900-2022-11-01",2024-05-01 17:17:48,46.0897346123027,-58.9034001504321,"interpolated"
"3923","SABMPA-1283900-2022-11-01",2024-05-02 17:17:48,46.089593068869,-58.910886025568,"interpolated"
"3924","SABMPA-1283900-2022-11-01",2024-05-03 17:17:48,46.0894515254354,-58.918371900704,"interpolated"
"3925","SABMPA-1283900-2022-11-01",2024-05-04 17:17:48,46.0893099820017,-58.9258577758399,"interpolated"
"3926","SABMPA-1283900-2022-11-01",2024-05-05 17:17:48,46.0891684385681,-58.9333436509758,"interpolated"
"3927","SABMPA-1283900-2022-11-01",2024-05-06 17:17:48,46.0890268951344,-58.9408295261118,"interpolated"
"3928","SABMPA-1283900-2022-11-01",2024-05-07 17:17:48,46.0888853517008,-58.9483154012477,"interpolated"
"3929","SABMPA-1283900-2022-11-01",2024-05-08 17:17:48,46.0887438082671,-58.9558012763836,"interpolated"
"3930","SABMPA-1283900-2022-11-01",2024-05-09 17:17:48,46.0886022648335,-58.9632871515196,"interpolated"
"3931","SABMPA-1283900-2022-11-01",2024-05-10 17:17:48,46.0884607213998,-58.9707730266555,"interpolated"
"3932","SABMPA-1283900-2022-11-01",2024-05-11 17:17:48,46.0883191779662,-58.9782589017914,"interpolated"
"3933","SABMPA-1283900-2022-11-01",2024-05-12 17:17:48,46.0881776345325,-58.9857447769274,"interpolated"
"3934","SABMPA-1283900-2022-11-01",2024-05-13 17:17:48,46.0880360910989,-58.9932306520633,"interpolated"
"3935","SABMPA-1283900-2022-11-01",2024-05-14 17:17:48,46.0878945476653,-59.0007165271992,"interpolated"
"3936","SABMPA-1283900-2022-11-01",2024-05-15 17:17:48,46.0877530042316,-59.0082024023352,"interpolated"
"3937","SABMPA-1283900-2022-11-01",2024-05-16 17:17:48,46.087611460798,-59.0156882774711,"interpolated"
"3938","SABMPA-1283900-2022-11-01",2024-05-17 17:17:48,46.0874699173643,-59.023174152607,"interpolated"
"3939","SABMPA-1283900-2022-11-01",2024-05-18 17:17:48,46.0873283739307,-59.0306600277429,"interpolated"
"3940","SABMPA-1283900-2022-11-01",2024-05-19 17:17:48,46.087186830497,-59.0381459028789,"interpolated"
"3941","SABMPA-1283900-2022-11-01",2024-05-20 17:17:48,46.0870452870634,-59.0456317780148,"interpolated"
"3942","SABMPA-1283900-2022-11-01",2024-05-21 17:17:48,46.0869037436297,-59.0531176531507,"interpolated"
"3943","SABMPA-1283900-2022-11-01",2024-05-22 17:17:48,46.0867622001961,-59.0606035282867,"interpolated"
"3944","SABMPA-1283900-2022-11-01",2024-05-23 17:17:48,46.0866206567624,-59.0680894034226,"interpolated"
"3945","SABMPA-1283900-2022-11-01",2024-05-24 17:17:48,46.0864791133288,-59.0755752785585,"interpolated"
"3946","SABMPA-1283900-2022-11-01",2024-05-25 17:17:48,46.0863375698951,-59.0830611536945,"interpolated"
"3947","SABMPA-1283900-2022-11-01",2024-05-26 17:17:48,46.0861960264615,-59.0905470288304,"interpolated"
"3948","SABMPA-1283900-2022-11-01",2024-05-27 17:17:48,46.0860544830279,-59.0980329039663,"interpolated"
"3949","SABMPA-1283900-2022-11-01",2024-05-28 17:17:48,46.0859129395942,-59.1055187791023,"interpolated"
"3950","SABMPA-1283900-2022-11-01",2024-05-29 17:17:48,46.0857713961606,-59.1130046542382,"interpolated"
"3951","SABMPA-1283900-2022-11-01",2024-05-30 17:17:48,46.0856298527269,-59.1204905293741,"interpolated"
"3952","SABMPA-1283900-2022-11-01",2024-05-31 17:17:48,46.0854883092933,-59.1279764045101,"interpolated"
"3953","SABMPA-1283900-2022-11-01",2024-06-01 17:17:48,46.0853467658596,-59.135462279646,"interpolated"
"3954","SABMPA-1283900-2022-11-01",2024-06-02 17:17:48,46.085205222426,-59.1429481547819,"interpolated"
"3955","SABMPA-1283900-2022-11-01",2024-06-03 17:17:48,46.0850636789923,-59.1504340299178,"interpolated"
"3956","SABMPA-1283900-2022-11-01",2024-06-04 17:17:48,46.0849221355587,-59.1579199050538,"interpolated"
"3957","SABMPA-1283900-2022-11-01",2024-06-05 17:17:48,46.084780592125,-59.1654057801897,"interpolated"
"3958","SABMPA-1283900-2022-11-01",2024-06-06 17:17:48,46.0846390486914,-59.1728916553256,"interpolated"
"3959","SABMPA-1283900-2022-11-01",2024-06-07 17:17:48,46.0844975052577,-59.1803775304616,"interpolated"
"3960","SABMPA-1283900-2022-11-01",2024-06-08 17:17:48,46.0843559618241,-59.1878634055975,"interpolated"
"3961","SABMPA-1283900-2022-11-01",2024-06-09 17:17:48,46.0842144183904,-59.1953492807334,"interpolated"
"3962","SABMPA-1283900-2022-11-01",2024-06-10 17:17:48,46.0840728749568,-59.2028351558694,"interpolated"
"3963","SABMPA-1283900-2022-11-01",2024-06-11 17:17:48,46.0839313315231,-59.2103210310053,"interpolated"
"3964","SABMPA-1283900-2022-11-01",2024-06-12 17:17:48,46.0837897880895,-59.2178069061412,"interpolated"
"3965","SABMPA-1283900-2022-11-01",2024-06-13 17:17:48,46.0836482446559,-59.2252927812772,"interpolated"
"3966","SABMPA-1283900-2022-11-01",2024-06-14 17:17:48,46.0835067012222,-59.2327786564131,"interpolated"
"3967","SABMPA-1283900-2022-11-01",2024-06-15 17:17:48,46.0833651577886,-59.240264531549,"interpolated"
"3968","SABMPA-1283900-2022-11-01",2024-06-16 17:17:48,46.0832236143549,-59.2477504066849,"interpolated"
"3969","SABMPA-1283900-2022-11-01",2024-06-17 17:17:48,46.0830820709213,-59.2552362818209,"interpolated"
"3970","SABMPA-1283900-2022-11-01",2024-06-18 17:17:48,46.0829405274876,-59.2627221569568,"interpolated"
"3971","SABMPA-1283900-2022-11-01",2024-06-19 17:17:48,46.082798984054,-59.2702080320927,"interpolated"
"3972","SABMPA-1283900-2022-11-01",2024-06-20 17:17:48,46.0826574406203,-59.2776939072287,"interpolated"
"3973","SABMPA-1283900-2022-11-01",2024-06-21 17:17:48,46.0825158971867,-59.2851797823646,"interpolated"
"3974","SABMPA-1283900-2022-11-01",2024-06-22 17:17:48,46.082374353753,-59.2926656575005,"interpolated"
"3975","SABMPA-1283900-2022-11-01",2024-06-23 17:17:48,46.0822328103194,-59.3001515326365,"interpolated"
"3976","SABMPA-1283900-2022-11-01",2024-06-24 17:17:48,46.0820912668857,-59.3076374077724,"interpolated"
"3977","SABMPA-1283900-2022-11-01",2024-06-25 17:17:48,46.0819497234521,-59.3151232829083,"interpolated"
"3978","SABMPA-1283900-2022-11-01",2024-06-26 17:17:48,46.0818081800184,-59.3226091580443,"interpolated"
"3979","SABMPA-1283900-2022-11-01",2024-06-27 17:17:48,46.0816666365848,-59.3300950331802,"interpolated"
"3980","SABMPA-1283900-2022-11-01",2024-06-28 17:17:48,46.0815250931512,-59.3375809083161,"interpolated"
"3981","SABMPA-1283900-2022-11-01",2024-06-29 17:17:48,46.0813835497175,-59.345066783452,"interpolated"
"3982","SABMPA-1283900-2022-11-01",2024-06-30 17:17:48,46.0812420062839,-59.352552658588,"interpolated"
"3983","SABMPA-1283900-2022-11-01",2024-07-01 17:17:48,46.0811004628502,-59.3600385337239,"interpolated"
"3984","SABMPA-1283900-2022-11-01",2024-07-02 17:17:48,46.0809589194166,-59.3675244088598,"interpolated"
"3985","SABMPA-1283900-2022-11-01",2024-07-03 17:17:48,46.0808173759829,-59.3750102839958,"interpolated"
"3986","SABMPA-1283900-2022-11-01",2024-07-04 17:17:48,46.08054,-59.38968,"detection"
"3987","SABMPA-1283900-2022-11-01",2024-07-04 17:17:48,46.08243,-59.38968,"detection"
"3988","SABMPA-1283903-2022-11-01",2022-11-09 17:17:48,45.988,-59.15853,"detection"
"3989","SABMPA-1283903-2022-11-01",2022-11-10 17:17:48,45.9879999661544,-59.1584171587261,"interpolated"
"3990","SABMPA-1283903-2022-11-01",2022-11-11 17:17:48,45.9879996587581,-59.1573922994737,"interpolated"
"3991","SABMPA-1283903-2022-11-01",2022-11-12 17:17:48,45.9879993513618,-59.1563674402214,"interpolated"
"3992","SABMPA-1283903-2022-11-01",2022-11-13 17:17:48,45.9879990439655,-59.155342580969,"interpolated"
"3993","SABMPA-1283903-2022-11-01",2022-11-14 17:17:48,45.9879987365692,-59.1543177217167,"interpolated"
"3994","SABMPA-1283903-2022-11-01",2022-11-15 17:17:48,45.9879984291729,-59.1532928624643,"interpolated"
"3995","SABMPA-1283903-2022-11-01",2022-11-16 17:17:48,45.9879981217766,-59.152268003212,"interpolated"
"3996","SABMPA-1283903-2022-11-01",2022-11-17 17:17:48,45.9879978143803,-59.1512431439597,"interpolated"
"3997","SABMPA-1283903-2022-11-01",2022-11-18 17:17:48,45.987997506984,-59.1502182847073,"interpolated"
"3998","SABMPA-1283903-2022-11-01",2022-11-19 17:17:48,45.9879971995877,-59.149193425455,"interpolated"
"3999","SABMPA-1283903-2022-11-01",2022-11-20 17:17:48,45.9879968921914,-59.1481685662026,"interpolated"
"4000","SABMPA-1283903-2022-11-01",2022-11-21 17:17:48,45.9879965847951,-59.1471437069503,"interpolated"
"4001","SABMPA-1283903-2022-11-01",2022-11-22 17:17:48,45.9879962773988,-59.1461188476979,"interpolated"
"4002","SABMPA-1283903-2022-11-01",2022-11-23 17:17:48,45.9879959700025,-59.1450939884456,"interpolated"
"4003","SABMPA-1283903-2022-11-01",2022-11-24 17:17:48,45.9879956626062,-59.1440691291933,"interpolated"
"4004","SABMPA-1283903-2022-11-01",2022-11-25 17:17:48,45.9879953552099,-59.1430442699409,"interpolated"
"4005","SABMPA-1283903-2022-11-01",2022-11-26 17:17:48,45.9879950478136,-59.1420194106886,"interpolated"
"4006","SABMPA-1283903-2022-11-01",2022-11-27 17:17:48,45.9879947404173,-59.1409945514362,"interpolated"
"4007","SABMPA-1283903-2022-11-01",2022-11-28 17:17:48,45.9879944330211,-59.1399696921839,"interpolated"
"4008","SABMPA-1283903-2022-11-01",2022-11-29 17:17:48,45.9879941256248,-59.1389448329315,"interpolated"
"4009","SABMPA-1283903-2022-11-01",2022-11-30 17:17:48,45.9879938182285,-59.1379199736792,"interpolated"
"4010","SABMPA-1283903-2022-11-01",2022-12-01 17:17:48,45.9879935108322,-59.1368951144268,"interpolated"
"4011","SABMPA-1283903-2022-11-01",2022-12-02 17:17:48,45.9879932034359,-59.1358702551745,"interpolated"
"4012","SABMPA-1283903-2022-11-01",2022-12-03 17:17:48,45.9879928960396,-59.1348453959222,"interpolated"
"4013","SABMPA-1283903-2022-11-01",2022-12-04 17:17:48,45.9879925886433,-59.1338205366698,"interpolated"
"4014","SABMPA-1283903-2022-11-01",2022-12-05 17:17:48,45.987992281247,-59.1327956774175,"interpolated"
"4015","SABMPA-1283903-2022-11-01",2022-12-06 17:17:48,45.9879919738507,-59.1317708181651,"interpolated"
"4016","SABMPA-1283903-2022-11-01",2022-12-07 17:17:48,45.9879916664544,-59.1307459589128,"interpolated"
"4017","SABMPA-1283903-2022-11-01",2022-12-08 17:17:48,45.9879913590581,-59.1297210996604,"interpolated"
"4018","SABMPA-1283903-2022-11-01",2022-12-09 17:17:48,45.9879910516618,-59.1286962404081,"interpolated"
"4019","SABMPA-1283903-2022-11-01",2022-12-10 17:17:48,45.9879907442655,-59.1276713811557,"interpolated"
"4020","SABMPA-1283903-2022-11-01",2022-12-11 17:17:48,45.9879904368692,-59.1266465219034,"interpolated"
"4021","SABMPA-1283903-2022-11-01",2022-12-12 17:17:48,45.9879901294729,-59.1256216626511,"interpolated"
"4022","SABMPA-1283903-2022-11-01",2022-12-13 17:17:48,45.9879898220766,-59.1245968033987,"interpolated"
"4023","SABMPA-1283903-2022-11-01",2022-12-14 17:17:48,45.9879895146803,-59.1235719441464,"interpolated"
"4024","SABMPA-1283903-2022-11-01",2022-12-15 17:17:48,45.987989207284,-59.122547084894,"interpolated"
"4025","SABMPA-1283903-2022-11-01",2022-12-16 17:17:48,45.9879888998877,-59.1215222256417,"interpolated"
