"","animal_id","station","num_dets","first_det","last_det","mean_lat","mean_lon"
"454","BLUEFIN_BFTTAG_13","N2",2,2019-10-20 12:02:46,2019-10-20 12:04:00,46.181235925926,-59.2119059259258
"455","BLUEFIN_BFTTAG_13","S13",8,2019-11-20 15:20:01,2019-11-20 15:28:28,46.0217628476821,-58.878067615894
"456","BLUEFIN_BFTTAG_13","S3",1,2019-10-20 13:36:06,2019-10-20 13:36:06,46.0218396518376,-59.007694448743
"457","BLUEFIN_BFTTAG_12","N14",5,2019-09-28 00:23:16,2019-09-28 00:28:00,46.1695956576203,-59.2475118580373
"458","WHITE_MSRPWS_10","2021_011",2,2023-10-29 11:20:50,2023-10-29 11:21:56,45.9879421739131,-59.1990095652174
"459","WHITE_MSRPWS_10","S2",1,2019-07-18 17:09:58,2019-07-18 17:09:58,46.0217164670658,-59.019934790419
"460","WHITE_MSRPWS_10","S3",7,2019-07-18 17:17:47,2019-07-18 17:28:31,46.0218396518376,-59.007694448743
"461","WHITE_MSRPWS_10","S4",8,2019-07-18 17:24:15,2019-07-18 17:36:53,46.0219102247191,-58.9949276404495
"462","WHITE_MSRPWS_10","S7",3,2019-09-28 01:09:17,2019-09-28 01:13:10,46.0218120481927,-58.9560372289157
"463","WHITE_MSRPWS_10","S8",1,2019-09-28 01:05:58,2019-09-28 01:05:58,46.0218368613138,-58.9429528467153
"464","WHITE_MSRPWS_13","2021_029",4,2024-07-14 19:32:16,2024-07-14 19:40:45,46.0181164285714,-58.9729678571429
"465","WHITE_MSRPWS_13","S10",4,2019-09-05 17:54:28,2019-09-05 17:58:52,46.0216522994652,-58.9172277005346
"466","WHITE_MSRPWS_13","S11",4,2019-09-05 18:02:58,2019-09-05 18:07:06,46.0224157692307,-58.9037907692307
"467","WHITE_MSRPWS_13","S13",1,2019-09-05 18:21:40,2019-09-05 18:21:40,46.0217628476821,-58.878067615894
"468","WHITE_MSRPWS_13","S8",6,2019-09-05 16:59:29,2019-09-05 17:13:48,46.0218368613138,-58.9429528467153
"469","WHITE_MSRPWS_13","S9",4,2019-09-05 17:44:23,2019-09-05 17:47:56,46.0220042391305,-58.9299460869565
"470","BLUEFIN_TAG_24","N20",5,2019-08-10 13:19:50,2019-08-10 13:28:34,46.2384112686567,-59.0359955223881
"471","BLUEFIN_TAG_9","N5",1,2019-07-17 19:35:30,2019-07-17 19:35:30,46.1925391463416,-59.1766751829267
"472","BLUEFIN_TAG_9","N6",3,2019-07-17 19:29:24,2019-07-17 19:31:21,46.1965943816257,-59.1646865371027
"473","WHITE_MSRPWS_14","N13",4,2019-10-13 15:16:38,2019-10-13 15:21:24,46.2001000709942,-59.1540065111563
"474","WHITE_MSRPWS_14","N23",2,2019-10-13 15:09:21,2019-10-13 15:10:34,46.1616797003745,-59.2711717228467
"475","WHITE_V2LWSAMP_1","N13",2,2019-09-30 12:06:02,2019-09-30 12:08:43,46.2001000709942,-59.1540065111563
"476","WHITE_V2LWSAMP_1","N23",4,2019-09-30 12:01:46,2019-09-30 12:07:27,46.1616797003745,-59.2711717228467
"477","BLUEFIN_TAG_26","N21",3,2019-09-23 12:48:09,2019-09-23 12:51:35,46.2423525560539,-59.0237283856504
"478","BLUEFIN_TAG_26","N22",3,2019-09-23 12:38:49,2019-09-23 12:47:55,46.2465932,-59.0120466
"479","BLUEFIN_TAG_26","S11",1,2019-09-23 16:14:37,2019-09-23 16:14:37,46.0224157692307,-58.9037907692307
"480","BLUEFIN_TAG_20","N14",6,2020-11-02 12:23:48,2020-11-02 12:30:24,46.1695956576203,-59.2475118580373
"481","BLUEFIN_TAG_20","S22",4,2019-10-08 07:43:51,2019-10-08 07:46:53,46.0219909414761,-58.8260958269718
"482","BLUEFIN_TAG_20","S23",1,2019-10-08 07:38:01,2019-10-08 07:38:01,46.0220495135133,-58.8129980900895
"483","BLUESH_NSBS_7","S20",2,2019-07-28 20:39:21,2019-07-28 20:41:23,46.0216358102187,-58.8518758686125
"484","BLUESH_NSBS_7","S21",12,2019-07-28 20:45:10,2019-07-28 21:05:34,46.021796474654,-58.8395618433182
"485","BLUESH_NSBS_7","S22",2,2019-07-28 21:22:12,2019-07-28 21:23:56,46.0219909414761,-58.8260958269718
"486","BLUESH_MFSAR_6","N13",10,2019-08-21 02:48:26,2019-08-21 03:17:54,46.2001000709942,-59.1540065111563
"487","BLUESH_MFSAR_6","N17",3,2019-08-21 02:46:31,2019-08-21 02:52:15,46.2269070588235,-59.071234509804
"488","BLUESH_MFSAR_6","N6",1,2019-08-31 17:23:48,2019-08-31 17:23:48,46.1965943816257,-59.1646865371027
"489","BLUESH_MFSAR_6","N7",3,2019-08-31 17:16:50,2019-08-31 17:21:44,46.2003245548651,-59.1532505383027
"490","BLUESH_MFSAR_6","S13",7,2019-08-01 11:14:18,2019-08-29 20:47:01,46.0217628476821,-58.878067615894
"491","BLUESH_MFSAR_6","S19",8,2019-08-01 10:52:40,2019-08-01 11:12:29,46.0217293852458,-58.8646804918032
"492","BLUESH_MFSAR_5","S1",3,2019-09-25 15:49:58,2019-09-25 15:55:31,46.0217545106383,-59.0337380425533
"493","BLUESH_MFSAR_5","S16",2,2019-09-25 16:52:08,2019-09-25 16:54:24,46.0218312217203,-59.0727364382694
"494","BLUESH_MFSAR_5","S17",2,2019-09-25 16:32:09,2019-09-25 16:35:11,46.0217328534707,-59.05949083976
"495","BLUESH_MFSAR_5","S18",1,2019-09-25 16:06:13,2019-09-25 16:06:13,46.0216548046874,-59.0470028906251
"496","BLUESH_MFSAR_5","S3",1,2019-09-25 15:03:36,2019-09-25 15:03:36,46.0218396518376,-59.007694448743
"497","BLUESH_MFSAR_5","S4",1,2019-09-25 14:41:35,2019-09-25 14:41:35,46.0219102247191,-58.9949276404495
"498","BLUESH_MFSAR_5","S6",2,2019-09-25 13:53:59,2019-09-25 13:56:16,46.0217569318181,-58.969108409091
"499","EEL_BDLSPG_3","N10",25,2019-11-25 08:21:57,2019-11-25 08:48:53,46.2116047899159,-59.118072184874
"500","EEL_BDLSPG_3","N9",3,2019-11-25 07:43:08,2019-11-25 07:47:06,46.2079371367521,-59.1301708119659
"501","EEL_BDLSPG_3","S10",3,2019-11-26 03:00:20,2019-11-26 03:03:26,46.0216522994652,-58.9172277005346
"502","SALM_TNGS_1","N18",2,2020-06-19 18:22:45,2020-06-19 18:24:17,46.2309651741293,-59.058976766169
"503","SALM_TNGS_1","N7",1,2020-06-19 16:39:30,2020-06-19 16:39:30,46.2003245548651,-59.1532505383027
"504","SALM_TNGS_2","S10",3,2020-06-14 16:05:07,2020-06-14 16:07:15,46.0216522994652,-58.9172277005346
"505","BLUEFIN_TAG_35","2021_001",8,2021-11-02 16:36:29,2021-11-03 06:48:39,45.9879923728814,-59.3334999999999
"506","BLUEFIN_TAG_35","2021_002",18,2021-11-03 06:28:25,2021-11-03 06:48:39,45.98769,-59.32067
"507","BLUEFIN_TAG_35","2021_003",7,2021-11-03 06:16:56,2021-11-03 06:28:25,45.9880741044777,-59.3075832089551
"508","BLUEFIN_TAG_35","2021_004",21,2021-11-03 05:44:35,2021-11-03 06:09:56,45.9877550898204,-59.2940050898203
"509","BLUEFIN_TAG_35","2021_005",44,2021-11-03 04:29:38,2021-11-03 05:48:51,45.9877987288135,-59.2798414406779
"510","BLUEFIN_TAG_35","2021_006",27,2021-11-03 03:17:17,2021-11-03 03:50:06,45.9879056701031,-59.2665698969071
"511","BLUEFIN_TAG_35","2021_008",20,2021-11-03 01:10:26,2021-11-03 02:55:52,45.9879725,-59.2401475
"512","BLUEFIN_TAG_35","2021_009",17,2021-11-03 01:21:24,2021-11-03 02:27:51,45.988315,-59.2250071794872
"513","BLUEFIN_TAG_35","2021_028",2,2022-10-02 21:07:46,2022-10-02 21:08:55,46.01304,-58.98382
"514","BLUEFIN_TAG_35","2021_036",6,2022-07-08 08:10:13,2022-07-08 08:18:34,46.0528574193548,-58.895010967742
"515","BLUEFIN_TAG_35","2021_037",8,2021-11-04 08:04:04,2022-07-08 08:11:44,46.0578012857143,-58.883924857143
"516","BLUEFIN_TAG_35","2021_038",1,2021-11-04 08:10:34,2021-11-04 08:10:34,46.0626299999999,-58.8728099999999
"517","BLUEFIN_TAG_35","S3",3,2020-10-22 13:00:32,2020-10-22 13:04:24,46.0218396518376,-59.007694448743
"518","BLUEFIN_TAG_35","S4",3,2020-10-22 13:07:44,2020-10-22 13:10:14,46.0219102247191,-58.9949276404495
"519","BLUEFIN_BFTTAG_4","N10",3,2020-11-18 16:21:54,2020-11-18 16:29:45,46.2116047899159,-59.118072184874
"520","WHITE_MSRPWS_2","2021_006",2,2023-11-11 20:01:50,2023-11-11 20:03:23,45.9879056701031,-59.2665698969071
"521","WHITE_MSRPWS_2","2021_007",2,2023-11-11 19:54:06,2023-11-11 19:56:46,45.9883,-59.2537299999999
"522","WHITE_MSRPWS_2","2021_029",3,2023-11-16 14:01:54,2023-11-16 14:08:48,46.0181164285714,-58.9729678571429
"523","WHITE_MSRPWS_2","2021_030",2,2023-11-16 14:13:06,2023-11-16 14:14:23,46.0229425,-58.9615035
"524","WHITE_MSRPWS_2","N21",6,2020-08-13 17:53:50,2020-08-13 18:01:58,46.2423525560539,-59.0237283856504
"525","WHITE_MSRPWS_2","S1",7,2020-08-13 23:31:48,2020-08-13 23:39:47,46.0217545106383,-59.0337380425533
"526","WHITE_CCOCE_1","S19",6,2020-07-25 05:01:00,2020-07-25 05:11:18,46.0217293852458,-58.8646804918032
"527","WHITE_CCOCE_1","S20",3,2020-07-25 05:02:55,2020-07-25 05:06:07,46.0216358102187,-58.8518758686125
"528","WHITE_NY_14","2021_039",6,2021-09-26 10:13:45,2021-09-26 10:21:24,46.0673966666667,-58.8619446153845
"529","WHITE_NY_14","N12",6,2020-08-13 08:16:31,2020-08-13 08:25:26,46.2194994736841,-59.0942884210524
"530","WHITE_NY_14","N13",1,2020-08-13 08:46:31,2020-08-13 08:46:31,46.2001000709942,-59.1540065111563
"531","WHITE_CCOCE_2","N3",2,2020-11-20 12:49:45,2020-11-20 12:51:17,46.1841658536588,-59.2004657142857
"532","WHITE_CCOCE_2","N4",3,2020-11-20 12:31:35,2020-11-20 12:35:14,46.1890494495413,-59.1881783486238
"533","WHITE_CCOCE_2","N5",5,2020-11-20 12:27:45,2020-11-20 12:35:19,46.1925391463416,-59.1766751829267
"534","WHITE_CCOCE_2","N6",4,2020-11-20 12:14:37,2020-11-20 12:21:55,46.1965943816257,-59.1646865371027
"535","WHITE_CCOCE_2","N7",5,2020-11-20 12:01:38,2020-11-20 12:07:54,46.2003245548651,-59.1532505383027
"536","WHITE_CCOCE_2","N8",3,2020-11-20 12:42:36,2020-11-20 12:46:37,46.2039261358314,-59.1414120608902
"537","WHITE_MSRPWS_7","2021_001",8,2023-09-27 13:04:50,2023-09-27 13:14:12,45.9879923728814,-59.3334999999999
"538","WHITE_MSRPWS_7","2021_003",5,2023-09-27 13:33:03,2023-09-27 13:38:20,45.9880741044777,-59.3075832089551
"539","WHITE_MSRPWS_7","2021_004",4,2023-09-27 13:48:09,2023-09-27 13:53:39,45.9877550898204,-59.2940050898203
"540","WHITE_MSRPWS_7","2021_013",3,2023-09-21 06:03:26,2023-09-21 06:06:35,45.9878038461538,-59.1707853846155
"541","WHITE_MSRPWS_7","N23",5,2020-08-08 04:38:04,2020-08-08 04:43:38,46.1616797003745,-59.2711717228467
"542","WHITE_MSRPWS_7","S16",2,2020-08-08 00:41:54,2020-08-08 00:43:14,46.0218312217203,-59.0727364382694
"543","WHITE_MSRPWS_7","S17",5,2020-08-08 00:31:22,2020-08-08 00:36:58,46.0217328534707,-59.05949083976
"544","WHITE_MSRPWS_7","S18",4,2020-08-08 00:23:06,2020-08-08 00:27:07,46.0216548046874,-59.0470028906251
"545","WHITE_MSRPWS_25","2021_008",2,2023-07-31 00:45:43,2023-07-31 00:47:09,45.9879725,-59.2401475
"546","WHITE_MSRPWS_25","2021_009",1,2023-07-31 00:55:06,2023-07-31 00:55:06,45.988315,-59.2250071794872
"547","WHITE_MSRPWS_25","2021_011",2,2023-07-31 01:15:40,2023-07-31 01:16:50,45.9879421739131,-59.1990095652174
"548","WHITE_MSRPWS_25","2021_024",1,2023-07-31 03:29:56,2023-07-31 03:29:56,45.9934015789473,-59.0278368421052
"549","WHITE_MSRPWS_25","2021_025",4,2023-07-31 03:33:56,2023-07-31 03:39:12,45.9981947058823,-59.0173135294118
"550","WHITE_MSRPWS_25","2021_026",6,2023-07-31 03:44:16,2023-07-31 03:51:05,46.0032672916666,-59.0062927083333
"551","WHITE_MSRPWS_25","2021_036",11,2023-07-31 07:48:47,2023-07-31 08:05:30,46.0528574193548,-58.895010967742
"552","WHITE_MSRPWS_25","2021_037",1,2023-07-31 07:37:18,2023-07-31 07:37:18,46.0578012857143,-58.883924857143
"553","WHITE_MSRPWS_25","S15",3,2020-08-08 17:48:29,2020-08-08 17:51:34,46.0216570083218,-59.0852205370651
"554","BLUEFIN_TAG_23","N13",4,2020-07-31 10:37:32,2020-07-31 10:40:16,46.2001000709942,-59.1540065111563
"555","BLUEFIN_TAG_29","S7",2,2020-08-11 02:23:01,2020-08-11 02:23:59,46.0218120481927,-58.9560372289157
"556","WHITE_CCOCE_6","N19",6,2020-10-01 00:29:06,2020-10-01 00:35:21,46.2342985211267,-59.0473878169014
"557","WHITE_CCOCE_6","N20",2,2020-10-01 00:38:55,2020-10-01 00:40:22,46.2384112686567,-59.0359955223881
"558","WHITE_CCOCE_7","2021_001",7,2021-11-04 22:07:54,2023-09-26 05:26:59,45.9879923728814,-59.3334999999999
"559","WHITE_CCOCE_7","2021_003",4,2023-09-26 05:57:26,2023-09-26 06:02:55,45.9880741044777,-59.3075832089551
"560","WHITE_CCOCE_7","2021_004",8,2023-09-26 06:13:31,2023-09-26 06:24:48,45.9877550898204,-59.2940050898203
"561","WHITE_CCOCE_7","2021_005",2,2023-09-26 06:24:48,2023-09-26 06:37:47,45.9877987288135,-59.2798414406779
"562","WHITE_CCOCE_7","2021_006",2,2023-09-26 06:46:52,2023-09-26 06:53:53,45.9879056701031,-59.2665698969071
"563","WHITE_CCOCE_7","2021_007",3,2023-09-26 07:03:07,2023-09-26 07:06:31,45.9883,-59.2537299999999
"564","WHITE_CCOCE_7","2021_008",2,2023-09-26 07:19:10,2023-09-26 07:22:35,45.9879725,-59.2401475
"565","WHITE_CCOCE_7","S8",6,2020-07-12 19:57:47,2020-07-12 20:04:10,46.0218368613138,-58.9429528467153
"566","WHITE_CCOCE_7","S9",2,2020-07-12 20:27:21,2020-07-12 20:29:23,46.0220042391305,-58.9299460869565
"567","WHITE_CCOCE_8","N11",1,2020-07-07 07:37:17,2020-07-07 07:37:17,46.2157523287671,-59.1061971232876
"568","WHITE_CCOCE_8","N12",11,2020-07-07 08:14:50,2020-07-07 08:28:46,46.2194994736841,-59.0942884210524
"569","WHITE_CCOCE_8","N13",7,2020-07-07 08:44:49,2020-07-07 08:53:31,46.2001000709942,-59.1540065111563
"570","WHITE_CCOCE_8","S1",11,2021-06-22 05:35:23,2021-06-22 05:53:02,46.0217545106383,-59.0337380425533
"571","WHITE_CCOCE_8","S18",7,2021-06-22 05:18:48,2021-06-22 05:33:38,46.0216548046874,-59.0470028906251
"572","WHITE_MSRPWS_31","N4",5,2020-07-04 15:12:38,2020-07-04 15:19:00,46.1890494495413,-59.1881783486238
"573","WHITE_MSRPWS_31","N5",1,2020-07-04 15:22:09,2020-07-04 15:22:09,46.1925391463416,-59.1766751829267
"574","WHITE_MSRPWS_33","N1",5,2021-06-28 20:54:10,2021-06-28 21:00:07,46.1773201167319,-59.2236062062258
"575","WHITE_MSRPWS_33","N6",2,2020-07-20 16:40:18,2020-07-20 16:41:30,46.1965943816257,-59.1646865371027
"576","WHITE_MSRPWS_37","2021_013",3,2022-10-13 16:13:25,2022-10-13 16:18:13,45.9878038461538,-59.1707853846155
"577","WHITE_MSRPWS_37","2021_014",5,2022-10-13 16:09:06,2022-10-13 16:21:47,45.9884604878049,-59.1584292682926
"578","WHITE_MSRPWS_37","N4",2,2020-10-07 01:48:11,2020-10-07 01:52:45,46.1890494495413,-59.1881783486238
"579","WHITE_MSRPWS_37","S2",2,2020-10-07 05:46:28,2020-10-07 05:48:31,46.0217164670658,-59.019934790419
"580","WHITE_MSRPWS_37","S3",2,2020-10-07 05:50:57,2020-10-07 05:53:33,46.0218396518376,-59.007694448743
"581","EEL_BDLSPG_2","S5",6,2020-10-15 02:04:18,2020-10-15 02:10:23,46.0218726404495,-58.9820515730338
"582","EEL_BDLSPG_2","S6",1,2020-10-15 02:13:52,2020-10-15 02:13:52,46.0217569318181,-58.969108409091
"583","BLUEFIN_TAG_22","2021_037",3,2021-11-14 01:19:40,2021-11-14 01:21:27,46.0578012857143,-58.883924857143
"584","BLUEFIN_TAG_15","2021_003",4,2021-11-29 11:45:20,2021-11-29 11:52:13,45.9880741044777,-59.3075832089551
"585","BLUEFIN_TAG_15","2021_004",9,2021-11-29 11:51:14,2021-11-29 12:00:13,45.9877550898204,-59.2940050898203
"586","BLUEFIN_TAG_15","2021_005",1,2021-11-29 12:03:05,2021-11-29 12:03:05,45.9877987288135,-59.2798414406779
"587","BLUEFIN_TAG_15","2021_006",1,2021-12-04 05:25:07,2021-12-04 05:25:07,45.9879056701031,-59.2665698969071
"588","BLUEFIN_TAG_15","2021_011",2,2021-11-08 05:27:39,2021-11-08 05:29:12,45.9879421739131,-59.1990095652174
"589","BLUEFIN_TAG_15","2021_020",6,2021-11-07 22:14:34,2021-11-07 22:20:26,45.9885402777778,-59.0790027777779
"590","SALM_V2LNSSA_1","S9",2,2021-06-14 04:20:48,2021-06-14 04:26:17,46.0220042391305,-58.9299460869565
"591","SALM_V2LNSSA_2","S21",5,2021-06-12 21:07:10,2021-06-12 21:13:45,46.021796474654,-58.8395618433182
"592","SALM_V2LNSSA_3","S10",4,2021-06-13 12:57:24,2021-06-13 13:15:21,46.0216522994652,-58.9172277005346
"593","SALM_ESRF_1","S15",3,2021-06-17 05:08:54,2021-06-17 05:12:57,46.0216570083218,-59.0852205370651
"594","SALM_ESRF_2","S5",3,2021-06-15 03:43:31,2021-06-15 03:48:57,46.0218726404495,-58.9820515730338
"595","SALM_ESRF_2","S6",4,2021-06-15 03:55:56,2021-06-15 04:13:06,46.0217569318181,-58.969108409091
"596","SALM_ESRF_2","S7",3,2021-06-15 04:23:31,2021-06-15 04:27:53,46.0218120481927,-58.9560372289157
"597","SALM_ESRF_2","S8",1,2021-06-15 04:45:23,2021-06-15 04:45:23,46.0218368613138,-58.9429528467153
"598","SALM_ESRF_3","N7",9,2021-06-12 13:19:34,2021-06-12 13:32:03,46.2003245548651,-59.1532505383027
"599","SALM_ESRF_4","S13",4,2021-06-14 16:20:14,2021-06-14 16:27:35,46.0217628476821,-58.878067615894
"600","SALM_ESRF_5","S7",1,2021-06-15 02:38:40,2021-06-15 02:38:40,46.0218120481927,-58.9560372289157
"601","SALM_ESRF_5","S8",2,2021-06-15 02:48:50,2021-06-15 02:52:30,46.0218368613138,-58.9429528467153
"602","SALM_ESRF_6","S20",9,2021-06-14 19:47:53,2021-06-14 20:03:19,46.0216358102187,-58.8518758686125
"603","SALM_ESRF_7","S5",7,2021-06-14 05:24:49,2021-06-14 05:55:20,46.0218726404495,-58.9820515730338
"604","SALM_ESRF_7","S6",9,2021-06-14 06:01:26,2021-06-14 06:24:33,46.0217569318181,-58.969108409091
"605","SALM_ESRF_8","S4",2,2021-06-06 23:34:07,2021-06-06 23:38:57,46.0219102247191,-58.9949276404495
"606","SALM_ESRF_9","N20",2,2021-06-12 20:10:33,2021-06-12 20:12:25,46.2384112686567,-59.0359955223881
"607","SALM_ESRF_10","S3",3,2021-06-08 13:34:48,2021-06-08 13:43:28,46.0218396518376,-59.007694448743
"608","SALM_ESRF_11","S14",1,2021-06-13 01:47:29,2021-06-13 01:47:29,46.0216494276882,-59.0984823047171
"609","SALM_ESRF_11","S15",19,2021-06-13 02:11:46,2021-06-13 02:55:40,46.0216570083218,-59.0852205370651
"610","SALM_ESRF_13","S14",3,2021-06-15 07:44:55,2021-06-15 07:47:05,46.0216494276882,-59.0984823047171
"611","SALM_ESRF_13","S15",7,2021-06-15 08:12:07,2021-06-15 08:24:46,46.0216570083218,-59.0852205370651
"612","SALM_ESRF_13","S16",1,2021-06-15 09:03:20,2021-06-15 09:03:20,46.0218312217203,-59.0727364382694
"613","SALM_ESRF_13","S18",6,2021-06-15 13:16:56,2021-06-15 13:27:38,46.0216548046874,-59.0470028906251
"614","SALM_ESRF_13","S4",1,2021-06-15 16:50:58,2021-06-15 16:50:58,46.0219102247191,-58.9949276404495
"615","SALM_ESRF_15","S1",29,2021-06-13 05:42:08,2021-06-13 06:42:41,46.0217545106383,-59.0337380425533
"616","SALM_ESRF_15","S16",15,2021-06-13 03:07:29,2021-06-13 03:39:34,46.0218312217203,-59.0727364382694
"617","SALM_ESRF_15","S17",31,2021-06-13 03:39:37,2021-06-13 04:40:21,46.0217328534707,-59.05949083976
"618","SALM_ESRF_15","S18",26,2021-06-13 04:36:14,2021-06-13 05:38:53,46.0216548046874,-59.0470028906251
"619","SALM_ESRF_15","S2",13,2021-06-13 06:29:56,2021-06-13 07:19:22,46.0217164670658,-59.019934790419
"620","SALM_ESRF_15","S3",5,2021-06-13 07:22:07,2021-06-13 08:07:27,46.0218396518376,-59.007694448743
"621","SALM_ESRF_15","S4",3,2021-06-13 08:30:10,2021-06-13 08:43:43,46.0219102247191,-58.9949276404495
"622","SALM_ESRF_15","S5",11,2021-06-13 08:48:28,2021-06-13 09:14:09,46.0218726404495,-58.9820515730338
"623","SALM_ESRF_15","S6",4,2021-06-13 09:15:08,2021-06-13 09:29:02,46.0217569318181,-58.969108409091
"624","SALM_ESRF_16","N19",3,2021-06-03 19:48:15,2021-06-03 19:54:39,46.2342985211267,-59.0473878169014
"625","SALM_ESRF_17","N4",4,2021-06-15 20:23:28,2021-06-15 20:29:10,46.1890494495413,-59.1881783486238
"626","SALM_ESRF_18","S9",7,2021-06-05 16:38:48,2021-06-05 17:01:21,46.0220042391305,-58.9299460869565
"627","SALM_ESRF_19","S3",5,2021-06-11 01:20:34,2021-06-11 01:31:17,46.0218396518376,-59.007694448743
"628","BLUEFIN_TAG_33","2021_004",7,2021-09-08 05:58:57,2021-09-08 06:05:38,45.9877550898204,-59.2940050898203
"629","BLUEFIN_TAG_31","2021_013",3,2021-11-23 15:58:13,2021-11-23 15:59:54,45.9878038461538,-59.1707853846155
"630","BLUEFIN_TAG_30","2021_011",2,2022-06-25 18:50:05,2022-06-25 18:52:33,45.9879421739131,-59.1990095652174
"631","BLUEFIN_TAG_30","N1",2,2021-07-18 03:03:37,2021-07-18 03:04:46,46.1773201167319,-59.2236062062258
"632","BLUEFIN_TAG_30","N13",3,2021-07-18 03:45:42,2021-07-18 03:47:30,46.2001000709942,-59.1540065111563
"633","BLUEFIN_TAG_30","N14",5,2021-07-18 03:28:28,2021-07-18 03:34:48,46.1695956576203,-59.2475118580373
"634","BLUEFIN_TAG_30","N15",1,2021-07-18 03:23:35,2021-07-18 03:23:35,46.173411802817,-59.2360408450707
"635","BLUEFIN_TAG_30","N23",5,2021-07-18 03:58:00,2021-07-18 04:04:21,46.1616797003745,-59.2711717228467
"636","BLUEFIN_TAG_30","S17",5,2021-07-17 22:48:06,2021-07-17 22:53:15,46.0217328534707,-59.05949083976
"637","BLUEFIN_TAG_30","S18",5,2021-07-17 22:54:39,2021-07-17 23:00:58,46.0216548046874,-59.0470028906251
"638","BLUEFIN_TAG_32","2021_005",2,2021-11-16 10:53:33,2021-11-16 10:54:59,45.9877987288135,-59.2798414406779
"639","BLUEFIN_TAG_32","N1",2,2021-06-15 16:37:31,2021-06-15 16:38:30,46.1773201167319,-59.2236062062258
"640","BLUEFIN_TAG_32","S14",3,2021-06-15 12:46:18,2021-06-15 12:49:15,46.0216494276882,-59.0984823047171
"641","BLUEFIN_BFTTAG_7","S17",6,2021-06-30 02:42:24,2021-06-30 02:47:29,46.0217328534707,-59.05949083976
"642","WHITE_CCOCE_3","2021_002",3,2021-11-11 19:20:53,2021-11-11 19:23:04,45.98769,-59.32067
"643","WHITE_MSRPWS_8","2021_013",4,2024-07-07 01:26:04,2024-07-07 01:33:13,45.9878038461538,-59.1707853846155
"644","WHITE_MSRPWS_8","2021_019",3,2021-11-16 14:47:33,2021-11-16 14:54:20,45.9883237373737,-59.0919286868685
"645","WHITE_MSRPWS_11","2021_006",1,2024-06-26 19:09:21,2024-06-26 19:09:21,45.9879056701031,-59.2665698969071
"646","WHITE_MSRPWS_11","2021_007",7,2023-11-09 12:53:01,2024-06-26 19:18:15,45.9883,-59.2537299999999
"647","WHITE_MSRPWS_11","2021_021",1,2021-11-13 21:18:21,2021-11-13 21:18:21,45.9880739325842,-59.0642439325843
"648","WHITE_MSRPWS_12","2021_001",6,2023-08-31 02:50:04,2023-08-31 02:56:55,45.9879923728814,-59.3334999999999
"649","WHITE_MSRPWS_12","2021_019",1,2023-10-27 08:35:43,2023-10-27 08:35:43,45.9883237373737,-59.0919286868685
"650","WHITE_MSRPWS_12","2021_046",1,2023-10-27 21:23:34,2023-10-27 21:23:34,46.1016793865026,-58.7853863803685
"651","WHITE_MSRPWS_12","N12",7,2021-08-01 04:47:47,2021-08-01 04:57:20,46.2194994736841,-59.0942884210524
"652","WHITE_NY_9","2021_001",6,2024-07-19 21:23:18,2024-07-19 21:31:16,45.9879923728814,-59.3334999999999
"653","WHITE_NY_9","2021_026",3,2021-11-02 17:05:00,2021-11-02 17:11:50,46.0032672916666,-59.0062927083333
"654","WHITE_NY_1","2021_016",4,2021-10-31 22:28:53,2021-10-31 22:34:11,45.9881743859649,-59.1315752631579
"655","MAKO_RICSS_1","2021_001",10,2021-08-27 04:21:33,2021-08-27 04:35:32,45.9879923728814,-59.3334999999999
"656","MAKO_RICSS_1","2021_002",8,2021-08-27 04:39:11,2021-08-27 04:49:45,45.98769,-59.32067
"657","MAKO_RICSS_1","2021_003",1,2021-08-27 04:59:42,2021-08-27 04:59:42,45.9880741044777,-59.3075832089551
"658","MAKO_RICSS_1","2021_009",3,2021-08-27 06:48:18,2021-08-27 06:55:54,45.988315,-59.2250071794872
"659","MAKO_RICSS_1","2021_010",5,2021-08-27 07:02:25,2021-08-27 07:07:54,45.9880955102041,-59.2125887755102
"660","MAKO_RICSS_1","2021_011",2,2021-08-27 07:15:47,2021-08-27 07:20:48,45.9879421739131,-59.1990095652174
"661","WHITE_MSRPWS_17","2021_001",3,2021-11-10 11:05:07,2021-11-10 11:11:24,45.9879923728814,-59.3334999999999
"662","WHITE_MSRPWS_17","2021_002",2,2021-08-26 13:24:25,2021-08-26 13:25:52,45.98769,-59.32067
"663","WHITE_MSRPWS_17","2021_005",10,2021-08-26 08:09:57,2021-08-26 08:21:56,45.9877987288135,-59.2798414406779
"664","WHITE_MSRPWS_17","2021_013",8,2021-10-18 10:53:43,2021-10-18 11:03:33,45.9878038461538,-59.1707853846155
"665","WHITE_MSRPWS_17","2021_014",1,2021-10-18 10:54:59,2021-10-18 10:54:59,45.9884604878049,-59.1584292682926
"666","WHITE_MSRPWS_17","2021_044",2,2021-11-14 19:37:51,2021-11-14 19:39:09,46.0916747169811,-58.8069324528302
"667","WHITE_MSRPWS_20","2021_043",7,2021-11-03 10:32:59,2021-11-03 10:43:04,46.0870197142857,-58.8179025714286
"668","WHITE_MSRPWS_20","2021_044",5,2021-11-03 10:31:21,2021-11-03 10:37:06,46.0916747169811,-58.8069324528302
"669","BLUEFIN_DFOBFT_2","2021_006",1,2023-11-25 15:13:28,2023-11-25 15:13:28,45.9879056701031,-59.2665698969071
