"","species","station","num_fish","num_dets","first_det","last_det","mean_lat","mean_lon","animals"
"298","Bluefin tuna","S7",3,4,2018-08-25 23:36:38,2020-08-11 02:23:59,46.0218475,-58.956085,"BLUEFIN_TAG_10 BLUEFIN_TAG_29 BLUEFIN_TAG_4"
"299","Bluefin tuna","S8",1,2,2015-08-21 16:53:35,2015-08-21 18:36:42,46.02183,-58.943,"BLUEFIN_TAG_2"
"300","Bluefin tuna","S9",2,6,2015-08-15 17:47:03,2015-10-18 16:05:06,46.02183,-58.93,"BLUEFIN_TAG_1 BLUEFIN_TAG_2"
"301","Grey seal","2021_012",1,8,2024-02-20 07:09:16,2024-02-20 07:35:28,45.98821,-59.18554,"GSEAL_GSFP_5"
"302","Grey seal","2021_017",2,6,2024-03-02 12:33:26,2024-05-04 02:53:57,45.98842,-59.11858,"GSEAL_GSFP_2 GSEAL_RISME_1"
"303","Grey seal","2021_018",1,9,2024-05-04 03:00:41,2024-05-04 03:08:35,45.98887,-59.10583,"GSEAL_RISME_1"
"304","Grey seal","2021_020",1,13,2024-03-02 17:46:07,2024-03-02 18:18:02,45.98884,-59.07927,"GSEAL_GSFP_2"
"305","Grey seal","2021_021",1,2,2024-03-03 10:59:57,2024-03-03 11:04:10,45.98842,-59.06459,"GSEAL_GSFP_2"
"306","Grey seal","2021_022",1,6,2024-03-03 11:15:53,2024-03-03 11:28:46,45.98829,-59.05321,"GSEAL_GSFP_2"
"307","Grey seal","2021_023",1,4,2024-03-03 11:38:09,2024-03-03 11:44:42,45.98825,-59.03927,"GSEAL_GSFP_2"
"308","Grey seal","2021_024",1,2,2023-02-20 21:21:57,2023-02-20 21:24:20,45.99334,-59.02769,"GSEAL_GSFP_1"
"309","Grey seal","2021_040",1,3,2024-02-22 03:59:26,2024-02-22 04:08:14,46.07275,-58.8506,"GSEAL_GSFP_4"
"310","Grey seal","2021_041",1,1,2024-02-22 04:08:15,2024-02-22 04:08:15,46.07723,-58.84035,"GSEAL_GSFP_4"
"311","Leatherback turtle","2021_003",1,18,2023-09-15 22:09:07,2023-09-15 22:26:44,45.98826,-59.30772,"LHBACK_JBLB_1"
"312","Leatherback turtle","2021_017",1,2,2023-09-05 04:21:48,2023-09-05 04:23:48,45.98842,-59.11858,"LHBACK_JBLB_1"
"313","Leatherback turtle","2021_024",1,17,2023-10-15 10:43:42,2023-10-15 11:02:40,45.99347,-59.028,"LHBACK_JBLB_1"
"314","Leatherback turtle","2021_025",1,12,2023-10-15 10:15:03,2023-10-15 10:50:39,45.99829,-59.01779,"LHBACK_JBLB_1"
"315","Leatherback turtle","2021_026",1,20,2023-10-15 09:46:41,2023-10-15 10:12:35,46.00333,-59.00666,"LHBACK_JBLB_1"
"316","Leatherback turtle","S1",1,13,2019-08-24 22:23:08,2019-08-24 22:38:26,46.02144,-59.03361,"LHBACK_LBTPCR_1"
"317","Leatherback turtle","S18",1,1,2019-08-24 22:21:53,2019-08-24 22:21:53,46.02084,-59.04672,"LHBACK_LBTPCR_1"
"318","Leatherback turtle","S6",1,7,2019-08-25 00:31:57,2019-08-25 00:40:33,46.02175,-58.96895,"LHBACK_LBTPCR_1"
"319","Leatherback turtle","S7",1,18,2019-08-25 00:41:25,2019-08-25 01:09:40,46.02187,-58.95611,"LHBACK_LBTPCR_1"
"320","Leatherback turtle","S8",1,2,2019-08-25 01:03:20,2019-08-25 01:04:13,46.02172,-58.94313,"LHBACK_LBTPCR_1"
"321","Porbeagle shark","N11",1,1,2018-11-17 22:33:16,2018-11-17 22:33:16,46.21575,-59.10623,"PORB_JPBS_1"
"322","Porbeagle shark","N20",1,3,2018-07-28 13:55:58,2018-07-28 14:00:04,46.23842,-59.03594,"PORB_JPBS_2"
"323","Porbeagle shark","N21",1,1,2017-11-04 19:58:31,2017-11-04 19:58:31,46.24191,-59.02366,"PORB_JPBS_4"
"324","Porbeagle shark","S1",1,5,2017-08-07 04:34:51,2017-08-07 04:47:56,46.02176,-59.0339,"PORB_JPBS_4"
"325","Porbeagle shark","S10",1,2,2018-11-18 03:48:34,2018-11-18 03:50:29,46.02187,-58.91715,"PORB_JPBS_1"
"326","Porbeagle shark","S12",1,3,2017-08-09 01:13:19,2017-08-09 01:25:33,46.02181,-58.89144,"PORB_JPBS_2"
"327","Porbeagle shark","S17",1,3,2017-08-07 04:05:22,2017-08-07 04:09:00,46.02149,-59.05975,"PORB_JPBS_4"
"328","Porbeagle shark","S18",1,6,2017-08-07 04:18:46,2017-08-07 04:27:46,46.02107,-59.04714,"PORB_JPBS_4"
"329","Porbeagle shark","S2",1,4,2017-08-07 04:49:39,2017-08-07 04:58:48,46.02158,-59.02125,"PORB_JPBS_4"
"330","Porbeagle shark","S3",1,5,2017-08-07 05:05:49,2017-08-07 05:13:20,46.02195,-59.00781,"PORB_JPBS_4"
"331","Porbeagle shark","S4",1,7,2017-08-07 05:26:45,2017-08-07 05:36:47,46.02174,-58.99511,"PORB_JPBS_4"
"332","Porbeagle shark","S7",2,13,2017-07-15 03:13:09,2017-07-17 21:56:49,46.02175,-58.956,"PORB_JPBS_1 PORB_JPBS_3"
"333","Porbeagle shark","S8",2,17,2017-07-15 03:20:00,2017-07-17 22:10:08,46.02185,-58.9432,"PORB_JPBS_1 PORB_JPBS_3"
"334","Porbeagle shark","S9",1,2,2017-07-17 22:14:02,2017-07-17 22:19:47,46.02186,-58.93022,"PORB_JPBS_3"
"335","Shortfin mako","2021_001",1,10,2021-08-27 04:21:33,2021-08-27 04:35:32,45.98766,-59.3335,"MAKO_RICSS_1"
"336","Shortfin mako","2021_002",1,8,2021-08-27 04:39:11,2021-08-27 04:49:45,45.98769,-59.32067,"MAKO_RICSS_1"
"337","Shortfin mako","2021_003",1,1,2021-08-27 04:59:42,2021-08-27 04:59:42,45.98773,-59.30733,"MAKO_RICSS_1"
"338","Shortfin mako","2021_009",1,3,2021-08-27 06:48:18,2021-08-27 06:55:54,45.98785,-59.22519,"MAKO_RICSS_1"
"339","Shortfin mako","2021_010",1,5,2021-08-27 07:02:25,2021-08-27 07:07:54,45.98789,-59.21236,"MAKO_RICSS_1"
"340","Shortfin mako","2021_011",1,2,2021-08-27 07:15:47,2021-08-27 07:20:48,45.98792,-59.19902,"MAKO_RICSS_1"
"341","Snow crab","N14",1,148,2019-04-15 09:12:45,2019-04-16 18:43:29,46.1693400000001,-59.24744,"CRAB_ZSC_2"
"342","Snow crab","N8",1,162,2019-04-01 23:02:38,2019-04-03 00:36:51,46.2039699999998,-59.1415399999999,"CRAB_ZSC_2"
"343","Snow crab","S15",1,61,2019-09-25 06:34:30,2020-01-19 10:29:57,46.02146,-59.0855499999999,"CRAB_ZSC_1"
"344","White shark","2021_001",12,63,2021-11-04 22:07:54,2024-07-19 21:31:16,45.9881180952381,-59.3335000000001,"WHITE_CCOCE_11 WHITE_CCOCE_7 WHITE_HMSWEA_3 WHITE_MSRPWS_12 WHITE_MSRPWS_17 WHITE_MSRPWS_19 WHITE_MSRPWS_21 WHITE_MSRPWS_22 WHITE_MSRPWS_3 WHITE_MSRPWS_7 WHITE_NY_12 WHITE_NY_9"
"345","White shark","2021_002",3,6,2021-08-26 13:24:25,2022-08-05 19:02:38,45.98769,-59.32067,"WHITE_CCOCE_3 WHITE_MSRPWS_17 WHITE_MSRPWS_36"
"346","White shark","2021_003",12,43,2022-06-15 02:03:39,2024-07-22 23:19:49,45.9879518604652,-59.3074932558139,"WHITE_CCOCE_11 WHITE_CCOCE_7 WHITE_MSRPWS_22 WHITE_MSRPWS_28 WHITE_MSRPWS_34 WHITE_MSRPWS_35 WHITE_MSRPWS_36 WHITE_MSRPWS_47 WHITE_MSRPWS_48 WHITE_MSRPWS_7 WHITE_MSRPWS_9 WHITE_NY_3"
"347","White shark","2021_004",10,46,2022-08-05 19:27:43,2023-09-27 13:53:39,45.9877567391304,-59.2940067391305,"WHITE_CCOCE_11 WHITE_CCOCE_7 WHITE_MSRPWS_19 WHITE_MSRPWS_32 WHITE_MSRPWS_34 WHITE_MSRPWS_35 WHITE_MSRPWS_36 WHITE_MSRPWS_39 WHITE_MSRPWS_40 WHITE_MSRPWS_7"
"348","White shark","2021_005",10,50,2021-08-26 08:09:57,2024-06-23 20:44:38,45.9878242,-59.2800745999999,"WHITE_CCOCE_19 WHITE_CCOCE_7 WHITE_MSRPWS_17 WHITE_MSRPWS_19 WHITE_MSRPWS_21 WHITE_MSRPWS_32 WHITE_MSRPWS_35 WHITE_MSRPWS_36 WHITE_MSRPWS_38 WHITE_MSRPWS_40"
"349","White shark","2021_006",11,26,2022-07-22 06:03:55,2024-07-22 12:43:38,45.9879823076923,-59.2663615384615,"WHITE_CCOCE_7 WHITE_MSRPWS_1 WHITE_MSRPWS_11 WHITE_MSRPWS_19 WHITE_MSRPWS_2 WHITE_MSRPWS_32 WHITE_MSRPWS_34 WHITE_MSRPWS_35 WHITE_MSRPWS_36 WHITE_MSRPWS_38 WHITE_SBUSOMAS01_1"
"350","White shark","2021_007",5,19,2023-09-25 21:04:08,2024-07-22 12:41:59,45.9883,-59.25373,"WHITE_CCOCE_7 WHITE_MSRPWS_1 WHITE_MSRPWS_11 WHITE_MSRPWS_2 WHITE_MSRPWS_32"
"351","White shark","2021_008",8,34,2021-11-04 17:22:41,2024-07-27 12:38:56,45.988075882353,-59.2401223529412,"WHITE_CCOCE_7 WHITE_HMSWEA_3 WHITE_MSRPWS_1 WHITE_MSRPWS_25 WHITE_MSRPWS_26 WHITE_MSRPWS_30 WHITE_MSRPWS_32 WHITE_MSRPWS_6"
"352","White shark","2021_009",6,33,2023-07-27 09:27:56,2024-07-22 12:17:39,45.9887718181818,-59.2248275757576,"WHITE_HMSWEA_3 WHITE_MSRPWS_1 WHITE_MSRPWS_18 WHITE_MSRPWS_25 WHITE_MSRPWS_27 WHITE_MSRPWS_46"
"353","White shark","2021_010",7,19,2022-08-05 20:48:12,2024-06-28 13:10:22,45.9883642105263,-59.2128878947368,"WHITE_CCOCE_14 WHITE_HMSWEA_3 WHITE_MSRPWS_18 WHITE_MSRPWS_27 WHITE_MSRPWS_36 WHITE_MSRPWS_45 WHITE_MSRPWS_46"
"354","White shark","2021_011",4,11,2023-07-27 09:51:47,2024-06-24 14:35:04,45.9880127272727,-59.1989763636364,"WHITE_MSRPWS_10 WHITE_MSRPWS_25 WHITE_MSRPWS_27 WHITE_MSRPWS_34"
"355","White shark","2021_012",2,4,2022-08-05 21:15:16,2023-08-01 15:56:47,45.98796,-59.1857,"WHITE_MSRPWS_18 WHITE_MSRPWS_36"
"356","White shark","2021_013",11,30,2021-10-18 10:53:43,2024-07-07 01:33:13,45.987898,-59.171111,"WHITE_CCOCE_13 WHITE_CCOCE_15 WHITE_MSRPWS_17 WHITE_MSRPWS_18 WHITE_MSRPWS_36 WHITE_MSRPWS_37 WHITE_MSRPWS_45 WHITE_MSRPWS_46 WHITE_MSRPWS_7 WHITE_MSRPWS_8 WHITE_NY_3"
"357","White shark","2021_014",8,21,2021-10-18 10:54:59,2023-10-04 14:46:41,45.9880914285715,-59.15851,"WHITE_HMSWEA_1 WHITE_MSRPWS_17 WHITE_MSRPWS_18 WHITE_MSRPWS_27 WHITE_MSRPWS_36 WHITE_MSRPWS_37 WHITE_MSRPWS_45 WHITE_MSRPWS_46"
"358","White shark","2021_016",4,15,2021-10-31 22:28:53,2023-10-04 15:14:27,45.988138,-59.131678,"WHITE_HMSWEA_1 WHITE_MSRPWS_18 WHITE_MSRPWS_27 WHITE_NY_1"
"359","White shark","2021_017",11,30,2022-08-05 22:20:38,2024-06-19 19:01:58,45.988131,-59.1182626666667,"WHITE_CCOCE_17 WHITE_HMSWEA_1 WHITE_MSRPWS_18 WHITE_MSRPWS_27 WHITE_MSRPWS_34 WHITE_MSRPWS_36 WHITE_MSRPWS_41 WHITE_MSRPWS_42 WHITE_MSRPWS_43 WHITE_MSRPWS_44 WHITE_NY_3"
"360","White shark","2021_018",11,32,2022-07-24 11:11:08,2024-06-19 19:11:27,45.9884921875,-59.10557,"WHITE_CCOCE_17 WHITE_HMSWEA_1 WHITE_MSRPWS_18 WHITE_MSRPWS_27 WHITE_MSRPWS_29 WHITE_MSRPWS_3 WHITE_MSRPWS_36 WHITE_MSRPWS_4 WHITE_MSRPWS_43 WHITE_MSRPWS_44 WHITE_NY_3"
"361","White shark","2021_019",8,25,2021-11-16 14:47:33,2024-07-29 23:31:20,45.9882124,-59.0919032,"WHITE_CCOCE_17 WHITE_MSRPWS_12 WHITE_MSRPWS_18 WHITE_MSRPWS_27 WHITE_MSRPWS_29 WHITE_MSRPWS_36 WHITE_MSRPWS_43 WHITE_MSRPWS_8"
"362","White shark","2021_020",4,16,2021-09-05 04:49:23,2024-08-05 05:04:09,45.988269375,-59.07876125,"WHITE_HMSWEA_1 WHITE_MSRPWS_26 WHITE_MSRPWS_27 WHITE_MSRPWS_36"
"363","White shark","2021_021",4,11,2021-11-13 21:18:21,2024-06-19 19:46:38,45.9880927272727,-59.0642627272727,"WHITE_CCOCE_17 WHITE_MSRPWS_11 WHITE_MSRPWS_36 WHITE_MSRPWS_6"
"364","White shark","2021_022",3,23,2022-08-05 23:21:32,2024-07-15 02:00:59,45.98823,-59.0527247826087,"WHITE_CCOCE_17 WHITE_MSRPWS_36 WHITE_MSRPWS_5"
"365","White shark","2021_023",6,40,2022-08-05 23:24:28,2024-07-15 02:16:33,45.988194,-59.0388325,"WHITE_CCOCE_10 WHITE_CCOCE_17 WHITE_CCOCE_18 WHITE_MSRPWS_32 WHITE_MSRPWS_36 WHITE_MSRPWS_5"
"366","White shark","2021_024",6,19,2022-08-05 23:40:55,2024-07-15 02:25:19,45.9933878947368,-59.0278042105263,"WHITE_CCOCE_10 WHITE_MSRPWS_25 WHITE_MSRPWS_36 WHITE_MSRPWS_41 WHITE_MSRPWS_42 WHITE_MSRPWS_5"
"367","White shark","2021_025",7,17,2022-08-05 23:55:22,2024-07-15 02:33:40,45.9981417647059,-59.0170488235294,"WHITE_CCOCE_10 WHITE_MSRPWS_25 WHITE_MSRPWS_36 WHITE_MSRPWS_4 WHITE_MSRPWS_41 WHITE_MSRPWS_42 WHITE_MSRPWS_5"
"368","White shark","2021_026",9,52,2021-11-02 17:05:00,2024-07-22 00:10:43,46.0032680769231,-59.0062973076923,"WHITE_CCOCE_10 WHITE_CCOCE_17 WHITE_MSRPWS_1 WHITE_MSRPWS_22 WHITE_MSRPWS_25 WHITE_MSRPWS_4 WHITE_MSRPWS_41 WHITE_MSRPWS_42 WHITE_NY_9"
"369","White shark","2021_027",4,14,2021-11-03 00:55:10,2024-07-21 23:15:10,46.0081971428571,-58.9947471428571,"WHITE_CCOCE_10 WHITE_MSRPWS_24 WHITE_MSRPWS_4 WHITE_VMLPPWS_1"
"370","White shark","2021_028",2,9,2022-06-06 13:04:04,2022-11-04 02:19:48,46.01304,-58.98382,"WHITE_CCOCE_15 WHITE_MSRPWS_23"
"371","White shark","2021_029",8,41,2022-06-06 13:09:01,2024-07-15 04:18:52,46.0181809756097,-58.9729780487805,"WHITE_CCOCE_17 WHITE_CCOCE_5 WHITE_HMSWEA_1 WHITE_MSRPWS_13 WHITE_MSRPWS_2 WHITE_MSRPWS_23 WHITE_MSRPWS_38 WHITE_MSRPWS_5"
"372","White shark","2021_030",4,16,2023-09-24 18:13:56,2024-07-15 04:41:12,46.02308,-58.9613,"WHITE_HMSWEA_1 WHITE_MSRPWS_2 WHITE_MSRPWS_38 WHITE_MSRPWS_5"
"373","White shark","2021_031",2,15,2022-07-02 14:14:42,2022-07-21 14:52:22,46.02784,-58.95052,"WHITE_CCOCE_5 WHITE_MSRPWS_30"
"374","White shark","2021_032",3,22,2022-07-21 12:15:35,2024-06-19 23:34:06,46.0328022727273,-58.9397218181818,"WHITE_CCOCE_17 WHITE_HMSWEA_1 WHITE_MSRPWS_30"
"375","White shark","2021_033",1,22,2022-07-21 15:25:01,2022-07-21 16:06:05,46.03757,-58.92871,"WHITE_MSRPWS_30"
"376","White shark","2021_034",4,29,2022-07-21 15:54:56,2023-07-09 15:36:29,46.04268,-58.91758,"WHITE_MSRPWS_29 WHITE_MSRPWS_30 WHITE_MSRPWS_41 WHITE_MSRPWS_42"
"377","White shark","2021_035",6,17,2022-07-24 15:06:20,2023-07-17 08:42:11,46.04759,-58.9063,"WHITE_MSRPWS_29 WHITE_MSRPWS_41 WHITE_MSRPWS_42 WHITE_MSRPWS_43 WHITE_MSRPWS_44 WHITE_NY_12"
"378","White shark","2021_036",4,17,2022-07-24 15:15:14,2023-07-31 08:05:30,46.05278,-58.89504,"WHITE_MSRPWS_25 WHITE_MSRPWS_29 WHITE_MSRPWS_43 WHITE_MSRPWS_44"
"379","White shark","2021_037",5,21,2022-10-31 22:04:13,2024-06-30 23:36:38,46.0578328571428,-58.8839285714286,"WHITE_CCOCE_14 WHITE_CCOCE_15 WHITE_MSRPWS_25 WHITE_MSRPWS_43 WHITE_MSRPWS_44"
"380","White shark","2021_038",3,12,2022-10-31 22:16:41,2023-07-12 11:33:31,46.06263,-58.87281,"WHITE_CCOCE_14 WHITE_MSRPWS_43 WHITE_MSRPWS_44"
"381","White shark","2021_039",3,13,2021-09-26 10:13:45,2022-10-31 22:39:33,46.06738,-58.86194,"WHITE_MSRPWS_43 WHITE_MSRPWS_44 WHITE_NY_14"
"382","White shark","2021_040",4,15,2022-10-31 22:41:45,2023-09-21 19:25:37,46.0724786666666,-58.8508493333333,"WHITE_HMSWEA_2 WHITE_MSRPWS_32 WHITE_MSRPWS_43 WHITE_MSRPWS_44"
"383","White shark","2021_041",5,32,2022-07-21 18:34:59,2023-08-06 16:29:39,46.07704,-58.84016,"WHITE_MSRPWS_3 WHITE_MSRPWS_30 WHITE_MSRPWS_32 WHITE_MSRPWS_43 WHITE_MSRPWS_44"
"384","White shark","2021_042",1,10,2022-07-21 18:50:09,2022-07-21 19:13:14,46.08203,-58.82902,"WHITE_MSRPWS_30"
"385","White shark","2021_043",6,33,2021-11-03 10:32:59,2024-07-15 08:37:48,46.0870133333333,-58.8178990909091,"WHITE_MSRPWS_20 WHITE_MSRPWS_30 WHITE_MSRPWS_36 WHITE_MSRPWS_43 WHITE_MSRPWS_44 WHITE_MSRPWS_5"
"386","White shark","2021_044",7,28,2021-11-03 10:31:21,2024-07-15 08:56:12,46.0916753571429,-58.8069328571428,"WHITE_CCOCE_15 WHITE_MSRPWS_17 WHITE_MSRPWS_20 WHITE_MSRPWS_36 WHITE_MSRPWS_43 WHITE_MSRPWS_44 WHITE_MSRPWS_5"
"387","White shark","2021_045",2,15,2023-10-21 08:51:23,2024-07-15 09:12:12,46.09648,-58.7971,"WHITE_CCOCE_15 WHITE_MSRPWS_5"
"388","White shark","2021_046",3,8,2023-10-27 21:23:34,2024-10-18 23:37:25,46.1017,-58.78568,"WHITE_CCOCE_16 WHITE_MSRPWS_12 WHITE_MSRPWS_5"
"389","White shark","N1",2,9,2021-06-19 14:31:18,2021-06-28 21:00:07,46.17721,-59.22343,"WHITE_CCOCE_4 WHITE_MSRPWS_33"
"390","White shark","N11",1,1,2020-07-07 07:37:17,2020-07-07 07:37:17,46.2159,-59.10635,"WHITE_CCOCE_8"
"391","White shark","N12",3,24,2020-07-07 08:14:50,2021-08-01 04:57:20,46.21948,-59.0942,"WHITE_CCOCE_8 WHITE_MSRPWS_12 WHITE_NY_14"
"392","White shark","N13",5,16,2019-07-01 03:18:45,2020-08-13 08:46:31,46.20184375,-59.148725,"WHITE_CCOCE_8 WHITE_CCOCE_9 WHITE_MSRPWS_14 WHITE_NY_14 WHITE_V2LWSAMP_1"
"393","White shark","N15",1,3,2021-06-19 14:28:05,2021-06-19 14:31:19,46.17335,-59.23598,"WHITE_CCOCE_4"
"394","White shark","N19",1,6,2020-10-01 00:29:06,2020-10-01 00:35:21,46.23442,-59.0472,"WHITE_CCOCE_6"
"395","White shark","N20",1,2,2020-10-01 00:38:55,2020-10-01 00:40:22,46.23849,-59.03591,"WHITE_CCOCE_6"
"396","White shark","N21",1,6,2020-08-13 17:53:50,2020-08-13 18:01:58,46.24222,-59.02373,"WHITE_MSRPWS_2"
"397","White shark","N23",3,11,2019-09-30 12:01:46,2020-08-08 04:43:38,46.16128,-59.27136,"WHITE_MSRPWS_14 WHITE_MSRPWS_7 WHITE_V2LWSAMP_1"
"398","White shark","N3",1,2,2020-11-20 12:49:45,2020-11-20 12:51:17,46.18385,-59.20066,"WHITE_CCOCE_2"
"399","White shark","N4",3,10,2020-07-04 15:12:38,2020-11-20 12:35:14,46.18898,-59.18809,"WHITE_CCOCE_2 WHITE_MSRPWS_31 WHITE_MSRPWS_37"
"400","White shark","N5",2,6,2020-07-04 15:22:09,2020-11-20 12:35:19,46.19253,-59.17666,"WHITE_CCOCE_2 WHITE_MSRPWS_31"
"401","White shark","N6",2,6,2020-07-20 16:40:18,2020-11-20 12:21:55,46.19659,-59.16482,"WHITE_CCOCE_2 WHITE_MSRPWS_33"
"402","White shark","N7",1,5,2020-11-20 12:01:38,2020-11-20 12:07:54,46.20022,-59.15381,"WHITE_CCOCE_2"
"403","White shark","N8",1,3,2020-11-20 12:42:36,2020-11-20 12:46:37,46.20418,-59.14111,"WHITE_CCOCE_2"
"404","White shark","S1",2,18,2020-08-13 23:31:48,2021-06-22 05:53:02,46.02144,-59.03361,"WHITE_CCOCE_8 WHITE_MSRPWS_2"
"405","White shark","S10",1,4,2019-09-05 17:54:28,2019-09-05 17:58:52,46.02154,-58.91703,"WHITE_MSRPWS_13"
"406","White shark","S11",1,4,2019-09-05 18:02:58,2019-09-05 18:07:06,46.02187,-58.90431,"WHITE_MSRPWS_13"
"407","White shark","S12",1,7,2016-02-20 00:20:20,2016-02-20 00:27:04,46.02183,-58.89117,"WHITE_MSRPWS_16"
"408","White shark","S13",2,8,2016-02-20 00:18:50,2019-09-05 18:21:40,46.02182,-58.87818625,"WHITE_MSRPWS_13 WHITE_MSRPWS_16"
"409","White shark","S15",1,3,2020-08-08 17:48:29,2020-08-08 17:51:34,46.02146,-59.08555,"WHITE_MSRPWS_25"
"410","White shark","S16",1,2,2020-08-08 00:41:54,2020-08-08 00:43:14,46.02145,-59.07284,"WHITE_MSRPWS_7"
"411","White shark","S17",1,5,2020-08-08 00:31:22,2020-08-08 00:36:58,46.0213,-59.05939,"WHITE_MSRPWS_7"
"412","White shark","S18",2,11,2020-08-08 00:23:06,2021-06-22 05:33:38,46.02084,-59.04672,"WHITE_CCOCE_8 WHITE_MSRPWS_7"
"413","White shark","S19",1,6,2020-07-25 05:01:00,2020-07-25 05:11:18,46.02158,-58.86502,"WHITE_CCOCE_1"
"414","White shark","S2",2,3,2019-07-18 17:09:58,2020-10-07 05:48:31,46.02151,-59.0206333333333,"WHITE_MSRPWS_10 WHITE_MSRPWS_37"
"415","White shark","S20",1,3,2020-07-25 05:02:55,2020-07-25 05:06:07,46.02172,-58.85229,"WHITE_CCOCE_1"
"416","White shark","S3",2,9,2019-07-18 17:17:47,2020-10-07 05:53:33,46.0218444444444,-59.0056955555555,"WHITE_MSRPWS_10 WHITE_MSRPWS_37"
"417","White shark","S4",2,13,2019-07-18 17:24:15,2021-07-31 22:20:31,46.0218276923077,-58.9947338461538,"WHITE_MSRPWS_10 WHITE_MSRPWS_26"
"418","White shark","S5",1,2,2021-07-31 22:29:44,2021-07-31 22:31:09,46.02172,-58.98192,"WHITE_MSRPWS_26"
"419","White shark","S7",1,3,2019-09-28 01:09:17,2019-09-28 01:13:10,46.02187,-58.95611,"WHITE_MSRPWS_10"
"420","White shark","S8",3,13,2019-09-05 16:59:29,2020-07-12 20:04:10,46.02172,-58.94313,"WHITE_CCOCE_7 WHITE_MSRPWS_10 WHITE_MSRPWS_13"
"421","White shark","S9",2,6,2019-09-05 17:44:23,2020-07-12 20:29:23,46.02179,-58.93022,"WHITE_CCOCE_7 WHITE_MSRPWS_13"
