"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"1289",1289,"CRAB_ZSC_1","S15",46.02146,-59.08555,2019-09-27 02:08:23,2019-09-27 07:39:19,4,19856
"1290",1290,"CRAB_ZSC_1","S15",46.02146,-59.08555,2019-09-28 17:26:51,2019-09-29 06:09:06,15,45735
"1291",1291,"CRAB_ZSC_1","S15",46.02146,-59.08555,2019-09-30 06:57:52,2019-09-30 06:57:52,1,0
"1292",1292,"CRAB_ZSC_1","S15",46.02146,-59.08555,2020-01-16 19:51:30,2020-01-16 19:51:30,1,0
"1293",1293,"CRAB_ZSC_1","S15",46.02146,-59.08555,2020-01-18 21:48:45,2020-01-19 10:29:57,32,45672
"1294",1294,"CRAB_ZSC_2","N8",46.20397,-59.14154,2019-04-01 23:02:38,2019-04-03 00:36:51,162,92053
"1295",1295,"CRAB_ZSC_2","N14",46.16934,-59.24744,2019-04-15 09:12:45,2019-04-16 18:43:29,148,120644
"1296",1296,"EEL_BDLSPG_1","2021_033",46.03757,-58.92871,2021-11-16 03:37:06,2021-11-16 03:54:38,15,1052
"1297",1297,"EEL_BDLSPG_1","2021_034",46.04268,-58.91758,2021-11-16 04:08:26,2021-11-16 04:08:26,1,0
"1298",1298,"EEL_BDLSPG_2","S5",46.02172,-58.98192,2020-10-15 02:04:18,2020-10-15 02:10:23,6,365
"1299",1299,"EEL_BDLSPG_2","S6",46.02175,-58.96895,2020-10-15 02:13:52,2020-10-15 02:13:52,1,0
"1300",1300,"EEL_BDLSPG_3","N9",46.20802,-59.13016,2019-11-25 07:43:08,2019-11-25 07:47:06,3,238
"1301",1301,"EEL_BDLSPG_3","N10",46.2117,-59.11821,2019-11-25 08:21:57,2019-11-25 08:48:53,25,1616
"1302",1302,"EEL_BDLSPG_3","S10",46.02154,-58.91703,2019-11-26 03:00:20,2019-11-26 03:03:26,3,186
"1303",1303,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:21:52,2017-06-07 07:21:52,1,0
"1304",1304,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:25:24,2017-06-07 07:25:24,1,0
"1305",1305,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:25:30,2017-06-07 07:33:57,8,507
"1306",1306,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:34:38,2017-06-07 07:34:38,1,0
"1307",1307,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:35:20,2017-06-07 07:39:18,3,238
"1308",1308,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:39:58,2017-06-07 07:39:58,1,0
"1309",1309,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:40:24,2017-06-07 07:42:05,3,101
"1310",1310,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:42:46,2017-06-07 07:42:46,1,0
"1311",1311,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:43:05,2017-06-07 07:43:05,1,0
"1312",1312,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:43:46,2017-06-07 07:43:46,1,0
"1313",1313,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:44:21,2017-06-07 07:44:21,1,0
"1314",1314,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:45:02,2017-06-07 07:45:02,1,0
"1315",1315,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:45:30,2017-06-07 07:45:30,1,0
"1316",1316,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:46:11,2017-06-07 07:46:11,1,0
"1317",1317,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:46:22,2017-06-07 07:47:23,2,61
"1318",1318,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:48:04,2017-06-07 07:48:04,1,0
"1319",1319,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:48:40,2017-06-07 07:48:40,1,0
"1320",1320,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:49:21,2017-06-07 07:49:21,1,0
"1321",1321,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:49:50,2017-06-07 07:49:50,1,0
"1322",1322,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:50:31,2017-06-07 07:50:31,1,0
"1323",1323,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:50:46,2017-06-07 07:50:46,1,0
"1324",1324,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:51:26,2017-06-07 07:51:26,1,0
"1325",1325,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:51:52,2017-06-07 07:51:52,1,0
"1326",1326,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:52:33,2017-06-07 07:52:33,1,0
"1327",1327,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:52:42,2017-06-07 07:52:42,1,0
"1328",1328,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:53:22,2017-06-07 07:53:22,1,0
"1329",1329,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:53:35,2017-06-07 07:53:35,1,0
"1330",1330,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:54:16,2017-06-07 07:54:16,1,0
"1331",1331,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:54:39,2017-06-07 07:54:39,1,0
"1332",1332,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:55:20,2017-06-07 07:55:20,1,0
"1333",1333,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:56:02,2017-06-07 07:56:02,1,0
"1334",1334,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:56:43,2017-06-07 07:56:43,1,0
"1335",1335,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:57:23,2017-06-07 07:57:23,1,0
"1336",1336,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:58:04,2017-06-07 07:58:04,1,0
"1337",1337,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:58:42,2017-06-07 07:58:42,1,0
"1338",1338,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 07:59:23,2017-06-07 07:59:23,1,0
"1339",1339,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 07:59:54,2017-06-07 07:59:54,1,0
"1340",1340,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 08:00:35,2017-06-07 08:00:35,1,0
"1341",1341,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 08:00:55,2017-06-07 08:00:55,1,0
"1342",1342,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 08:01:36,2017-06-07 08:02:53,2,77
"1343",1343,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 08:03:23,2017-06-07 08:03:23,1,0
"1344",1344,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 08:04:03,2017-06-07 08:04:03,1,0
"1345",1345,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 08:04:19,2017-06-07 08:04:19,1,0
"1346",1346,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 08:05:00,2017-06-07 08:05:00,1,0
"1347",1347,"EEL_BQEEL_1","N21",46.24191,-59.02366,2017-06-07 08:05:27,2017-06-07 08:05:27,1,0
"1348",1348,"EEL_BQEEL_1","N22",46.24659,-59.01201,2017-06-07 08:06:08,2017-06-07 08:25:25,18,1157
"1349",1349,"EEL_BQEEL_1","S19",46.02147,-58.86494,2017-06-08 04:16:47,2017-06-08 04:20:21,2,214
"1350",1350,"EEL_BQEEL_1","S20",46.02161,-58.85209,2017-06-08 04:32:12,2017-06-08 04:32:12,1,0
"1351",1351,"EEL_BQEEL_1","S19",46.02147,-58.86494,2017-06-08 04:32:14,2017-06-08 04:33:01,2,47
"1352",1352,"EEL_BQEEL_1","S20",46.02161,-58.85209,2017-06-08 04:33:49,2017-06-08 04:35:49,2,120
"1353",1353,"EEL_BQEEL_1","S19",46.02147,-58.86494,2017-06-08 04:35:50,2017-06-08 04:35:50,1,0
"1354",1354,"EEL_BQEEL_1","S20",46.02161,-58.85209,2017-06-08 04:36:35,2017-06-08 04:36:35,1,0
"1355",1355,"EEL_BQEEL_1","S19",46.02147,-58.86494,2017-06-08 04:36:36,2017-06-08 04:36:36,1,0
"1356",1356,"EEL_BQEEL_1","S20",46.02161,-58.85209,2017-06-08 04:37:22,2017-06-08 04:37:22,1,0
"1357",1357,"EEL_BQEEL_1","S19",46.02147,-58.86494,2017-06-08 04:37:24,2017-06-08 04:37:24,1,0
"1358",1358,"EEL_BQEEL_1","S20",46.02161,-58.85209,2017-06-08 04:38:13,2017-06-08 04:38:13,1,0
"1359",1359,"EEL_BQEEL_1","S19",46.02147,-58.86494,2017-06-08 04:38:15,2017-06-08 04:38:15,1,0
"1360",1360,"EEL_BQEEL_1","S20",46.02161,-58.85209,2017-06-08 04:39:10,2017-06-08 04:39:10,1,0
"1361",1361,"EEL_BQEEL_1","S19",46.02147,-58.86494,2017-06-08 04:39:12,2017-06-08 04:39:12,1,0
"1362",1362,"EEL_BQEEL_1","S20",46.02161,-58.85209,2017-06-08 04:40:20,2017-06-08 04:56:19,8,959
"1363",1363,"EEL_BQEEL_2","N6",46.19662,-59.16467,2017-12-23 16:04:14,2017-12-23 16:17:14,13,780
"1364",1364,"GSEAL_GSFP_1","2021_024",45.99334,-59.02769,2023-02-20 21:21:57,2023-02-20 21:24:20,2,143
"1365",1365,"GSEAL_GSFP_2","2021_017",45.98842,-59.11858,2024-03-02 12:33:26,2024-03-02 13:48:50,5,4524
"1366",1366,"GSEAL_GSFP_2","2021_020",45.98884,-59.07927,2024-03-02 17:46:07,2024-03-02 18:18:02,13,1915
"1367",1367,"GSEAL_GSFP_2","2021_021",45.98842,-59.06459,2024-03-03 10:59:57,2024-03-03 11:04:10,2,253
"1368",1368,"GSEAL_GSFP_2","2021_022",45.98829,-59.05321,2024-03-03 11:15:53,2024-03-03 11:28:46,6,773
"1369",1369,"GSEAL_GSFP_2","2021_023",45.98825,-59.03927,2024-03-03 11:38:09,2024-03-03 11:44:42,4,393
"1370",1370,"GSEAL_GSFP_4","2021_040",46.07275,-58.8506,2024-02-22 03:59:26,2024-02-22 04:08:14,3,528
"1371",1371,"GSEAL_GSFP_4","2021_041",46.07723,-58.84035,2024-02-22 04:08:15,2024-02-22 04:08:15,1,0
"1372",1372,"GSEAL_GSFP_5","2021_012",45.98821,-59.18554,2024-02-20 07:09:16,2024-02-20 07:35:28,8,1572
"1373",1373,"GSEAL_RISME_1","2021_017",45.98842,-59.11858,2024-05-04 02:53:57,2024-05-04 02:53:57,1,0
"1374",1374,"GSEAL_RISME_1","2021_018",45.98887,-59.10583,2024-05-04 03:00:41,2024-05-04 03:08:35,9,474
"1375",1375,"HAL_HALIBT_1","2021_041",46.07723,-58.84035,2023-12-30 18:52:14,2023-12-30 18:52:14,1,0
"1376",1376,"HAL_HALIBT_1","2021_041",46.07723,-58.84035,2023-12-31 11:18:53,2023-12-31 11:20:34,2,101
"1377",1377,"HAL_HALIBT_1","2021_043",46.08718,-58.81799,2024-01-02 18:42:32,2024-01-02 18:45:12,2,160
"1378",1378,"HAL_HALIBT_2","2021_046",46.1017,-58.78538,2025-03-31 19:49:10,2025-04-01 11:24:50,412,56140
"1379",1379,"HAL_MEHAL_1","2021_040",46.07238,-58.85094,2023-03-18 20:27:54,2023-03-18 20:46:14,5,1100
"1380",1380,"HAL_MEHAL_1","2021_039",46.06738,-58.86194,2023-03-18 20:55:40,2023-03-18 20:55:40,1,0
"1381",1381,"HAL_MEHAL_1","2021_040",46.07238,-58.85094,2023-03-18 21:10:10,2023-03-18 21:12:39,2,149
"1382",1382,"HAL_MEHAL_1","2021_039",46.06738,-58.86194,2023-03-18 21:15:58,2023-03-18 21:29:10,6,792
"1383",1383,"HAL_MEHAL_1","2021_038",46.06263,-58.87281,2023-03-18 21:51:12,2023-03-18 21:51:12,1,0
"1384",1384,"HAL_MEHAL_1","2021_037",46.05776,-58.88392,2023-03-18 22:22:34,2023-03-18 23:37:11,13,4477
"1385",1385,"HAL_MEHAL_2","2021_028",46.01304,-58.98382,2022-11-27 12:06:25,2022-11-27 12:21:56,8,931
"1386",1386,"HAL_MEHAL_2","2021_036",46.05278,-58.89504,2022-11-28 18:45:19,2022-11-28 19:06:37,11,1278
"1387",1387,"HAL_MEHAL_3","2021_007",45.9883,-59.25373,2023-11-11 06:56:29,2023-11-11 07:36:35,14,2406
"1388",1388,"HAL_MEHAL_3","2021_036",46.05326,-58.89486,2024-03-10 08:52:41,2024-03-10 08:58:23,5,342
"1389",1389,"HAL_MEHAL_3","2021_037",46.05793,-58.88394,2024-03-10 08:59:50,2024-03-10 08:59:50,1,0
"1390",1390,"HAL_MEHAL_3","2021_036",46.05326,-58.89486,2024-03-10 09:01:20,2024-03-10 09:01:20,1,0
"1391",1391,"HAL_MEHAL_3","2021_037",46.05793,-58.88394,2024-03-10 09:02:54,2024-03-10 09:02:54,1,0
"1392",1392,"HAL_MEHAL_3","2021_036",46.05326,-58.89486,2024-03-10 09:04:38,2024-03-10 09:20:51,5,973
"1393",1393,"HAL_MEHAL_3","2021_035",46.04815,-58.90588,2024-03-10 15:38:55,2024-03-10 15:48:34,4,579
"1394",1394,"HAL_MEHAL_3","2021_034",46.04308,-58.91779,2024-03-10 16:15:37,2024-03-10 16:23:43,4,486
"1395",1395,"HAL_MEHAL_3","2021_032",46.03348,-58.93976,2024-03-10 17:36:42,2024-03-10 18:13:32,10,2210
"1396",1396,"HAL_MEHAL_3","2021_030",46.02308,-58.9613,2024-03-10 22:28:00,2024-03-10 22:32:47,2,287
"1397",1397,"LHBACK_JBLB_1","2021_017",45.98842,-59.11858,2023-09-05 04:21:48,2023-09-05 04:23:48,2,120
"1398",1398,"LHBACK_JBLB_1","2021_003",45.98826,-59.30772,2023-09-15 22:09:07,2023-09-15 22:26:44,18,1057
"1399",1399,"LHBACK_JBLB_1","2021_026",46.00333,-59.00666,2023-10-15 09:46:41,2023-10-15 10:12:35,20,1554
"1400",1400,"LHBACK_JBLB_1","2021_025",45.99829,-59.01779,2023-10-15 10:15:03,2023-10-15 10:40:06,10,1503
"1401",1401,"LHBACK_JBLB_1","2021_024",45.99347,-59.028,2023-10-15 10:43:42,2023-10-15 10:43:42,1,0
"1402",1402,"LHBACK_JBLB_1","2021_025",45.99829,-59.01779,2023-10-15 10:44:28,2023-10-15 10:44:28,1,0
"1403",1403,"LHBACK_JBLB_1","2021_024",45.99347,-59.028,2023-10-15 10:45:12,2023-10-15 10:50:38,6,326
"1404",1404,"LHBACK_JBLB_1","2021_025",45.99829,-59.01779,2023-10-15 10:50:39,2023-10-15 10:50:39,1,0
"1405",1405,"LHBACK_JBLB_1","2021_024",45.99347,-59.028,2023-10-15 10:51:56,2023-10-15 11:02:40,10,644
"1406",1406,"LHBACK_LBTPCR_1","S18",46.02084,-59.04672,2019-08-24 22:21:53,2019-08-24 22:21:53,1,0
"1407",1407,"LHBACK_LBTPCR_1","S1",46.02144,-59.03361,2019-08-24 22:23:08,2019-08-24 22:38:26,13,918
"1408",1408,"LHBACK_LBTPCR_1","S6",46.02175,-58.96895,2019-08-25 00:31:57,2019-08-25 00:40:33,7,516
"1409",1409,"LHBACK_LBTPCR_1","S7",46.02187,-58.95611,2019-08-25 00:41:25,2019-08-25 01:03:17,11,1312
"1410",1410,"LHBACK_LBTPCR_1","S8",46.02172,-58.94313,2019-08-25 01:03:20,2019-08-25 01:03:20,1,0
"1411",1411,"LHBACK_LBTPCR_1","S7",46.02187,-58.95611,2019-08-25 01:04:03,2019-08-25 01:04:03,1,0
"1412",1412,"LHBACK_LBTPCR_1","S8",46.02172,-58.94313,2019-08-25 01:04:13,2019-08-25 01:04:13,1,0
"1413",1413,"LHBACK_LBTPCR_1","S7",46.02187,-58.95611,2019-08-25 01:04:50,2019-08-25 01:09:40,6,290
"1414",1414,"MAC_V2LNASTI_1","2021_036",46.05326,-58.89486,2024-07-29 02:21:46,2024-07-29 02:27:07,3,321
"1415",1415,"MAC_V2LNASTI_1","2021_020",45.98884,-59.07927,2024-07-29 09:04:26,2024-07-29 09:17:07,5,761
"1416",1416,"MAC_V2LNASTI_1","2021_041",46.07723,-58.84035,2024-07-30 03:38:28,2024-07-30 03:38:28,1,0
"1417",1417,"MAKO_RICSS_1","2021_001",45.98766,-59.3335,2021-08-27 04:21:33,2021-08-27 04:35:32,10,839
"1418",1418,"MAKO_RICSS_1","2021_002",45.98769,-59.32067,2021-08-27 04:39:11,2021-08-27 04:49:45,8,634
"1419",1419,"MAKO_RICSS_1","2021_003",45.98773,-59.30733,2021-08-27 04:59:42,2021-08-27 04:59:42,1,0
"1420",1420,"MAKO_RICSS_1","2021_009",45.98785,-59.22519,2021-08-27 06:48:18,2021-08-27 06:55:54,3,456
"1421",1421,"MAKO_RICSS_1","2021_010",45.98789,-59.21236,2021-08-27 07:02:25,2021-08-27 07:07:54,5,329
"1422",1422,"MAKO_RICSS_1","2021_011",45.98792,-59.19902,2021-08-27 07:15:47,2021-08-27 07:20:48,2,301
"1423",1423,"PORB_JPBS_1","S7",46.02175,-58.956,2017-07-15 03:13:09,2017-07-15 03:18:17,4,308
"1424",1424,"PORB_JPBS_1","S8",46.02185,-58.9432,2017-07-15 03:20:00,2017-07-15 03:21:51,2,111
"1425",1425,"PORB_JPBS_1","S7",46.02175,-58.956,2017-07-15 03:21:51,2017-07-15 03:21:51,1,0
"1426",1426,"PORB_JPBS_1","S8",46.02185,-58.9432,2017-07-15 03:23:26,2017-07-15 03:31:50,6,504
"1427",1427,"PORB_JPBS_1","N11",46.21575,-59.10623,2018-11-17 22:33:16,2018-11-17 22:33:16,1,0
"1428",1428,"PORB_JPBS_1","S10",46.02187,-58.91715,2018-11-18 03:48:34,2018-11-18 03:50:29,2,115
"1429",1429,"PORB_JPBS_2","S12",46.02181,-58.89144,2017-08-09 01:13:19,2017-08-09 01:25:33,3,734
"1430",1430,"PORB_JPBS_2","N20",46.23842,-59.03594,2018-07-28 13:55:58,2018-07-28 14:00:04,3,246
"1431",1431,"PORB_JPBS_3","S7",46.02175,-58.956,2017-07-17 21:39:51,2017-07-17 21:54:56,7,905
"1432",1432,"PORB_JPBS_3","S8",46.02185,-58.9432,2017-07-17 21:56:48,2017-07-17 21:56:48,1,0
"1433",1433,"PORB_JPBS_3","S7",46.02175,-58.956,2017-07-17 21:56:49,2017-07-17 21:56:49,1,0
"1434",1434,"PORB_JPBS_3","S8",46.02185,-58.9432,2017-07-17 21:58:27,2017-07-17 22:10:08,8,701
"1435",1435,"PORB_JPBS_3","S9",46.02186,-58.93022,2017-07-17 22:14:02,2017-07-17 22:19:47,2,345
"1436",1436,"PORB_JPBS_4","S17",46.02149,-59.05975,2017-08-07 04:05:22,2017-08-07 04:09:00,3,218
"1437",1437,"PORB_JPBS_4","S18",46.02107,-59.04714,2017-08-07 04:18:46,2017-08-07 04:27:46,6,540
"1438",1438,"PORB_JPBS_4","S1",46.02176,-59.0339,2017-08-07 04:34:51,2017-08-07 04:47:56,5,785
"1439",1439,"PORB_JPBS_4","S2",46.02158,-59.02125,2017-08-07 04:49:39,2017-08-07 04:58:48,4,549
"1440",1440,"PORB_JPBS_4","S3",46.02195,-59.00781,2017-08-07 05:05:49,2017-08-07 05:13:20,5,451
"1441",1441,"PORB_JPBS_4","S4",46.02174,-58.99511,2017-08-07 05:26:45,2017-08-07 05:36:47,7,602
"1442",1442,"PORB_JPBS_4","N21",46.24191,-59.02366,2017-11-04 19:58:31,2017-11-04 19:58:31,1,0
"1443",1443,"SALM_ASF_1","N13",46.16585,-59.25879,2017-05-26 14:09:05,2017-05-26 14:10:41,3,96
"1444",1444,"SALM_ASF_1","N23",46.16175,-59.27114,2017-05-26 14:10:44,2017-05-26 14:10:44,1,0
"1445",1445,"SALM_ASF_1","N13",46.16585,-59.25879,2017-05-26 14:11:48,2017-05-26 14:16:16,4,268
"1446",1446,"SALM_ASF_2","S18",46.02107,-59.04714,2017-05-12 18:04:02,2017-05-12 18:15:12,11,670
"1447",1447,"SALM_ASF_2","S17",46.02149,-59.05975,2017-05-12 18:15:13,2017-05-12 18:15:13,1,0
"1448",1448,"SALM_ASF_2","S18",46.02107,-59.04714,2017-05-12 18:16:23,2017-05-12 18:16:23,1,0
"1449",1449,"SALM_ASF_2","S17",46.02149,-59.05975,2017-05-12 18:16:25,2017-05-12 18:16:25,1,0
"1450",1450,"SALM_ASF_2","S18",46.02107,-59.04714,2017-05-12 18:16:53,2017-05-12 18:16:53,1,0
"1451",1451,"SALM_ASF_2","S17",46.02149,-59.05975,2017-05-12 18:16:54,2017-05-12 18:16:54,1,0
"1452",1452,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:22:58,2017-05-13 00:22:58,1,0
"1453",1453,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:23:28,2017-05-13 00:24:53,3,85
"1454",1454,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:25:39,2017-05-13 00:25:39,1,0
"1455",1455,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:25:40,2017-05-13 00:26:47,2,67
"1456",1456,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:27:06,2017-05-13 00:27:06,1,0
"1457",1457,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:28:12,2017-05-13 00:28:12,1,0
"1458",1458,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:28:30,2017-05-13 00:29:03,2,33
"1459",1459,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:29:33,2017-05-13 00:29:33,1,0
"1460",1460,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:29:45,2017-05-13 00:30:45,2,60
"1461",1461,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:31:16,2017-05-13 00:31:16,1,0
"1462",1462,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:31:43,2017-05-13 00:31:43,1,0
"1463",1463,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:32:14,2017-05-13 00:32:14,1,0
"1464",1464,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:32:35,2017-05-13 00:32:35,1,0
"1465",1465,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:33:06,2017-05-13 00:33:06,1,0
"1466",1466,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:33:16,2017-05-13 00:33:16,1,0
"1467",1467,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:33:47,2017-05-13 00:33:47,1,0
"1468",1468,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:34:14,2017-05-13 00:34:14,1,0
"1469",1469,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:34:45,2017-05-13 00:34:45,1,0
"1470",1470,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:35:07,2017-05-13 00:35:48,2,41
"1471",1471,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:36:19,2017-05-13 00:36:19,1,0
"1472",1472,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:36:47,2017-05-13 00:37:41,2,54
"1473",1473,"SALM_ASF_2","N18",46.23085,-59.05871,2017-05-13 00:38:13,2017-05-13 00:38:13,1,0
"1474",1474,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:38:27,2017-05-13 00:44:30,10,363
"1475",1475,"SALM_ASF_2","N20",46.23836,-59.03603,2017-05-13 00:44:46,2017-05-13 00:44:46,1,0
"1476",1476,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:45:28,2017-05-13 00:45:28,1,0
"1477",1477,"SALM_ASF_2","N20",46.23836,-59.03603,2017-05-13 00:45:44,2017-05-13 00:45:44,1,0
"1478",1478,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:46:21,2017-05-13 00:48:05,3,104
"1479",1479,"SALM_ASF_2","N20",46.23836,-59.03603,2017-05-13 00:48:21,2017-05-13 00:48:21,1,0
"1480",1480,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:49:04,2017-05-13 00:50:45,3,101
"1481",1481,"SALM_ASF_2","N20",46.23836,-59.03603,2017-05-13 00:51:01,2017-05-13 00:51:01,1,0
"1482",1482,"SALM_ASF_2","N19",46.23439,-59.04727,2017-05-13 00:51:14,2017-05-13 00:51:14,1,0
"1483",1483,"SALM_ASF_2","N20",46.23836,-59.03603,2017-05-13 00:51:29,2017-05-13 01:00:19,6,530
"1484",1484,"SALM_BDK_1","N1",46.17733,-59.22367,2015-06-10 02:14:56,2015-06-10 02:14:56,1,0
"1485",1485,"SALM_BDK_1","N2",46.18117,-59.21183,2015-06-10 02:20:22,2015-06-10 02:59:13,40,2331
"1486",1486,"SALM_BDK_1","N3",46.185,-59.20017,2015-06-10 02:59:17,2015-06-10 03:38:36,36,2359
"1487",1487,"SALM_BDK_1","N4",46.18883,-59.18833,2015-06-10 03:51:09,2015-06-10 04:08:02,16,1013
"1488",1488,"SALM_BDK_1","N5",46.19267,-59.17667,2015-06-10 04:20:02,2015-06-10 04:46:30,29,1588
"1489",1489,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 04:50:56,2015-06-10 04:56:10,4,314
"1490",1490,"SALM_BDK_1","N5",46.19267,-59.17667,2015-06-10 04:56:11,2015-06-10 04:56:11,1,0
"1491",1491,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 04:56:56,2015-06-10 05:15:32,18,1116
"1492",1492,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:15:33,2015-06-10 05:15:33,1,0
"1493",1493,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 05:16:16,2015-06-10 05:18:18,3,122
"1494",1494,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:18:19,2015-06-10 05:18:19,1,0
"1495",1495,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 05:18:59,2015-06-10 05:19:57,2,58
"1496",1496,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:19:58,2015-06-10 05:19:58,1,0
"1497",1497,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 05:20:41,2015-06-10 05:20:41,1,0
"1498",1498,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:21:44,2015-06-10 05:21:44,1,0
"1499",1499,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 05:22:36,2015-06-10 05:22:36,1,0
"1500",1500,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:22:37,2015-06-10 05:22:37,1,0
"1501",1501,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 05:23:07,2015-06-10 05:23:07,1,0
"1502",1502,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:23:08,2015-06-10 05:23:08,1,0
"1503",1503,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 05:23:46,2015-06-10 05:23:46,1,0
"1504",1504,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:23:47,2015-06-10 05:27:01,5,194
"1505",1505,"SALM_BDK_1","N6",46.1965,-59.16483,2015-06-10 05:27:01,2015-06-10 05:27:01,1,0
