"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
188,"SABMPA-1261756-2022-12-05","2021_009",45.98785,-59.22519,2023-07-04 12:20:41,2023-07-04 13:51:25,27,5444,"Atlantic Cod","2023-02-08",-59.1458,45.5828,1460,45.441883804279
191,"SABMPA-1261757-2022-12-05","2021_010",45.98789,-59.21236,2023-02-16 06:39:34,2023-02-16 06:59:40,9,1206,"Atlantic Cod","2023-02-08",-59.1458,45.5828,1462,45.3215872776113
193,"SABMPA-1261759-2022-12-05","2021_020",45.98801,-59.07853,2023-02-16 05:21:49,2023-02-16 06:00:46,3,2337,"Atlantic Cod","2023-02-08",-59.143,45.5843,1463,45.1514754538507
194,"SABMPA-1261759-2022-12-05","2021_021",45.98802,-59.06419,2023-02-16 11:08:48,2023-02-16 13:16:31,33,7663,"Atlantic Cod","2023-02-08",-59.143,45.5843,1464,45.2900260114394
196,"SABMPA-1261760-2022-12-05","2021_008",45.98788,-59.24017,2022-12-07 08:05:42,2022-12-07 08:37:07,7,1885,"Atlantic Cod","2023-02-08",-59.1444,45.5837,1465,45.5369196852193
201,"SABMPA-1261763-2022-12-05","2021_009",45.98785,-59.22519,2022-12-08 09:59:56,2022-12-08 15:38:34,16,20318,"Atlantic Cod","2023-02-08",-59.1378,45.5865,1467,45.1239321503231
202,"SABMPA-1261763-2022-12-05","2021_009",45.98785,-59.22519,2022-12-09 14:31:44,2022-12-09 16:36:23,4,7479,"Atlantic Cod","2023-02-08",-59.1378,45.5865,1468,45.1239321503231
203,"SABMPA-1261763-2022-12-05","2021_009",45.98785,-59.22519,2022-12-10 13:43:02,2022-12-10 14:28:27,3,2725,"Atlantic Cod","2023-02-08",-59.1378,45.5865,1469,45.1239321503231
204,"SABMPA-1261763-2022-12-05","2021_010",45.98789,-59.21236,2022-12-10 15:27:38,2022-12-10 15:35:48,4,490,"Atlantic Cod","2023-02-08",-59.1378,45.5865,1470,44.98895919243
205,"SABMPA-1261763-2022-12-05","2021_009",45.98785,-59.22519,2022-12-12 11:15:50,2022-12-12 12:47:00,5,5470,"Atlantic Cod","2023-02-08",-59.1378,45.5865,1471,45.1239321503231
209,"SABMPA-1261763-2022-12-05","2021_009",45.98785,-59.22519,2022-12-12 14:00:31,2022-12-12 16:22:36,19,8525,"Atlantic Cod","2023-02-08",-59.1378,45.5865,1473,45.1239321503231
211,"SABMPA-1261763-2022-12-05","2021_013",45.98797,-59.17136,2022-12-13 15:12:16,2022-12-13 15:28:34,4,978,"Atlantic Cod","2023-02-08",-59.1378,45.5865,1475,44.6991118119674
218,"SABMPA-1261767-2022-12-05","2021_020",45.98801,-59.07853,2022-12-15 00:51:11,2022-12-15 01:13:14,10,1323,"Atlantic Cod","2023-02-08",-59.1399,45.5856,1478,44.9816542062558
219,"SABMPA-1261767-2022-12-05","1",46.7136,-61.18188,2023-05-07 10:25:46.463,2023-05-07 10:51:57.983,8,1571.51999998093,"Atlantic Cod","2023-02-08",-59.1399,45.5856,1479,260.666516917283
221,"SABMPA-1261767-2022-12-05","14",46.72682,-61.0822,2023-05-07 20:01:48.51,2023-05-07 20:07:36.721,4,348.210999965668,"Atlantic Cod","2023-02-08",-59.1399,45.5856,1481,254.58344926634
222,"SABMPA-1261767-2022-12-05","2021_013",45.98797,-59.17136,2023-05-20 06:52:42,2023-05-20 07:24:51,5,1929,"Atlantic Cod","2023-02-08",-59.1399,45.5856,1482,44.7897630438096
223,"SABMPA-1261767-2022-12-05","2021_009",45.98785,-59.22519,2023-05-31 12:44:36,2023-05-31 14:05:09,24,4833,"Atlantic Cod","2023-02-08",-59.1399,45.5856,1483,45.1985873286929
226,"SABMPA-1261769-2022-12-05","2021_037",46.05776,-58.88392,2022-12-16 18:56:59,2022-12-16 19:38:54,19,2515,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1484,55.5475709254356
227,"SABMPA-1261769-2022-12-05","2021_038",46.06263,-58.87281,2022-12-16 20:02:37,2022-12-16 20:39:25,12,2208,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1485,56.3509204979971
230,"SABMPA-1261769-2022-12-05","2021_039",46.06738,-58.86194,2022-12-16 20:47:45,2022-12-16 21:22:47,16,2102,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1487,57.1419889930581
231,"SABMPA-1261769-2022-12-05","10",46.70693,-61.08326,2023-05-24 06:46:12.539,2023-05-24 11:05:45.273,113,15572.7339000702,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1488,255.781694111741
233,"SABMPA-1261769-2022-12-05","7",46.70468,-61.12106,2023-05-25 11:48:26.341,2023-05-25 18:32:24.773,82,24238.4317998886,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1490,258.607954782664
234,"SABMPA-1261769-2022-12-05","10",46.70693,-61.08326,2023-05-26 04:09:59.334,2023-05-26 09:49:58.948,16,20399.6140999794,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1491,255.781694111741
235,"SABMPA-1261769-2022-12-05","14",46.72682,-61.0822,2023-05-26 11:41:14.282,2023-05-26 12:17:13.892,12,2159.6101000309,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1492,254.58344926634
236,"SABMPA-1261769-2022-12-05","3",46.68558,-61.12214,2023-05-31 05:32:37.353,2023-05-31 06:06:37.149,5,2039.79600000381,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1493,259.807850519231
237,"SABMPA-1261769-2022-12-05","3",46.68558,-61.12214,2023-06-09 01:35:38.19,2023-06-09 07:35:04.382,79,21566.1919002533,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1494,259.807850519231
238,"SABMPA-1261769-2022-12-05","7",46.70468,-61.12106,2023-06-09 08:29:52.586,2023-06-09 09:23:15.483,12,3202.89709997177,"Atlantic Cod","2023-02-08",-59.1242,45.5871,1495,258.607954782664
241,"SABMPA-1261770-2022-12-05","2021_033",46.03757,-58.92871,2022-12-15 14:00:44,2022-12-15 14:12:54,3,730,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1497,52.3418863285515
242,"SABMPA-1261770-2022-12-05","2021_034",46.04268,-58.91758,2022-12-15 16:11:07,2022-12-15 16:40:13,9,1746,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1498,53.141741477717
243,"SABMPA-1261770-2022-12-05","2021_040",46.07238,-58.85094,2022-12-16 09:56:10,2022-12-16 10:31:15,12,2105,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1499,57.9927506663684
244,"SABMPA-1261770-2022-12-05","2021_041",46.07704,-58.84016,2022-12-16 11:04:53,2022-12-16 11:33:22,16,1709,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1500,58.785114900229
245,"SABMPA-1261770-2022-12-05","2021_022",45.98806,-59.05135,2023-05-03 15:58:08,2023-05-03 16:08:20,6,612,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1501,44.9261484753051
246,"SABMPA-1261770-2022-12-05","2021_021",45.98802,-59.06419,2023-05-03 16:17:18,2023-05-03 16:33:17,4,959,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1502,44.8046339762477
248,"SABMPA-1261770-2022-12-05","2021_020",45.98801,-59.07853,2023-05-16 16:30:27,2023-05-16 17:14:15,20,2628,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1503,44.6987487289584
249,"SABMPA-1261770-2022-12-05","2021_019",45.98798,-59.09185,2023-05-16 18:34:32,2023-05-17 03:25:49,47,31877,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1504,44.6228411504048
250,"SABMPA-1261770-2022-12-05","2021_018",45.98794,-59.10519,2023-05-17 06:41:09,2023-05-17 08:13:14,12,5525,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1505,44.5697163381555
252,"SABMPA-1261770-2022-12-05","2021_018",45.98794,-59.10519,2023-05-17 08:17:30,2023-05-17 08:26:03,3,513,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1506,44.5697163381555
254,"SABMPA-1261770-2022-12-05","2021_018",45.98794,-59.10519,2023-05-17 10:18:01,2023-05-17 10:44:22,4,1581,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1507,44.5697163381555
255,"SABMPA-1261770-2022-12-05","2021_006",45.98781,-59.26683,2023-05-27 08:49:38,2023-05-28 00:40:40,127,57062,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1508,45.864915338685
257,"SABMPA-1261770-2022-12-05","2021_012",45.98796,-59.1857,2023-05-28 07:10:38,2023-05-28 07:43:36,4,1978,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1510,44.7899722085882
258,"SABMPA-1261770-2022-12-05","2021_013",45.98797,-59.17136,2023-05-28 08:19:31,2023-05-28 08:33:12,4,821,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1511,44.6881682723904
259,"SABMPA-1261770-2022-12-05","2021_016",45.98807,-59.13187,2023-05-30 08:50:53,2023-05-30 09:42:38,17,3105,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1512,44.5591650054461
260,"SABMPA-1261770-2022-12-05","2021_013",45.98797,-59.17136,2023-05-31 06:59:45,2023-05-31 07:10:19,3,634,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1513,44.6881682723904
261,"SABMPA-1261770-2022-12-05","2021_010",45.98789,-59.21236,2023-06-05 23:29:30,2023-06-06 00:29:28,20,3598,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1514,45.0463948675431
262,"SABMPA-1261770-2022-12-05","2021_016",45.98807,-59.13187,2023-06-10 18:56:06,2023-06-10 21:45:58,33,10192,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1515,44.5591650054461
263,"SABMPA-1261770-2022-12-05","2021_014",45.988,-59.15853,2023-06-13 14:55:52,2023-06-14 00:27:39,121,34307,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1516,44.6228504629435
266,"SABMPA-1261770-2022-12-05","2021_013",45.98797,-59.17136,2023-06-14 00:32:51,2023-06-14 00:41:26,4,515,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1517,44.6881682723904
268,"SABMPA-1261770-2022-12-05","2021_013",45.98797,-59.17136,2023-06-14 00:44:27,2023-06-14 01:42:22,17,3475,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1518,44.6881682723904
272,"SABMPA-1261772-2022-12-05","2021_003",45.98773,-59.30733,2023-05-30 09:44:34,2023-05-30 11:16:05,27,5491,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1520,46.7116079480505
273,"SABMPA-1261772-2022-12-05","2021_004",45.98776,-59.29401,2023-05-30 11:52:00,2023-05-30 12:05:45,6,825,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1521,46.4116574142749
275,"SABMPA-1261772-2022-12-05","2021_004",45.98776,-59.29401,2023-05-30 12:08:06,2023-05-30 12:26:57,6,1131,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1522,46.4116574142749
277,"SABMPA-1261772-2022-12-05","2021_004",45.98776,-59.29401,2023-05-30 12:28:50,2023-05-30 12:44:18,5,928,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1523,46.4116574142749
281,"SABMPA-1261772-2022-12-05","2021_004",45.98776,-59.29401,2023-05-30 13:00:10,2023-05-30 20:07:54,47,25664,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1524,46.4116574142749
282,"SABMPA-1261772-2022-12-05","2021_005",45.98778,-59.27967,2023-05-30 21:31:01,2023-05-30 22:26:36,17,3335,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1525,46.111251263318
283,"SABMPA-1261772-2022-12-05","2021_006",45.98781,-59.26683,2023-05-30 22:42:12,2023-05-30 22:56:55,4,883,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1526,45.864915338685
285,"SABMPA-1261772-2022-12-05","2021_006",45.98781,-59.26683,2023-05-30 23:13:13,2023-05-31 00:02:36,17,2963,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1527,45.864915338685
286,"SABMPA-1261772-2022-12-05","2021_008",45.98788,-59.24017,2023-05-31 01:51:34,2023-05-31 02:31:01,12,2367,"Atlantic Cod","2023-02-08",-59.1254,45.5872,1528,45.4201664115303
290,"SABMPA-1261775-2022-12-05","2021_016",45.98807,-59.13187,2022-12-13 10:32:08,2022-12-13 11:20:11,14,2883,"Atlantic Cod","2023-02-08",-59.1624,45.5677,1529,46.7840501808221
291,"SABMPA-1261775-2022-12-05","2021_032",46.03277,-58.93972,2023-04-30 20:35:57,2023-04-30 20:46:10,5,613,"Atlantic Cod","2023-02-08",-59.1624,45.5677,1530,54.5151203866618
292,"SABMPA-1261775-2022-12-05","2021_018",45.98794,-59.10519,2023-05-10 12:37:13,2023-05-10 13:51:44,16,4471,"Atlantic Cod","2023-02-08",-59.1624,45.5677,1531,46.9208814482715
293,"SABMPA-1261775-2022-12-05","2021_012",45.98796,-59.1857,2023-07-15 17:51:03,2023-07-15 18:34:08,3,2585,"Atlantic Cod","2023-02-08",-59.1624,45.5677,1532,46.7464187553638
294,"SABMPA-1261775-2022-12-05","2021_013",45.98797,-59.17136,2023-07-15 19:07:45,2023-07-15 19:56:32,5,2927,"Atlantic Cod","2023-02-08",-59.1624,45.5677,1533,46.7176546891844
296,"SABMPA-1261776-2022-12-05","2021_046",46.10146,-58.78514,2023-01-16 22:52:31,2023-01-16 23:32:38,11,2407,"Atlantic Cod","2023-02-08",-59.165,45.5658,1534,66.4540596921685
297,"SABMPA-1261776-2022-12-05","2021_045",46.09688,-58.79603,2023-01-17 11:46:15,2023-01-17 12:17:25,13,1870,"Atlantic Cod","2023-02-08",-59.165,45.5658,1535,65.6247697809794
298,"SABMPA-1261776-2022-12-05","2021_045",46.09688,-58.79603,2023-01-20 22:43:30,2023-01-20 23:13:51,6,1821,"Atlantic Cod","2023-02-08",-59.165,45.5658,1536,65.6247697809794
299,"SABMPA-1261776-2022-12-05","2021_044",46.09175,-58.80698,2023-01-20 23:40:09,2023-01-21 01:46:50,50,7601,"Atlantic Cod","2023-02-08",-59.165,45.5658,1537,64.7427036522927
300,"SABMPA-1261776-2022-12-05","2021_041",46.07704,-58.84016,2023-01-21 07:41:01,2023-01-21 09:16:12,46,5711,"Atlantic Cod","2023-02-08",-59.165,45.5658,1538,62.1808669367478
301,"SABMPA-1261776-2022-12-05","2021_045",46.09688,-58.79603,2023-04-12 21:05:12,2023-04-12 21:12:07,3,415,"Atlantic Cod","2023-02-08",-59.165,45.5658,1539,65.6247697809794
302,"SABMPA-1261776-2022-12-05","2021_044",46.09175,-58.80698,2023-04-12 21:25:38,2023-04-12 22:06:46,13,2468,"Atlantic Cod","2023-02-08",-59.165,45.5658,1540,64.7427036522927
303,"SABMPA-1261776-2022-12-05","2021_043",46.08696,-58.81787,2023-04-12 22:32:19,2023-04-12 23:05:39,14,2000,"Atlantic Cod","2023-02-08",-59.165,45.5658,1541,63.901007883414
305,"SABMPA-1261776-2022-12-05","2021_034",46.04268,-58.91758,2023-04-15 18:24:02,2023-04-15 19:01:35,16,2253,"Atlantic Cod","2023-02-08",-59.165,45.5658,1543,56.3878718999264
306,"SABMPA-1261776-2022-12-05","2021_033",46.03757,-58.92871,2023-04-16 02:17:58,2023-04-16 06:45:17,12,16039,"Atlantic Cod","2023-02-08",-59.165,45.5658,1544,55.5624897699726
309,"SABMPA-1261776-2022-12-05","2021_035",46.04759,-58.9063,2023-04-17 20:01:42,2023-04-17 20:24:03,10,1341,"Atlantic Cod","2023-02-08",-59.165,45.5658,1547,57.2033159925315
310,"SABMPA-1261776-2022-12-05","2021_035",46.04759,-58.9063,2023-04-18 09:13:43,2023-04-18 16:36:30,22,26567,"Atlantic Cod","2023-02-08",-59.165,45.5658,1548,57.2033159925315
312,"SABMPA-1261776-2022-12-05","2021_035",46.04759,-58.9063,2023-04-19 08:06:52,2023-04-19 15:26:10,64,26358,"Atlantic Cod","2023-02-08",-59.165,45.5658,1550,57.2033159925315
313,"SABMPA-1261776-2022-12-05","2021_034",46.04268,-58.91758,2023-04-19 17:58:14,2023-04-19 18:19:55,9,1301,"Atlantic Cod","2023-02-08",-59.165,45.5658,1551,56.3878718999264
314,"SABMPA-1261776-2022-12-05","2021_035",46.04759,-58.9063,2023-04-20 09:37:49,2023-04-20 11:32:35,8,6886,"Atlantic Cod","2023-02-08",-59.165,45.5658,1552,57.2033159925315
315,"SABMPA-1261776-2022-12-05","2021_034",46.04268,-58.91758,2023-04-20 12:03:22,2023-04-20 15:05:22,29,10920,"Atlantic Cod","2023-02-08",-59.165,45.5658,1553,56.3878718999264
316,"SABMPA-1261776-2022-12-05","2021_018",45.98794,-59.10519,2023-04-23 09:28:11,2023-04-23 09:50:38,9,1347,"Atlantic Cod","2023-02-08",-59.165,45.5658,1554,47.1506442560598
317,"SABMPA-1261776-2022-12-05","2021_016",45.98807,-59.13187,2023-05-23 21:25:26,2023-05-23 22:04:24,19,2338,"Atlantic Cod","2023-02-08",-59.165,45.5658,1555,47.0056146442314
318,"SABMPA-1261776-2022-12-05","2021_017",45.98791,-59.11802,2023-08-04 13:40:27,2023-08-04 13:57:14,8,1007,"Atlantic Cod","2023-02-08",-59.165,45.5658,1556,47.0592875985205
320,"SABMPA-1261776-2022-12-05","2021_017",45.98791,-59.11802,2023-08-04 14:00:31,2023-08-04 14:17:28,9,1017,"Atlantic Cod","2023-02-08",-59.165,45.5658,1557,47.0592875985205
323,"SABMPA-1261776-2022-12-05","2021_016",45.98807,-59.13187,2023-08-04 14:22:09,2023-08-04 14:31:16,3,547,"Atlantic Cod","2023-02-08",-59.165,45.5658,1558,47.0056146442314
327,"SABMPA-1261777-2022-12-05","2021_021",45.98802,-59.06419,2022-12-11 17:32:18,2022-12-11 17:35:31,3,193,"Atlantic Cod","2023-02-08",-59.1669,45.5644,1559,47.7581717009883
328,"SABMPA-1261777-2022-12-05","2021_022",45.98806,-59.05135,2022-12-11 17:45:38,2022-12-11 18:20:13,9,2075,"Atlantic Cod","2023-02-08",-59.1669,45.5644,1560,47.9397598162982
329,"SABMPA-1261777-2022-12-05","2021_023",45.98809,-59.03802,2022-12-11 19:06:44,2022-12-11 19:20:39,6,835,"Atlantic Cod","2023-02-08",-59.1669,45.5644,1561,48.1482195110089
330,"SABMPA-1261777-2022-12-05","2021_045",46.09688,-58.79603,2023-01-19 07:17:48,2023-01-19 08:34:13,27,4585,"Atlantic Cod","2023-02-08",-59.1669,45.5644,1562,65.8294272007745
333,"SABMPA-1261778-2022-12-05","2021_016",45.98807,-59.13187,2023-04-04 01:34:14,2023-04-04 02:03:24,6,1750,"Atlantic Cod","2023-02-08",-59.1596,45.5708,1564,46.4293130645036
336,"SABMPA-1346211-2022-12-06","2021_018",45.98794,-59.10519,2023-05-16 07:53:47,2023-05-16 09:10:15,7,4588,"Atlantic Cod","2023-02-08",-59.122,45.5791,1565,45.4610669354683
337,"SABMPA-1346211-2022-12-06","2021_012",45.98796,-59.1857,2023-06-10 13:12:18,2023-06-10 23:16:18,65,36240,"Atlantic Cod","2023-02-08",-59.122,45.5791,1566,45.7133173830149
338,"SABMPA-1346211-2022-12-06","2021_013",45.98797,-59.17136,2023-06-11 00:02:24,2023-06-11 03:11:12,38,11328,"Atlantic Cod","2023-02-08",-59.122,45.5791,1567,45.6071186281993
341,"SABMPA-1346212-2022-12-06","2021_009",45.98785,-59.22519,2022-12-06 03:35:19,2022-12-06 04:01:59,8,1600,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1569,46.1414490672598
344,"SABMPA-1346212-2022-12-06","2021_010",45.98789,-59.21236,2022-12-06 04:15:57,2022-12-06 04:35:23,9,1166,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1570,45.9875984294083
345,"SABMPA-1346212-2022-12-06","2021_026",46.00319,-59.00584,2023-07-21 18:15:05,2023-07-21 18:40:28,14,1523,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1571,48.0804770006189
346,"SABMPA-1346212-2022-12-06","2021_011",45.98792,-59.19902,2023-07-31 06:52:09,2023-07-31 13:59:57,162,25668,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1572,45.8488378062997
348,"SABMPA-1346212-2022-12-06","2021_011",45.98792,-59.19902,2023-07-31 14:01:43,2023-07-31 14:44:09,17,2546,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1573,45.8488378062997
350,"SABMPA-1346212-2022-12-06","2021_011",45.98792,-59.19902,2023-07-31 14:47:00,2023-07-31 14:55:10,3,490,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1574,45.8488378062997
358,"SABMPA-1346212-2022-12-06","2021_011",45.98792,-59.19902,2023-07-31 15:23:16,2023-07-31 15:35:33,5,737,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1575,45.8488378062997
365,"SABMPA-1346212-2022-12-06","2021_010",45.98789,-59.21236,2023-07-31 15:47:42,2023-07-31 15:52:31,3,289,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1577,45.9875984294083
367,"SABMPA-1346212-2022-12-06","2021_010",45.98789,-59.21236,2023-07-31 16:02:00,2023-07-31 16:55:07,24,3187,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1579,45.9875984294083
369,"SABMPA-1346212-2022-12-06","2021_010",45.98789,-59.21236,2023-07-31 22:54:28,2023-07-31 23:55:37,21,3669,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1581,45.9875984294083
370,"SABMPA-1346212-2022-12-06","2021_011",45.98792,-59.19902,2023-08-01 00:25:32,2023-08-01 00:54:20,14,1728,"Atlantic Cod","2023-02-08",-59.1248,45.5787,1582,45.8488378062997
372,"SABMPA-1346213-2022-12-06","2021_011",45.98792,-59.19902,2022-12-07 02:55:33,2022-12-07 03:39:28,3,2635,"Atlantic Cod","2023-02-08",-59.1254,45.5787,1583,45.8429888850177
374,"SABMPA-1346214-2022-12-06","2021_008",45.98788,-59.24017,2022-12-06 06:46:03,2022-12-06 06:54:08,3,485,"Atlantic Cod","2023-02-08",-59.1361,45.5779,1584,46.2815378548797
375,"SABMPA-1346214-2022-12-06","2021_009",45.98785,-59.22519,2022-12-06 07:17:07,2022-12-06 07:44:28,7,1641,"Atlantic Cod","2023-02-08",-59.1361,45.5779,1585,46.0888605177338
376,"SABMPA-1346214-2022-12-06","2021_012",45.98796,-59.1857,2022-12-06 22:55:20,2022-12-07 13:14:13,75,51533,"Atlantic Cod","2023-02-08",-59.1361,45.5779,1586,45.7404630776211
377,"SABMPA-1346214-2022-12-06","2021_018",45.98794,-59.10519,2022-12-12 20:08:06,2022-12-12 20:51:53,10,2627,"Atlantic Cod","2023-02-08",-59.1361,45.5779,1587,45.6390292603398
378,"SABMPA-1346214-2022-12-06","2021_045",46.09688,-58.79603,2023-01-18 19:39:14,2023-01-18 23:58:08,43,15534,"Atlantic Cod","2023-02-08",-59.1361,45.5779,1588,63.4489714341699
379,"SABMPA-1346214-2022-12-06","2021_013",45.98797,-59.17136,2023-05-07 05:51:14,2023-05-07 08:03:33,37,7939,"Atlantic Cod","2023-02-08",-59.1361,45.5779,1589,45.6611169722396
382,"SABMPA-1346215-2022-12-06","2021_008",45.98788,-59.24017,2022-12-06 07:14:48,2022-12-06 07:22:40,3,472,"Atlantic Cod","2023-02-08",-59.1374,45.578,1591,46.2530210276053
383,"SABMPA-1346215-2022-12-06","2021_011",45.98792,-59.19902,2022-12-09 13:05:53,2022-12-09 13:20:48,8,895,"Atlantic Cod","2023-02-08",-59.1374,45.578,1592,45.8132277718589
384,"SABMPA-1346215-2022-12-06","2021_017",45.98791,-59.11802,2023-05-08 20:58:59,2023-05-08 23:15:45,21,8206,"Atlantic Cod","2023-02-08",-59.1374,45.578,1593,45.586095322509
385,"SABMPA-1346215-2022-12-06","2021_017",45.98791,-59.11802,2023-05-09 11:36:32,2023-05-09 12:57:14,35,4842,"Atlantic Cod","2023-02-08",-59.1374,45.578,1594,45.586095322509
386,"SABMPA-1346215-2022-12-06","2021_018",45.98794,-59.10519,2023-05-09 12:58:35,2023-05-09 13:55:08,12,3393,"Atlantic Cod","2023-02-08",-59.1374,45.578,1595,45.6333714604457
387,"SABMPA-1346215-2022-12-06","2021_019",45.98798,-59.09185,2023-05-09 14:25:16,2023-05-09 14:50:36,14,1520,"Atlantic Cod","2023-02-08",-59.1374,45.578,1596,45.7065549660142
388,"SABMPA-1346215-2022-12-06","2021_020",45.98801,-59.07853,2023-05-09 16:06:14,2023-05-09 16:18:39,6,745,"Atlantic Cod","2023-02-08",-59.1374,45.578,1597,45.8018642324575
390,"SABMPA-1346217-2022-12-05","2021_010",45.98789,-59.21236,2022-12-06 01:19:49,2022-12-06 01:47:31,13,1662,"Atlantic Cod","2023-02-08",-59.1095,45.589,1598,45.0515460130033
392,"SABMPA-1346217-2022-12-05","2021_010",45.98789,-59.21236,2022-12-06 06:15:53,2022-12-06 10:40:22,22,15869,"Atlantic Cod","2023-02-08",-59.1095,45.589,1600,45.0515460130033
393,"SABMPA-1346217-2022-12-05","2021_011",45.98792,-59.19902,2022-12-06 19:00:54,2022-12-06 19:24:48,13,1434,"Atlantic Cod","2023-02-08",-59.1095,45.589,1601,44.8823445836484
394,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2022-12-06 19:51:45,2022-12-06 20:04:37,5,772,"Atlantic Cod","2023-02-08",-59.1095,45.589,1602,44.7378706666122
395,"SABMPA-1346217-2022-12-05","2021_016",45.98807,-59.13187,2022-12-14 00:13:52,2022-12-14 01:34:10,35,4818,"Atlantic Cod","2023-02-08",-59.1095,45.589,1603,44.3903123110234
396,"SABMPA-1346217-2022-12-05","2021_014",45.988,-59.15853,2022-12-16 09:10:15,2022-12-16 09:18:19,5,484,"Atlantic Cod","2023-02-08",-59.1095,45.589,1604,44.5118929306276
397,"SABMPA-1346217-2022-12-05","2021_017",45.98791,-59.11802,2022-12-18 06:34:06,2022-12-18 08:24:07,9,6601,"Atlantic Cod","2023-02-08",-59.1095,45.589,1605,44.3434472707441
398,"SABMPA-1346217-2022-12-05","2021_017",45.98791,-59.11802,2022-12-18 22:48:24,2022-12-18 23:22:14,17,2030,"Atlantic Cod","2023-02-08",-59.1095,45.589,1606,44.3434472707441
399,"SABMPA-1346217-2022-12-05","2021_016",45.98807,-59.13187,2022-12-18 23:22:45,2022-12-19 00:28:41,30,3956,"Atlantic Cod","2023-02-08",-59.1095,45.589,1607,44.3903123110234
400,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2022-12-19 19:28:20,2022-12-19 20:10:49,3,2549,"Atlantic Cod","2023-02-08",-59.1095,45.589,1608,44.7378706666122
402,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-04-11 22:57:23,2023-04-12 00:01:26,3,3843,"Atlantic Cod","2023-02-08",-59.1095,45.589,1610,44.7378706666122
403,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-04-19 23:58:07,2023-04-20 11:54:48,6,43001,"Atlantic Cod","2023-02-08",-59.1095,45.589,1611,44.7378706666122
405,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-04 00:23:37,2023-05-04 00:43:31,4,1194,"Atlantic Cod","2023-02-08",-59.1095,45.589,1613,44.7378706666122
406,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-06 16:02:30,2023-05-06 17:41:52,5,5962,"Atlantic Cod","2023-02-08",-59.1095,45.589,1614,44.7378706666122
407,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-11 18:04:02,2023-05-12 00:31:09,10,23227,"Atlantic Cod","2023-02-08",-59.1095,45.589,1615,44.7378706666122
