"","animal_id","bin_timestamp","latitude","longitude","record_type"
"7161","SABMPA-MPA-SAB-0020",2019-10-14 10:21:00,46.0379602889545,-58.8517146321103,"interpolated"
"7162","SABMPA-MPA-SAB-0020",2019-10-15 10:21:00,46.0369674757417,-58.8501890873032,"interpolated"
"7163","SABMPA-MPA-SAB-0020",2019-10-16 10:21:00,46.0359746625289,-58.8486635424962,"interpolated"
"7164","SABMPA-MPA-SAB-0020",2019-10-17 10:21:00,46.0349818493161,-58.8471379976891,"interpolated"
"7165","SABMPA-MPA-SAB-0020",2019-10-18 10:21:00,46.0339890361033,-58.8456124528821,"interpolated"
"7166","SABMPA-MPA-SAB-0020",2019-10-19 10:21:00,46.0329962228905,-58.844086908075,"interpolated"
"7167","SABMPA-MPA-SAB-0020",2019-10-20 10:21:00,46.0320034096777,-58.842561363268,"interpolated"
"7168","SABMPA-MPA-SAB-0020",2019-10-21 10:21:00,46.0310105964649,-58.8410358184609,"interpolated"
"7169","SABMPA-MPA-SAB-0020",2019-10-22 10:21:00,46.0300177832521,-58.8395102736539,"interpolated"
"7170","SABMPA-MPA-SAB-0020",2019-10-23 10:21:00,46.0290249700393,-58.8379847288468,"interpolated"
"7171","SABMPA-MPA-SAB-0020",2019-10-24 10:21:00,46.0280321568265,-58.8364591840398,"interpolated"
"7172","SABMPA-MPA-SAB-0020",2019-10-25 10:21:00,46.0270393436138,-58.8349336392327,"interpolated"
"7173","SABMPA-MPA-SAB-0020",2019-10-26 10:21:00,46.026046530401,-58.8334080944257,"interpolated"
"7174","SABMPA-MPA-SAB-0020",2019-10-27 10:21:00,46.0250537171882,-58.8318825496186,"interpolated"
"7175","SABMPA-MPA-SAB-0020",2019-10-28 10:21:00,46.0240609039754,-58.8303570048116,"interpolated"
"7176","SABMPA-MPA-SAB-0020",2019-10-29 10:21:00,46.0230680907626,-58.8288314600045,"interpolated"
"7177","SABMPA-MPA-SAB-0020",2019-10-30 10:21:00,46.02172,-58.82676,"detection"
"7178","SABMPA-MPA-SAB-0020",2019-10-31 10:21:00,46.0247287081407,-58.8308959859018,"interpolated"
"7179","SABMPA-MPA-SAB-0020",2019-11-01 10:21:00,46.0294595089668,-58.8373992838641,"interpolated"
"7180","SABMPA-MPA-SAB-0020",2019-11-02 10:21:00,46.034190309793,-58.8439025818265,"interpolated"
"7181","SABMPA-MPA-SAB-0020",2019-11-03 10:21:00,46.0389211106191,-58.8504058797889,"interpolated"
"7182","SABMPA-MPA-SAB-0020",2019-11-04 10:21:00,46.0436519114452,-58.8569091777513,"interpolated"
"7183","SABMPA-MPA-SAB-0020",2019-11-05 10:21:00,46.0483827122714,-58.8634124757136,"interpolated"
"7184","SABMPA-MPA-SAB-0020",2019-11-06 10:21:00,46.0531135130975,-58.869915773676,"interpolated"
"7185","SABMPA-MPA-SAB-0020",2019-11-07 10:21:00,46.0578443139236,-58.8764190716384,"interpolated"
"7186","SABMPA-MPA-SAB-0020",2019-11-08 10:21:00,46.0625751147498,-58.8829223696007,"interpolated"
"7187","SABMPA-MPA-SAB-0020",2019-11-09 10:21:00,46.0673059155759,-58.8894256675631,"interpolated"
"7188","SABMPA-MPA-SAB-0020",2019-11-10 10:21:00,46.072036716402,-58.8959289655255,"interpolated"
"7189","SABMPA-MPA-SAB-0020",2019-11-11 10:21:00,46.0767675172281,-58.9024322634879,"interpolated"
"7190","SABMPA-MPA-SAB-0020",2019-11-12 10:21:00,46.0814983180543,-58.9089355614502,"interpolated"
"7191","SABMPA-MPA-SAB-0020",2019-11-13 10:21:00,46.0862291188804,-58.9154388594126,"interpolated"
"7192","SABMPA-MPA-SAB-0020",2019-11-14 10:21:00,46.0909599197065,-58.921942157375,"interpolated"
"7193","SABMPA-MPA-SAB-0020",2019-11-15 10:21:00,46.0956907205327,-58.9284454553374,"interpolated"
"7194","SABMPA-MPA-SAB-0020",2019-11-16 10:21:00,46.1004215213588,-58.9349487532998,"interpolated"
"7195","SABMPA-MPA-SAB-0020",2019-11-17 10:21:00,46.1051523221849,-58.9414520512621,"interpolated"
"7196","SABMPA-MPA-SAB-0020",2019-11-18 10:21:00,46.1098831230111,-58.9479553492245,"interpolated"
"7197","SABMPA-MPA-SAB-0020",2019-11-19 10:21:00,46.1146139238372,-58.9544586471869,"interpolated"
"7198","SABMPA-MPA-SAB-0020",2019-11-20 10:21:00,46.1193447246633,-58.9609619451492,"interpolated"
"7199","SABMPA-MPA-SAB-0020",2019-11-21 10:21:00,46.1240755254894,-58.9674652431116,"interpolated"
"7200","SABMPA-MPA-SAB-0020",2019-11-22 10:21:00,46.1288063263156,-58.973968541074,"interpolated"
"7201","SABMPA-MPA-SAB-0020",2019-11-23 10:21:00,46.1335371271417,-58.9804718390364,"interpolated"
"7202","SABMPA-MPA-SAB-0020",2019-11-24 10:21:00,46.1382679279678,-58.9869751369987,"interpolated"
"7203","SABMPA-MPA-SAB-0020",2019-11-25 10:21:00,46.142998728794,-58.9934784349611,"interpolated"
"7204","SABMPA-MPA-SAB-0020",2019-11-26 10:21:00,46.1477295296201,-58.9999817329235,"interpolated"
"7205","SABMPA-MPA-SAB-0020",2019-11-27 10:21:00,46.1524603304462,-59.0064850308859,"interpolated"
"7206","SABMPA-MPA-SAB-0020",2019-11-28 10:21:00,46.1571911312723,-59.0129883288482,"interpolated"
"7207","SABMPA-MPA-SAB-0020",2019-11-29 10:21:00,46.1619219320985,-59.0194916268106,"interpolated"
"7208","SABMPA-MPA-SAB-0020",2019-11-30 10:21:00,46.1666527329246,-59.025994924773,"interpolated"
"7209","SABMPA-MPA-SAB-0020",2019-12-01 10:21:00,46.1713835337507,-59.0324982227354,"interpolated"
"7210","SABMPA-MPA-SAB-0020",2019-12-02 10:21:00,46.1761143345769,-59.0390015206977,"interpolated"
"7211","SABMPA-MPA-SAB-0020",2019-12-03 10:21:00,46.180845135403,-59.0455048186601,"interpolated"
"7212","SABMPA-MPA-SAB-0020",2019-12-04 10:21:00,46.1855759362291,-59.0520081166225,"interpolated"
"7213","SABMPA-MPA-SAB-0020",2019-12-05 10:21:00,46.1903067370553,-59.0585114145849,"interpolated"
"7214","SABMPA-MPA-SAB-0020",2019-12-06 10:21:00,46.1950375378814,-59.0650147125472,"interpolated"
"7215","SABMPA-MPA-SAB-0020",2019-12-07 10:21:00,46.1997683387075,-59.0715180105096,"interpolated"
"7216","SABMPA-MPA-SAB-0020",2019-12-08 10:21:00,46.2044991395336,-59.078021308472,"interpolated"
"7217","SABMPA-MPA-SAB-0020",2019-12-09 10:21:00,46.2092299403598,-59.0845246064344,"interpolated"
"7218","SABMPA-MPA-SAB-0020",2019-12-10 10:21:00,46.2139607411859,-59.0910279043967,"interpolated"
"7219","SABMPA-MPA-SAB-0020",2019-12-11 10:21:00,46.218691542012,-59.0975312023591,"interpolated"
"7220","SABMPA-MPA-SAB-0020",2019-12-12 10:21:00,46.2234223428382,-59.1040345003215,"interpolated"
"7221","SABMPA-MPA-SAB-0020",2019-12-13 10:21:00,46.2281531436643,-59.1105377982839,"interpolated"
"7222","SABMPA-MPA-SAB-0020",2019-12-14 10:21:00,46.2328839444904,-59.1170410962462,"interpolated"
"7223","SABMPA-MPA-SAB-0020",2019-12-15 10:21:00,46.2376147453166,-59.1235443942086,"interpolated"
"7224","SABMPA-MPA-SAB-0020",2019-12-16 10:21:00,46.2423455461427,-59.130047692171,"interpolated"
"7225","SABMPA-MPA-SAB-0020",2019-12-17 10:21:00,46.2470763469688,-59.1365509901334,"interpolated"
"7226","SABMPA-MPA-SAB-0020",2019-12-18 10:21:00,46.2518071477949,-59.1430542880957,"interpolated"
"7227","SABMPA-MPA-SAB-0020",2019-12-19 10:21:00,46.2565379486211,-59.1495575860581,"interpolated"
"7228","SABMPA-MPA-SAB-0020",2019-12-20 10:21:00,46.2612687494472,-59.1560608840205,"interpolated"
"7229","SABMPA-MPA-SAB-0020",2019-12-21 10:21:00,46.2659995502733,-59.1625641819829,"interpolated"
"7230","SABMPA-MPA-SAB-0020",2019-12-22 10:21:00,46.2707303510995,-59.1690674799452,"interpolated"
"7231","SABMPA-MPA-SAB-0020",2019-12-23 10:21:00,46.2754611519256,-59.1755707779076,"interpolated"
"7232","SABMPA-MPA-SAB-0020",2019-12-24 10:21:00,46.2801919527517,-59.18207407587,"interpolated"
"7233","SABMPA-MPA-SAB-0020",2019-12-25 10:21:00,46.2849227535779,-59.1885773738324,"interpolated"
"7234","SABMPA-MPA-SAB-0020",2019-12-26 10:21:00,46.289653554404,-59.1950806717947,"interpolated"
"7235","SABMPA-MPA-SAB-0020",2019-12-27 10:21:00,46.2943843552301,-59.2015839697571,"interpolated"
"7236","SABMPA-MPA-SAB-0020",2019-12-28 10:21:00,46.2991151560562,-59.2080872677195,"interpolated"
"7237","SABMPA-MPA-SAB-0020",2019-12-29 10:21:00,46.3038459568824,-59.2145905656818,"interpolated"
"7238","SABMPA-MPA-SAB-0020",2019-12-30 10:21:00,46.3085767577085,-59.2210938636442,"interpolated"
"7239","SABMPA-MPA-SAB-0020",2019-12-31 10:21:00,46.3133075585346,-59.2275971616066,"interpolated"
"7240","SABMPA-MPA-SAB-0020",2020-01-01 10:21:00,46.3180383593608,-59.234100459569,"interpolated"
"7241","SABMPA-MPA-SAB-0020",2020-01-02 10:21:00,46.3227691601869,-59.2406037575313,"interpolated"
"7242","SABMPA-MPA-SAB-0020",2020-01-03 10:21:00,46.327499961013,-59.2471070554937,"interpolated"
"7243","SABMPA-MPA-SAB-0020",2020-01-04 10:21:00,46.3322307618391,-59.2536103534561,"interpolated"
"7244","SABMPA-MPA-SAB-0020",2020-01-05 10:21:00,46.3369615626653,-59.2601136514185,"interpolated"
"7245","SABMPA-MPA-SAB-0020",2020-01-06 10:21:00,46.3416923634914,-59.2666169493808,"interpolated"
"7246","SABMPA-MPA-SAB-0020",2020-01-07 10:21:00,46.3464231643175,-59.2731202473432,"interpolated"
"7247","SABMPA-MPA-SAB-0020",2020-01-08 10:21:00,46.3511539651437,-59.2796235453056,"interpolated"
"7248","SABMPA-MPA-SAB-0020",2020-01-09 10:21:00,46.3558847659698,-59.286126843268,"interpolated"
"7249","SABMPA-MPA-SAB-0020",2020-01-10 10:21:00,46.3606155667959,-59.2926301412303,"interpolated"
"7250","SABMPA-MPA-SAB-0020",2020-01-11 10:21:00,46.3653463676221,-59.2991334391927,"interpolated"
"7251","SABMPA-MPA-SAB-0020",2020-01-12 10:21:00,46.3700771684482,-59.3056367371551,"interpolated"
"7252","SABMPA-MPA-SAB-0020",2020-01-13 10:21:00,46.3748079692743,-59.3121400351175,"interpolated"
"7253","SABMPA-MPA-SAB-0020",2020-01-14 10:21:00,46.3795387701004,-59.3186433330798,"interpolated"
"7254","SABMPA-MPA-SAB-0020",2020-01-15 10:21:00,46.3842695709266,-59.3251466310422,"interpolated"
"7255","SABMPA-MPA-SAB-0020",2020-01-16 10:21:00,46.3890003717527,-59.3316499290046,"interpolated"
"7256","SABMPA-MPA-SAB-0020",2020-01-17 10:21:00,46.3937311725788,-59.338153226967,"interpolated"
"7257","SABMPA-MPA-SAB-0020",2020-01-18 10:21:00,46.398461973405,-59.3446565249293,"interpolated"
"7258","SABMPA-MPA-SAB-0020",2020-01-19 10:21:00,46.4031927742311,-59.3511598228917,"interpolated"
"7259","SABMPA-MPA-SAB-0020",2020-01-20 10:21:00,46.4079235750572,-59.3576631208541,"interpolated"
"7260","SABMPA-MPA-SAB-0020",2020-01-21 10:21:00,46.4126543758834,-59.3641664188165,"interpolated"
"7261","SABMPA-MPA-SAB-0020",2020-01-22 10:21:00,46.4173851767095,-59.3706697167788,"interpolated"
"7262","SABMPA-MPA-SAB-0020",2020-01-23 10:21:00,46.4221159775356,-59.3771730147412,"interpolated"
"7263","SABMPA-MPA-SAB-0020",2020-01-24 10:21:00,46.4268467783617,-59.3836763127036,"interpolated"
"7264","SABMPA-MPA-SAB-0020",2020-01-25 10:21:00,46.4315775791879,-59.390179610666,"interpolated"
"7265","SABMPA-MPA-SAB-0020",2020-01-26 10:21:00,46.436308380014,-59.3966829086283,"interpolated"
"7266","SABMPA-MPA-SAB-0020",2020-01-27 10:21:00,46.4410391808401,-59.4031862065907,"interpolated"
"7267","SABMPA-MPA-SAB-0020",2020-01-28 10:21:00,46.4457699816663,-59.4096895045531,"interpolated"
"7268","SABMPA-MPA-SAB-0020",2020-01-29 10:21:00,46.4505007824924,-59.4161928025155,"interpolated"
"7269","SABMPA-MPA-SAB-0020",2020-01-30 10:21:00,46.4552315833185,-59.4226961004778,"interpolated"
"7270","SABMPA-MPA-SAB-0020",2020-01-31 10:21:00,46.4599623841447,-59.4291993984402,"interpolated"
"7271","SABMPA-MPA-SAB-0020",2020-02-01 10:21:00,46.4646931849708,-59.4357026964026,"interpolated"
"7272","SABMPA-MPA-SAB-0020",2020-02-02 10:21:00,46.4694239857969,-59.442205994365,"interpolated"
"7273","SABMPA-MPA-SAB-0020",2020-02-03 10:21:00,46.474154786623,-59.4487092923273,"interpolated"
"7274","SABMPA-MPA-SAB-0020",2020-02-04 10:21:00,46.4788855874492,-59.4552125902897,"interpolated"
"7275","SABMPA-MPA-SAB-0020",2020-02-05 10:21:00,46.4836163882753,-59.4617158882521,"interpolated"
"7276","SABMPA-MPA-SAB-0020",2020-02-06 10:21:00,46.4883471891014,-59.4682191862144,"interpolated"
"7277","SABMPA-MPA-SAB-0020",2020-02-07 10:21:00,46.4930779899276,-59.4747224841768,"interpolated"
"7278","SABMPA-MPA-SAB-0020",2020-02-08 10:21:00,46.4978087907537,-59.4812257821392,"interpolated"
"7279","SABMPA-MPA-SAB-0020",2020-02-09 10:21:00,46.5025395915798,-59.4877290801016,"interpolated"
"7280","SABMPA-MPA-SAB-0020",2020-02-10 10:21:00,46.5072703924059,-59.4942323780639,"interpolated"
"7281","SABMPA-MPA-SAB-0020",2020-02-11 10:21:00,46.5120011932321,-59.5007356760263,"interpolated"
"7282","SABMPA-MPA-SAB-0020",2020-02-12 10:21:00,46.5167319940582,-59.5072389739887,"interpolated"
"7283","SABMPA-MPA-SAB-0020",2020-02-13 10:21:00,46.5214627948843,-59.5137422719511,"interpolated"
"7284","SABMPA-MPA-SAB-0020",2020-02-14 10:21:00,46.5261935957105,-59.5202455699134,"interpolated"
"7285","SABMPA-MPA-SAB-0020",2020-02-15 10:21:00,46.5309243965366,-59.5267488678758,"interpolated"
"7286","SABMPA-MPA-SAB-0020",2020-02-16 10:21:00,46.5356551973627,-59.5332521658382,"interpolated"
"7287","SABMPA-MPA-SAB-0020",2020-02-17 10:21:00,46.5403859981889,-59.5397554638006,"interpolated"
"7288","SABMPA-MPA-SAB-0020",2020-02-18 10:21:00,46.545116799015,-59.5462587617629,"interpolated"
"7289","SABMPA-MPA-SAB-0020",2020-02-19 10:21:00,46.5498475998411,-59.5527620597253,"interpolated"
"7290","SABMPA-MPA-SAB-0020",2020-02-20 10:21:00,46.5545784006672,-59.5592653576877,"interpolated"
"7291","SABMPA-MPA-SAB-0020",2020-02-21 10:21:00,46.5593092014934,-59.5657686556501,"interpolated"
"7292","SABMPA-MPA-SAB-0020",2020-02-22 10:21:00,46.5640400023195,-59.5722719536124,"interpolated"
"7293","SABMPA-MPA-SAB-0020",2020-02-23 10:21:00,46.5687708031456,-59.5787752515748,"interpolated"
"7294","SABMPA-MPA-SAB-0020",2020-02-24 10:21:00,46.5735016039718,-59.5852785495372,"interpolated"
"7295","SABMPA-MPA-SAB-0020",2020-02-25 10:21:00,46.5782324047979,-59.5917818474996,"interpolated"
"7296","SABMPA-MPA-SAB-0020",2020-02-26 10:21:00,46.582963205624,-59.5982851454619,"interpolated"
"7297","SABMPA-MPA-SAB-0020",2020-02-27 10:21:00,46.5876940064501,-59.6047884434243,"interpolated"
"7298","SABMPA-MPA-SAB-0020",2020-02-28 10:21:00,46.5924248072763,-59.6112917413867,"interpolated"
"7299","SABMPA-MPA-SAB-0020",2020-02-29 10:21:00,46.5971556081024,-59.6177950393491,"interpolated"
"7300","SABMPA-MPA-SAB-0020",2020-03-01 10:21:00,46.6018864089285,-59.6242983373114,"interpolated"
"7301","SABMPA-MPA-SAB-0020",2020-03-02 10:21:00,46.6066172097547,-59.6308016352738,"interpolated"
"7302","SABMPA-MPA-SAB-0020",2020-03-03 10:21:00,46.6113480105808,-59.6373049332362,"interpolated"
"7303","SABMPA-MPA-SAB-0020",2020-03-04 10:21:00,46.6160788114069,-59.6438082311986,"interpolated"
"7304","SABMPA-MPA-SAB-0020",2020-03-05 10:21:00,46.6208096122331,-59.6503115291609,"interpolated"
"7305","SABMPA-MPA-SAB-0020",2020-03-06 10:21:00,46.6255404130592,-59.6568148271233,"interpolated"
"7306","SABMPA-MPA-SAB-0020",2020-03-07 10:21:00,46.6302712138853,-59.6633181250857,"interpolated"
"7307","SABMPA-MPA-SAB-0020",2020-03-08 10:21:00,46.6350020147114,-59.6698214230481,"interpolated"
"7308","SABMPA-MPA-SAB-0020",2020-03-09 10:21:00,46.6397328155376,-59.6763247210104,"interpolated"
"7309","SABMPA-MPA-SAB-0020",2020-03-10 10:21:00,46.6444636163637,-59.6828280189728,"interpolated"
"7310","SABMPA-MPA-SAB-0020",2020-03-11 10:21:00,46.6491944171898,-59.6893313169352,"interpolated"
"7311","SABMPA-MPA-SAB-0020",2020-03-12 10:21:00,46.653925218016,-59.6958346148976,"interpolated"
"7312","SABMPA-MPA-SAB-0020",2020-03-13 10:21:00,46.6586560188421,-59.7023379128599,"interpolated"
"7313","SABMPA-MPA-SAB-0020",2020-03-14 10:21:00,46.6633868196682,-59.7088412108223,"interpolated"
"7314","SABMPA-MPA-SAB-0020",2020-03-15 10:21:00,46.6681176204944,-59.7153445087847,"interpolated"
"7315","SABMPA-MPA-SAB-0020",2020-03-16 10:21:00,46.6728484213205,-59.721847806747,"interpolated"
"7316","SABMPA-MPA-SAB-0020",2020-03-17 10:21:00,46.6775792221466,-59.7283511047094,"interpolated"
"7317","SABMPA-MPA-SAB-0020",2020-03-18 10:21:00,46.6823100229727,-59.7348544026718,"interpolated"
"7318","SABMPA-MPA-SAB-0020",2020-03-19 10:21:00,46.6870408237989,-59.7413577006342,"interpolated"
"7319","SABMPA-MPA-SAB-0020",2020-03-20 10:21:00,46.691771624625,-59.7478609985966,"interpolated"
"7320","SABMPA-MPA-SAB-0020",2020-03-21 10:21:00,46.6965024254511,-59.7543642965589,"interpolated"
"7321","SABMPA-MPA-SAB-0020",2020-03-22 10:21:00,46.7012332262773,-59.7608675945213,"interpolated"
"7322","SABMPA-MPA-SAB-0020",2020-03-23 10:21:00,46.7059640271034,-59.7673708924837,"interpolated"
"7323","SABMPA-MPA-SAB-0020",2020-03-24 10:21:00,46.7106948279295,-59.7738741904461,"interpolated"
"7324","SABMPA-MPA-SAB-0020",2020-03-25 10:21:00,46.7154256287557,-59.7803774884084,"interpolated"
"7325","SABMPA-MPA-SAB-0020",2020-03-26 10:21:00,46.7201564295818,-59.7868807863708,"interpolated"
"7326","SABMPA-MPA-SAB-0020",2020-03-27 10:21:00,46.7248872304079,-59.7933840843332,"interpolated"
"7327","SABMPA-MPA-SAB-0020",2020-03-28 10:21:00,46.729618031234,-59.7998873822955,"interpolated"
"7328","SABMPA-MPA-SAB-0020",2020-03-29 10:21:00,46.7343488320602,-59.8063906802579,"interpolated"
"7329","SABMPA-MPA-SAB-0020",2020-03-30 10:21:00,46.7390796328863,-59.8128939782203,"interpolated"
"7330","SABMPA-MPA-SAB-0020",2020-03-31 10:21:00,46.7438104337124,-59.8193972761827,"interpolated"
"7331","SABMPA-MPA-SAB-0020",2020-04-01 10:21:00,46.7485412345386,-59.825900574145,"interpolated"
"7332","SABMPA-MPA-SAB-0020",2020-04-02 10:21:00,46.7532720353647,-59.8324038721074,"interpolated"
"7333","SABMPA-MPA-SAB-0020",2020-04-03 10:21:00,46.7580028361908,-59.8389071700698,"interpolated"
"7334","SABMPA-MPA-SAB-0020",2020-04-04 10:21:00,46.762733637017,-59.8454104680322,"interpolated"
"7335","SABMPA-MPA-SAB-0020",2020-04-05 10:21:00,46.7674644378431,-59.8519137659945,"interpolated"
"7336","SABMPA-MPA-SAB-0020",2020-04-06 10:21:00,46.7721952386692,-59.8584170639569,"interpolated"
"7337","SABMPA-MPA-SAB-0020",2020-04-07 10:21:00,46.7769260394953,-59.8649203619193,"interpolated"
"7338","SABMPA-MPA-SAB-0020",2020-04-08 10:21:00,46.7816568403215,-59.8714236598817,"interpolated"
"7339","SABMPA-MPA-SAB-0020",2020-04-09 10:21:00,46.7863876411476,-59.877926957844,"interpolated"
"7340","SABMPA-MPA-SAB-0020",2020-04-10 10:21:00,46.7911184419737,-59.8844302558064,"interpolated"
"7341","SABMPA-MPA-SAB-0020",2020-04-11 10:21:00,46.7958492427999,-59.8909335537688,"interpolated"
"7342","SABMPA-MPA-SAB-0020",2020-04-12 10:21:00,46.800580043626,-59.8974368517312,"interpolated"
"7343","SABMPA-MPA-SAB-0020",2020-04-13 10:21:00,46.8053108444521,-59.9039401496935,"interpolated"
"7344","SABMPA-MPA-SAB-0020",2020-04-14 10:21:00,46.8100416452782,-59.9104434476559,"interpolated"
"7345","SABMPA-MPA-SAB-0020",2020-04-15 10:21:00,46.8147724461044,-59.9169467456183,"interpolated"
"7346","SABMPA-MPA-SAB-0020",2020-04-16 10:21:00,46.8195032469305,-59.9234500435807,"interpolated"
"7347","SABMPA-MPA-SAB-0020",2020-04-17 10:21:00,46.8242340477566,-59.929953341543,"interpolated"
"7348","SABMPA-MPA-SAB-0020",2020-04-18 10:21:00,46.8289648485828,-59.9364566395054,"interpolated"
"7349","SABMPA-MPA-SAB-0020",2020-04-19 10:21:00,46.8336956494089,-59.9429599374678,"interpolated"
"7350","SABMPA-MPA-SAB-0020",2020-04-20 10:21:00,46.838426450235,-59.9494632354302,"interpolated"
"7351","SABMPA-MPA-SAB-0020",2020-04-21 10:21:00,46.8431572510612,-59.9559665333925,"interpolated"
"7352","SABMPA-MPA-SAB-0020",2020-04-22 10:21:00,46.8478880518873,-59.9624698313549,"interpolated"
"7353","SABMPA-MPA-SAB-0020",2020-04-23 10:21:00,46.8526188527134,-59.9689731293173,"interpolated"
"7354","SABMPA-MPA-SAB-0020",2020-04-24 10:21:00,46.8573496535395,-59.9754764272797,"interpolated"
"7355","SABMPA-MPA-SAB-0020",2020-04-25 10:21:00,46.8620804543657,-59.981979725242,"interpolated"
"7356","SABMPA-MPA-SAB-0020",2020-04-26 10:21:00,46.8668112551918,-59.9884830232044,"interpolated"
"7357","SABMPA-MPA-SAB-0020",2020-04-27 10:21:00,46.8715420560179,-59.9949863211668,"interpolated"
"7358","SABMPA-MPA-SAB-0020",2020-04-28 10:21:00,46.8762728568441,-60.0014896191292,"interpolated"
"7359","SABMPA-MPA-SAB-0020",2020-04-29 10:21:00,46.8810036576702,-60.0079929170915,"interpolated"
"7360","SABMPA-MPA-SAB-0020",2020-04-30 10:21:00,46.8857344584963,-60.0144962150539,"interpolated"
"7361","SABMPA-MPA-SAB-0020",2020-05-01 10:21:00,46.8904652593225,-60.0209995130163,"interpolated"
"7362","SABMPA-MPA-SAB-0020",2020-05-02 10:21:00,46.8951960601486,-60.0275028109787,"interpolated"
"7363","SABMPA-MPA-SAB-0020",2020-05-03 10:21:00,46.8999268609747,-60.034006108941,"interpolated"
"7364","SABMPA-MPA-SAB-0020",2020-05-04 10:21:00,46.9046576618008,-60.0405094069034,"interpolated"
"7365","SABMPA-MPA-SAB-0020",2020-05-05 10:21:00,46.909388462627,-60.0470127048658,"interpolated"
"7366","SABMPA-MPA-SAB-0020",2020-05-06 10:21:00,46.9141192634531,-60.0535160028281,"interpolated"
"7367","SABMPA-MPA-SAB-0020",2020-05-07 10:21:00,46.9188500642792,-60.0600193007905,"interpolated"
"7368","SABMPA-MPA-SAB-0020",2020-05-08 10:21:00,46.9235808651054,-60.0665225987529,"interpolated"
"7369","SABMPA-MPA-SAB-0020",2020-05-09 10:21:00,46.9283116659315,-60.0730258967153,"interpolated"
"7370","SABMPA-MPA-SAB-0020",2020-05-10 10:21:00,46.9330424667576,-60.0795291946776,"interpolated"
"7371","SABMPA-MPA-SAB-0020",2020-05-11 10:21:00,46.9377732675838,-60.08603249264,"interpolated"
"7372","SABMPA-MPA-SAB-0020",2020-05-12 10:21:00,46.9425040684099,-60.0925357906024,"interpolated"
"7373","SABMPA-MPA-SAB-0020",2020-05-13 10:21:00,46.947234869236,-60.0990390885648,"interpolated"
"7374","SABMPA-MPA-SAB-0020",2020-05-14 10:21:00,46.9519656700621,-60.1055423865271,"interpolated"
"7375","SABMPA-MPA-SAB-0020",2020-05-15 10:21:00,46.9566964708883,-60.1120456844895,"interpolated"
"7376","SABMPA-MPA-SAB-0020",2020-05-16 10:21:00,46.9614272717144,-60.1185489824519,"interpolated"
"7377","SABMPA-MPA-SAB-0020",2020-05-17 10:21:00,46.9661580725405,-60.1250522804143,"interpolated"
"7378","SABMPA-MPA-SAB-0020",2020-05-18 10:21:00,46.9708888733667,-60.1315555783766,"interpolated"
"7379","SABMPA-MPA-SAB-0020",2020-05-19 10:21:00,46.9756196741928,-60.138058876339,"interpolated"
"7380","SABMPA-MPA-SAB-0020",2020-05-20 10:21:00,46.9803504750189,-60.1445621743014,"interpolated"
"7381","SABMPA-MPA-SAB-0020",2020-05-21 10:21:00,46.985081275845,-60.1510654722638,"interpolated"
"7382","SABMPA-MPA-SAB-0020",2020-05-22 10:21:00,46.9898120766712,-60.1575687702261,"interpolated"
"7383","SABMPA-MPA-SAB-0020",2020-05-23 10:21:00,46.9945428774973,-60.1640720681885,"interpolated"
"7384","SABMPA-MPA-SAB-0020",2020-05-24 10:21:00,46.9992736783234,-60.1705753661509,"interpolated"
"7385","SABMPA-MPA-SAB-0020",2020-05-25 10:21:00,47.0040044791496,-60.1770786641133,"interpolated"
"7386","SABMPA-MPA-SAB-0020",2020-05-26 10:21:00,47.0087352799757,-60.1835819620756,"interpolated"
"7387","SABMPA-MPA-SAB-0020",2020-05-27 10:21:00,47.0134660808018,-60.190085260038,"interpolated"
"7388","SABMPA-MPA-SAB-0020",2020-05-28 10:21:00,47.018196881628,-60.1965885580004,"interpolated"
"7389","SABMPA-MPA-SAB-0020",2020-05-29 10:21:00,47.0229276824541,-60.2030918559628,"interpolated"
"7390","SABMPA-MPA-SAB-0020",2020-05-30 10:21:00,47.0276584832802,-60.2095951539251,"interpolated"
"7391","SABMPA-MPA-SAB-0020",2020-05-31 10:21:00,47.0323892841063,-60.2160984518875,"interpolated"
"7392","SABMPA-MPA-SAB-0020",2020-06-01 10:21:00,47.0371200849325,-60.2226017498499,"interpolated"
"7393","SABMPA-MPA-SAB-0020",2020-06-02 10:21:00,47.0418508857586,-60.2291050478123,"interpolated"
"7394","SABMPA-MPA-SAB-0020",2020-06-03 10:21:00,47.0465816865847,-60.2356083457746,"interpolated"
"7395","SABMPA-MPA-SAB-0020",2020-06-04 10:21:00,47.0513124874109,-60.242111643737,"interpolated"
"7396","SABMPA-MPA-SAB-0020",2020-06-05 10:21:00,47.056043288237,-60.2486149416994,"interpolated"
"7397","SABMPA-MPA-SAB-0020",2020-06-06 10:21:00,47.0607740890631,-60.2551182396618,"interpolated"
"7398","SABMPA-MPA-SAB-0020",2020-06-07 10:21:00,47.0655048898893,-60.2616215376241,"interpolated"
"7399","SABMPA-MPA-SAB-0020",2020-06-08 10:21:00,47.0702356907154,-60.2681248355865,"interpolated"
"7400","SABMPA-MPA-SAB-0020",2020-06-09 10:21:00,47.0749664915415,-60.2746281335489,"interpolated"
"7401","SABMPA-MPA-SAB-0020",2020-06-10 10:21:00,47.0796972923676,-60.2811314315113,"interpolated"
