organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,54,pressure,30.3252,Meters,7/31/2023 11:59,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15083,51,temperature,3.0019,°C,7/31/2023 12:00,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,55,pressure,30.9317,Meters,7/31/2023 12:01,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15083,51,temperature,3.0019,°C,7/31/2023 12:02,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,54,pressure,30.3252,Meters,7/31/2023 12:04,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15083,51,temperature,3.0019,°C,7/31/2023 12:05,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,53,pressure,29.7187,Meters,7/31/2023 12:08,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15083,51,temperature,3.0019,°C,7/31/2023 12:10,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,54,pressure,30.3252,Meters,7/31/2023 12:11,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15083,51,temperature,3.0019,°C,7/31/2023 12:13,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,56,pressure,31.5382,Meters,7/31/2023 12:15,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,57,pressure,32.1447,Meters,7/31/2023 12:17,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15083,51,temperature,3.0019,°C,7/31/2023 12:18,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15083,51,temperature,3.0019,°C,7/31/2023 12:27,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_010,545575,,A69-9006-15084,64,pressure,36.3902,Meters,7/31/2023 12:29,-59.21236,45.98789
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 13:38,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,65,pressure,36.9967,Meters,7/31/2023 13:42,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 13:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 13:59,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 14:05,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,64,pressure,36.3902,Meters,7/31/2023 14:06,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 14:08,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,65,pressure,36.9967,Meters,7/31/2023 14:13,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 14:26,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 14:36,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 14:39,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,67,pressure,38.2097,Meters,7/31/2023 14:44,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,66,pressure,37.6032,Meters,7/31/2023 14:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,67,pressure,38.2097,Meters,7/31/2023 14:51,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,66,pressure,37.6032,Meters,7/31/2023 14:59,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:01,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:07,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,67,pressure,38.2097,Meters,7/31/2023 15:09,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:10,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,68,pressure,38.8162,Meters,7/31/2023 15:13,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:15,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,68,pressure,38.8162,Meters,7/31/2023 15:16,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:17,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,68,pressure,38.8162,Meters,7/31/2023 15:18,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:20,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 15:22,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:24,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 15:25,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:26,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 15:28,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:30,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 15:32,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:34,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:37,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:41,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 15:42,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:44,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 15:45,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:46,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 15:47,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 15:50,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:51,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:54,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 15:56,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 15:57,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 15:58,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:09,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:11,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:14,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:15,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:17,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:18,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:20,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:22,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:26,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:27,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:28,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:29,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:32,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:33,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:35,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:40,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:45,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:47,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 16:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 16:55,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:14,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:23,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 17:25,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:26,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 17:28,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:37,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 17:38,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:48,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:51,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 17:53,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:55,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 17:57,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 17:59,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:00,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 18:02,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:03,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 18:05,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:07,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:09,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:10,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:11,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:14,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:16,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:25,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 18:27,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:29,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:33,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:39,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:40,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:42,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:44,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:47,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 18:48,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:50,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:51,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:53,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:54,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 18:56,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 18:58,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:00,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:02,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 19:04,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:06,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 19:08,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:10,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:12,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:14,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:20,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:21,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:25,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:27,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:30,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:32,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:36,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:38,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:39,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:46,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:52,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 19:54,-59.22519,45.98785
