"","animal_id","bin_timestamp","latitude","longitude","record_type"
"1705","SABMPA-1283898-2022-11-01",2023-06-14 16:00:00,45.98788,-59.24017,"detection"
"1706","SABMPA-1283898-2022-11-01",2023-06-14 16:00:00,45.98785,-59.22519,"detection"
"1707","SABMPA-1283898-2022-11-01",2023-06-15 16:00:00,45.98785,-59.22519,"detection"
"1708","SABMPA-1283898-2022-11-01",2023-06-15 16:00:00,45.98789,-59.21236,"detection"
"1709","SABMPA-1283898-2022-11-01",2023-06-16 16:00:00,45.98792,-59.19902,"detection"
"1710","SABMPA-1283898-2022-11-01",2023-06-17 16:00:00,45.98792,-59.19902,"detection"
"1711","SABMPA-1283898-2022-11-01",2023-06-18 16:00:00,45.9879140699125,-59.2016569122384,"interpolated"
"1712","SABMPA-1283898-2022-11-01",2023-06-19 16:00:00,45.98789,-59.21236,"detection"
"1713","SABMPA-1283898-2022-11-01",2023-06-19 16:00:00,45.98792,-59.19902,"detection"
"1714","SABMPA-1283898-2022-11-01",2023-06-20 16:00:00,45.98789,-59.21236,"detection"
"1715","SABMPA-1283898-2022-11-01",2023-06-21 16:00:00,45.98789,-59.21236,"detection"
"1716","SABMPA-1283898-2022-11-01",2023-06-22 16:00:00,45.98785,-59.22519,"detection"
"1717","SABMPA-1283898-2022-11-01",2023-06-23 16:00:00,45.98785,-59.22519,"interpolated"
"1718","SABMPA-1283898-2022-11-01",2023-06-24 16:00:00,45.98785,-59.22519,"detection"
"1719","SABMPA-1283898-2022-11-01",2023-06-25 16:00:00,45.9878670746354,-59.2197133106889,"interpolated"
"1720","SABMPA-1283898-2022-11-01",2023-06-26 16:00:00,45.98789,-59.21236,"detection"
"1721","SABMPA-1283898-2022-11-01",2023-06-26 16:00:00,45.98792,-59.19902,"detection"
"1722","SABMPA-1283898-2022-11-01",2023-06-27 16:00:00,45.98792,-59.19902,"detection"
"1723","SABMPA-1283898-2022-11-01",2023-06-27 16:00:00,45.98789,-59.21236,"detection"
"1724","SABMPA-1283898-2022-11-01",2023-06-28 16:00:00,45.98785,-59.22519,"detection"
"1725","SABMPA-1283898-2022-11-01",2023-06-28 16:00:00,45.98789,-59.21236,"detection"
"1726","SABMPA-1283898-2022-11-01",2023-06-28 16:00:00,45.98792,-59.19902,"detection"
"1727","SABMPA-1283898-2022-11-01",2023-06-29 16:00:00,45.98789,-59.21236,"detection"
"1728","SABMPA-1283898-2022-11-01",2023-06-29 16:00:00,45.98785,-59.22519,"detection"
"1729","SABMPA-1283898-2022-11-01",2023-06-30 16:00:00,45.98785,-59.22519,"detection"
"1730","SABMPA-1283898-2022-11-01",2023-06-30 16:00:00,45.98788,-59.24017,"detection"
"1731","SABMPA-1283898-2022-11-01",2023-07-01 16:00:00,45.98785,-59.22519,"detection"
"1732","SABMPA-1283898-2022-11-01",2023-07-02 16:00:00,45.98781,-59.26683,"detection"
"1733","SABMPA-1283898-2022-11-01",2023-07-03 16:00:00,45.98788,-59.24017,"detection"
"1734","SABMPA-1283898-2022-11-01",2023-07-03 16:00:00,45.98785,-59.22519,"detection"
"1735","SABMPA-1283898-2022-11-01",2023-07-04 16:00:00,45.9878734802505,-59.2369144717304,"interpolated"
"1736","SABMPA-1283898-2022-11-01",2023-07-05 16:00:00,45.98785,-59.22519,"detection"
"1737","SABMPA-1283898-2022-11-01",2023-07-05 16:00:00,45.98788,-59.24017,"detection"
"1738","SABMPA-1283898-2022-11-01",2023-07-06 16:00:00,45.98778,-59.27967,"detection"
"1739","SABMPA-1283898-2022-11-01",2023-07-06 16:00:00,45.98776,-59.29401,"detection"
"1740","SABMPA-1283899-2022-11-01",2022-10-31 16:00:00,45.58175,-59.14685,"detection"
"1741","SABMPA-1283899-2022-11-01",2022-11-01 16:00:00,45.5993998610202,-59.1432589459918,"interpolated"
"1742","SABMPA-1283899-2022-11-01",2022-11-02 16:00:00,45.636287814386,-59.1357536952343,"interpolated"
"1743","SABMPA-1283899-2022-11-01",2022-11-03 16:00:00,45.6731757677519,-59.1282484444769,"interpolated"
"1744","SABMPA-1283899-2022-11-01",2022-11-04 16:00:00,45.7100637211177,-59.1207431937195,"interpolated"
"1745","SABMPA-1283899-2022-11-01",2022-11-05 16:00:00,45.7469516744835,-59.1132379429621,"interpolated"
"1746","SABMPA-1283899-2022-11-01",2022-11-06 16:00:00,45.7838396278493,-59.1057326922046,"interpolated"
"1747","SABMPA-1283899-2022-11-01",2022-11-07 16:00:00,45.8207275812152,-59.0982274414472,"interpolated"
"1748","SABMPA-1283899-2022-11-01",2022-11-08 16:00:00,45.857615534581,-59.0907221906898,"interpolated"
"1749","SABMPA-1283899-2022-11-01",2022-11-09 16:00:00,45.8945034879468,-59.0832169399323,"interpolated"
"1750","SABMPA-1283899-2022-11-01",2022-11-10 16:00:00,45.9313914413127,-59.0757116891749,"interpolated"
"1751","SABMPA-1283899-2022-11-01",2022-11-11 16:00:00,45.98802,-59.06419,"detection"
"1752","SABMPA-1283899-2022-11-01",2022-11-11 16:00:00,45.98806,-59.05135,"detection"
"1753","SABMPA-1283900-2022-11-01",2022-10-31 16:00:00,45.58206,-59.1442,"detection"
"1754","SABMPA-1283900-2022-11-01",2022-11-01 16:00:00,45.5852274672986,-59.1433716826891,"interpolated"
"1755","SABMPA-1283900-2022-11-01",2022-11-02 16:00:00,45.5918092175293,-59.1416505038611,"interpolated"
"1756","SABMPA-1283900-2022-11-01",2022-11-03 16:00:00,45.5983909677601,-59.1399293250332,"interpolated"
"1757","SABMPA-1283900-2022-11-01",2022-11-04 16:00:00,45.6049727179909,-59.1382081462053,"interpolated"
"1758","SABMPA-1283900-2022-11-01",2022-11-05 16:00:00,45.6115544682216,-59.1364869673774,"interpolated"
"1759","SABMPA-1283900-2022-11-01",2022-11-06 16:00:00,45.6181362184524,-59.1347657885494,"interpolated"
"1760","SABMPA-1283900-2022-11-01",2022-11-07 16:00:00,45.6247179686832,-59.1330446097215,"interpolated"
"1761","SABMPA-1283900-2022-11-01",2022-11-08 16:00:00,45.6312997189139,-59.1313234308936,"interpolated"
"1762","SABMPA-1283900-2022-11-01",2022-11-09 16:00:00,45.6378814691447,-59.1296022520657,"interpolated"
"1763","SABMPA-1283900-2022-11-01",2022-11-10 16:00:00,45.6444632193755,-59.1278810732377,"interpolated"
"1764","SABMPA-1283900-2022-11-01",2022-11-11 16:00:00,45.6510449696062,-59.1261598944098,"interpolated"
"1765","SABMPA-1283900-2022-11-01",2022-11-12 16:00:00,45.657626719837,-59.1244387155819,"interpolated"
"1766","SABMPA-1283900-2022-11-01",2022-11-13 16:00:00,45.6642084700678,-59.1227175367539,"interpolated"
"1767","SABMPA-1283900-2022-11-01",2022-11-14 16:00:00,45.6707902202985,-59.120996357926,"interpolated"
"1768","SABMPA-1283900-2022-11-01",2022-11-15 16:00:00,45.6773719705293,-59.1192751790981,"interpolated"
"1769","SABMPA-1283900-2022-11-01",2022-11-16 16:00:00,45.6839537207601,-59.1175540002702,"interpolated"
"1770","SABMPA-1283900-2022-11-01",2022-11-17 16:00:00,45.6905354709908,-59.1158328214422,"interpolated"
"1771","SABMPA-1283900-2022-11-01",2022-11-18 16:00:00,45.6971172212216,-59.1141116426143,"interpolated"
"1772","SABMPA-1283900-2022-11-01",2022-11-19 16:00:00,45.7036989714524,-59.1123904637864,"interpolated"
"1773","SABMPA-1283900-2022-11-01",2022-11-20 16:00:00,45.7102807216831,-59.1106692849585,"interpolated"
"1774","SABMPA-1283900-2022-11-01",2022-11-21 16:00:00,45.7168624719139,-59.1089481061305,"interpolated"
"1775","SABMPA-1283900-2022-11-01",2022-11-22 16:00:00,45.7234442221447,-59.1072269273026,"interpolated"
"1776","SABMPA-1283900-2022-11-01",2022-11-23 16:00:00,45.7300259723754,-59.1055057484747,"interpolated"
"1777","SABMPA-1283900-2022-11-01",2022-11-24 16:00:00,45.7366077226062,-59.1037845696468,"interpolated"
"1778","SABMPA-1283900-2022-11-01",2022-11-25 16:00:00,45.743189472837,-59.1020633908188,"interpolated"
"1779","SABMPA-1283900-2022-11-01",2022-11-26 16:00:00,45.7497712230677,-59.1003422119909,"interpolated"
"1780","SABMPA-1283900-2022-11-01",2022-11-27 16:00:00,45.7563529732985,-59.098621033163,"interpolated"
"1781","SABMPA-1283900-2022-11-01",2022-11-28 16:00:00,45.7629347235293,-59.096899854335,"interpolated"
"1782","SABMPA-1283900-2022-11-01",2022-11-29 16:00:00,45.76951647376,-59.0951786755071,"interpolated"
"1783","SABMPA-1283900-2022-11-01",2022-11-30 16:00:00,45.7760982239908,-59.0934574966792,"interpolated"
"1784","SABMPA-1283900-2022-11-01",2022-12-01 16:00:00,45.7826799742216,-59.0917363178513,"interpolated"
"1785","SABMPA-1283900-2022-11-01",2022-12-02 16:00:00,45.7892617244523,-59.0900151390234,"interpolated"
"1786","SABMPA-1283900-2022-11-01",2022-12-03 16:00:00,45.7958434746831,-59.0882939601954,"interpolated"
"1787","SABMPA-1283900-2022-11-01",2022-12-04 16:00:00,45.8024252249139,-59.0865727813675,"interpolated"
"1788","SABMPA-1283900-2022-11-01",2022-12-05 16:00:00,45.8090069751446,-59.0848516025396,"interpolated"
"1789","SABMPA-1283900-2022-11-01",2022-12-06 16:00:00,45.8155887253754,-59.0831304237116,"interpolated"
"1790","SABMPA-1283900-2022-11-01",2022-12-07 16:00:00,45.8221704756062,-59.0814092448837,"interpolated"
"1791","SABMPA-1283900-2022-11-01",2022-12-08 16:00:00,45.828752225837,-59.0796880660558,"interpolated"
"1792","SABMPA-1283900-2022-11-01",2022-12-09 16:00:00,45.8353339760677,-59.0779668872279,"interpolated"
"1793","SABMPA-1283900-2022-11-01",2022-12-10 16:00:00,45.8419157262985,-59.0762457083999,"interpolated"
"1794","SABMPA-1283900-2022-11-01",2022-12-11 16:00:00,45.8484974765293,-59.074524529572,"interpolated"
"1795","SABMPA-1283900-2022-11-01",2022-12-12 16:00:00,45.85507922676,-59.0728033507441,"interpolated"
"1796","SABMPA-1283900-2022-11-01",2022-12-13 16:00:00,45.8616609769908,-59.0710821719162,"interpolated"
"1797","SABMPA-1283900-2022-11-01",2022-12-14 16:00:00,45.8682427272216,-59.0693609930882,"interpolated"
"1798","SABMPA-1283900-2022-11-01",2022-12-15 16:00:00,45.8748244774523,-59.0676398142603,"interpolated"
"1799","SABMPA-1283900-2022-11-01",2022-12-16 16:00:00,45.8814062276831,-59.0659186354324,"interpolated"
"1800","SABMPA-1283900-2022-11-01",2022-12-17 16:00:00,45.8879879779139,-59.0641974566045,"interpolated"
"1801","SABMPA-1283900-2022-11-01",2022-12-18 16:00:00,45.8945697281446,-59.0624762777765,"interpolated"
"1802","SABMPA-1283900-2022-11-01",2022-12-19 16:00:00,45.9011514783754,-59.0607550989486,"interpolated"
"1803","SABMPA-1283900-2022-11-01",2022-12-20 16:00:00,45.9077332286062,-59.0590339201207,"interpolated"
"1804","SABMPA-1283900-2022-11-01",2022-12-21 16:00:00,45.9143149788369,-59.0573127412927,"interpolated"
"1805","SABMPA-1283900-2022-11-01",2022-12-22 16:00:00,45.9208967290677,-59.0555915624648,"interpolated"
"1806","SABMPA-1283900-2022-11-01",2022-12-23 16:00:00,45.9274784792985,-59.0538703836369,"interpolated"
"1807","SABMPA-1283900-2022-11-01",2022-12-24 16:00:00,45.9340602295292,-59.052149204809,"interpolated"
"1808","SABMPA-1283900-2022-11-01",2022-12-25 16:00:00,45.94064197976,-59.050428025981,"interpolated"
"1809","SABMPA-1283900-2022-11-01",2022-12-26 16:00:00,45.9472237299908,-59.0487068471531,"interpolated"
"1810","SABMPA-1283900-2022-11-01",2022-12-27 16:00:00,45.9538054802215,-59.0469856683252,"interpolated"
"1811","SABMPA-1283900-2022-11-01",2022-12-28 16:00:00,45.9603872304523,-59.0452644894973,"interpolated"
"1812","SABMPA-1283900-2022-11-01",2022-12-29 16:00:00,45.9669689806831,-59.0435433106693,"interpolated"
"1813","SABMPA-1283900-2022-11-01",2022-12-30 16:00:00,45.9735507309138,-59.0418221318414,"interpolated"
"1814","SABMPA-1283900-2022-11-01",2022-12-31 16:00:00,45.9801324811446,-59.0401009530135,"interpolated"
"1815","SABMPA-1283900-2022-11-01",2023-01-01 16:00:00,45.98809,-59.03802,"detection"
"1816","SABMPA-1283901-2022-11-01",2022-10-31 16:00:00,45.58267,-59.14471,"detection"
"1817","SABMPA-1283902-2022-11-01",2022-10-31 16:00:00,45.5821,-59.14479,"detection"
"1818","SABMPA-1283903-2022-11-01",2022-10-31 16:00:00,45.58547,-59.13214,"detection"
"1819","SABMPA-1283903-2022-11-01",2022-11-01 16:00:00,45.6059421781678,-59.1334821627751,"interpolated"
"1820","SABMPA-1283903-2022-11-01",2022-11-02 16:00:00,45.6486667239094,-59.1362831981317,"interpolated"
"1821","SABMPA-1283903-2022-11-01",2022-11-03 16:00:00,45.691391269651,-59.1390842334884,"interpolated"
"1822","SABMPA-1283903-2022-11-01",2022-11-04 16:00:00,45.7341158153925,-59.1418852688451,"interpolated"
"1823","SABMPA-1283903-2022-11-01",2022-11-05 16:00:00,45.7768403611341,-59.1446863042017,"interpolated"
"1824","SABMPA-1283903-2022-11-01",2022-11-06 16:00:00,45.8195649068756,-59.1474873395584,"interpolated"
"1825","SABMPA-1283903-2022-11-01",2022-11-07 16:00:00,45.8622894526172,-59.1502883749151,"interpolated"
"1826","SABMPA-1283903-2022-11-01",2022-11-08 16:00:00,45.9050139983588,-59.1530894102717,"interpolated"
"1827","SABMPA-1283903-2022-11-01",2022-11-09 16:00:00,45.988,-59.15853,"detection"
"1828","SABMPA-1283903-2022-11-01",2022-11-10 16:00:00,45.9879999827623,-59.158472529594,"interpolated"
"1829","SABMPA-1283903-2022-11-01",2022-11-11 16:00:00,45.987999675366,-59.1574476703417,"interpolated"
"1830","SABMPA-1283903-2022-11-01",2022-11-12 16:00:00,45.9879993679697,-59.1564228110893,"interpolated"
"1831","SABMPA-1283903-2022-11-01",2022-11-13 16:00:00,45.9879990605734,-59.155397951837,"interpolated"
"1832","SABMPA-1283903-2022-11-01",2022-11-14 16:00:00,45.9879987531771,-59.1543730925846,"interpolated"
"1833","SABMPA-1283903-2022-11-01",2022-11-15 16:00:00,45.9879984457808,-59.1533482333323,"interpolated"
"1834","SABMPA-1283903-2022-11-01",2022-11-16 16:00:00,45.9879981383845,-59.1523233740799,"interpolated"
"1835","SABMPA-1283903-2022-11-01",2022-11-17 16:00:00,45.9879978309882,-59.1512985148276,"interpolated"
"1836","SABMPA-1283903-2022-11-01",2022-11-18 16:00:00,45.987997523592,-59.1502736555753,"interpolated"
"1837","SABMPA-1283903-2022-11-01",2022-11-19 16:00:00,45.9879972161957,-59.1492487963229,"interpolated"
"1838","SABMPA-1283903-2022-11-01",2022-11-20 16:00:00,45.9879969087994,-59.1482239370706,"interpolated"
"1839","SABMPA-1283903-2022-11-01",2022-11-21 16:00:00,45.9879966014031,-59.1471990778182,"interpolated"
"1840","SABMPA-1283903-2022-11-01",2022-11-22 16:00:00,45.9879962940068,-59.1461742185659,"interpolated"
"1841","SABMPA-1283903-2022-11-01",2022-11-23 16:00:00,45.9879959866105,-59.1451493593135,"interpolated"
"1842","SABMPA-1283903-2022-11-01",2022-11-24 16:00:00,45.9879956792142,-59.1441245000612,"interpolated"
"1843","SABMPA-1283903-2022-11-01",2022-11-25 16:00:00,45.9879953718179,-59.1430996408088,"interpolated"
"1844","SABMPA-1283903-2022-11-01",2022-11-26 16:00:00,45.9879950644216,-59.1420747815565,"interpolated"
"1845","SABMPA-1283903-2022-11-01",2022-11-27 16:00:00,45.9879947570253,-59.1410499223042,"interpolated"
"1846","SABMPA-1283903-2022-11-01",2022-11-28 16:00:00,45.987994449629,-59.1400250630518,"interpolated"
"1847","SABMPA-1283903-2022-11-01",2022-11-29 16:00:00,45.9879941422327,-59.1390002037995,"interpolated"
"1848","SABMPA-1283903-2022-11-01",2022-11-30 16:00:00,45.9879938348364,-59.1379753445471,"interpolated"
"1849","SABMPA-1283903-2022-11-01",2022-12-01 16:00:00,45.9879935274401,-59.1369504852948,"interpolated"
"1850","SABMPA-1283903-2022-11-01",2022-12-02 16:00:00,45.9879932200438,-59.1359256260424,"interpolated"
"1851","SABMPA-1283903-2022-11-01",2022-12-03 16:00:00,45.9879929126475,-59.1349007667901,"interpolated"
"1852","SABMPA-1283903-2022-11-01",2022-12-04 16:00:00,45.9879926052512,-59.1338759075378,"interpolated"
"1853","SABMPA-1283903-2022-11-01",2022-12-05 16:00:00,45.9879922978549,-59.1328510482854,"interpolated"
"1854","SABMPA-1283903-2022-11-01",2022-12-06 16:00:00,45.9879919904586,-59.1318261890331,"interpolated"
"1855","SABMPA-1283903-2022-11-01",2022-12-07 16:00:00,45.9879916830623,-59.1308013297807,"interpolated"
"1856","SABMPA-1283903-2022-11-01",2022-12-08 16:00:00,45.987991375666,-59.1297764705284,"interpolated"
"1857","SABMPA-1283903-2022-11-01",2022-12-09 16:00:00,45.9879910682697,-59.128751611276,"interpolated"
"1858","SABMPA-1283903-2022-11-01",2022-12-10 16:00:00,45.9879907608734,-59.1277267520237,"interpolated"
"1859","SABMPA-1283903-2022-11-01",2022-12-11 16:00:00,45.9879904534771,-59.1267018927714,"interpolated"
"1860","SABMPA-1283903-2022-11-01",2022-12-12 16:00:00,45.9879901460808,-59.125677033519,"interpolated"
"1861","SABMPA-1283903-2022-11-01",2022-12-13 16:00:00,45.9879898386845,-59.1246521742667,"interpolated"
"1862","SABMPA-1283903-2022-11-01",2022-12-14 16:00:00,45.9879895312882,-59.1236273150143,"interpolated"
"1863","SABMPA-1283903-2022-11-01",2022-12-15 16:00:00,45.987989223892,-59.122602455762,"interpolated"
"1864","SABMPA-1283903-2022-11-01",2022-12-16 16:00:00,45.9879889164957,-59.1215775965096,"interpolated"
"1865","SABMPA-1283903-2022-11-01",2022-12-17 16:00:00,45.9879886090994,-59.1205527372573,"interpolated"
"1866","SABMPA-1283903-2022-11-01",2022-12-18 16:00:00,45.9879883017031,-59.1195278780049,"interpolated"
"1867","SABMPA-1283903-2022-11-01",2022-12-19 16:00:00,45.9879879943068,-59.1185030187526,"interpolated"
"1868","SABMPA-1283903-2022-11-01",2022-12-20 16:00:00,45.9879876869105,-59.1174781595003,"interpolated"
"1869","SABMPA-1283903-2022-11-01",2022-12-21 16:00:00,45.9879873795142,-59.1164533002479,"interpolated"
"1870","SABMPA-1283903-2022-11-01",2022-12-22 16:00:00,45.9879870721179,-59.1154284409956,"interpolated"
"1871","SABMPA-1283903-2022-11-01",2022-12-23 16:00:00,45.9879867647216,-59.1144035817432,"interpolated"
"1872","SABMPA-1283903-2022-11-01",2022-12-24 16:00:00,45.9879864573253,-59.1133787224909,"interpolated"
"1873","SABMPA-1283903-2022-11-01",2022-12-25 16:00:00,45.987986149929,-59.1123538632385,"interpolated"
"1874","SABMPA-1283903-2022-11-01",2022-12-26 16:00:00,45.9879858425327,-59.1113290039862,"interpolated"
"1875","SABMPA-1283903-2022-11-01",2022-12-27 16:00:00,45.9879855351364,-59.1103041447338,"interpolated"
"1876","SABMPA-1283903-2022-11-01",2022-12-28 16:00:00,45.9879852277401,-59.1092792854815,"interpolated"
"1877","SABMPA-1283903-2022-11-01",2022-12-29 16:00:00,45.9879849203438,-59.1082544262292,"interpolated"
"1878","SABMPA-1283903-2022-11-01",2022-12-30 16:00:00,45.9879846129475,-59.1072295669768,"interpolated"
"1879","SABMPA-1283903-2022-11-01",2022-12-31 16:00:00,45.9879843055512,-59.1062047077245,"interpolated"
"1880","SABMPA-1283903-2022-11-01",2023-01-01 16:00:00,45.9879839981549,-59.1051798484721,"interpolated"
"1881","SABMPA-1283903-2022-11-01",2023-01-02 16:00:00,45.9879836907586,-59.1041549892198,"interpolated"
"1882","SABMPA-1283903-2022-11-01",2023-01-03 16:00:00,45.9879833833623,-59.1031301299674,"interpolated"
"1883","SABMPA-1283903-2022-11-01",2023-01-04 16:00:00,45.987983075966,-59.1021052707151,"interpolated"
"1884","SABMPA-1283903-2022-11-01",2023-01-05 16:00:00,45.9879827685697,-59.1010804114628,"interpolated"
"1885","SABMPA-1283903-2022-11-01",2023-01-06 16:00:00,45.9879824611734,-59.1000555522104,"interpolated"
"1886","SABMPA-1283903-2022-11-01",2023-01-07 16:00:00,45.9879821537771,-59.0990306929581,"interpolated"
"1887","SABMPA-1283903-2022-11-01",2023-01-08 16:00:00,45.9879818463808,-59.0980058337057,"interpolated"
"1888","SABMPA-1283903-2022-11-01",2023-01-09 16:00:00,45.9879815389845,-59.0969809744534,"interpolated"
"1889","SABMPA-1283903-2022-11-01",2023-01-10 16:00:00,45.9879812315882,-59.095956115201,"interpolated"
"1890","SABMPA-1283903-2022-11-01",2023-01-11 16:00:00,45.9879809241919,-59.0949312559487,"interpolated"
"1891","SABMPA-1283903-2022-11-01",2023-01-12 16:00:00,45.9879806167957,-59.0939063966963,"interpolated"
"1892","SABMPA-1283903-2022-11-01",2023-01-13 16:00:00,45.9879803093994,-59.092881537444,"interpolated"
"1893","SABMPA-1283903-2022-11-01",2023-01-14 16:00:00,45.98798,-59.09185,"detection"
"1894","SABMPA-1283903-2022-11-01",2023-01-14 16:00:00,45.98801,-59.07853,"detection"
"1895","SABMPA-1283903-2022-11-01",2023-01-14 16:00:00,45.98802,-59.06419,"detection"
"1896","SABMPA-1283904-2022-11-01",2022-10-31 16:00:00,45.58167,-59.14557,"detection"
"1897","SABMPA-1283904-2022-11-01",2022-11-01 16:00:00,45.5835967244787,-59.1443204450678,"interpolated"
"1898","SABMPA-1283904-2022-11-01",2022-11-02 16:00:00,45.5875830509863,-59.1417351590013,"interpolated"
"1899","SABMPA-1283904-2022-11-01",2022-11-03 16:00:00,45.591569377494,-59.1391498729348,"interpolated"
"1900","SABMPA-1283904-2022-11-01",2022-11-04 16:00:00,45.5955557040016,-59.1365645868683,"interpolated"
"1901","SABMPA-1283904-2022-11-01",2022-11-05 16:00:00,45.5995420305092,-59.1339793008018,"interpolated"
"1902","SABMPA-1283904-2022-11-01",2022-11-06 16:00:00,45.6035283570169,-59.1313940147352,"interpolated"
"1903","SABMPA-1283904-2022-11-01",2022-11-07 16:00:00,45.6075146835245,-59.1288087286687,"interpolated"
"1904","SABMPA-1283904-2022-11-01",2022-11-08 16:00:00,45.6115010100321,-59.1262234426022,"interpolated"
"1905","SABMPA-1283904-2022-11-01",2022-11-09 16:00:00,45.6154873365398,-59.1236381565357,"interpolated"
"1906","SABMPA-1283904-2022-11-01",2022-11-10 16:00:00,45.6194736630474,-59.1210528704692,"interpolated"
"1907","SABMPA-1283904-2022-11-01",2022-11-11 16:00:00,45.6234599895551,-59.1184675844026,"interpolated"
"1908","SABMPA-1283904-2022-11-01",2022-11-12 16:00:00,45.6274463160627,-59.1158822983361,"interpolated"
"1909","SABMPA-1283904-2022-11-01",2022-11-13 16:00:00,45.6314326425703,-59.1132970122696,"interpolated"
"1910","SABMPA-1283904-2022-11-01",2022-11-14 16:00:00,45.635418969078,-59.1107117262031,"interpolated"
"1911","SABMPA-1283904-2022-11-01",2022-11-15 16:00:00,45.6394052955856,-59.1081264401366,"interpolated"
"1912","SABMPA-1283904-2022-11-01",2022-11-16 16:00:00,45.6433916220932,-59.10554115407,"interpolated"
"1913","SABMPA-1283904-2022-11-01",2022-11-17 16:00:00,45.6473779486009,-59.1029558680035,"interpolated"
"1914","SABMPA-1283904-2022-11-01",2022-11-18 16:00:00,45.6513642751085,-59.100370581937,"interpolated"
"1915","SABMPA-1283904-2022-11-01",2022-11-19 16:00:00,45.6553506016161,-59.0977852958705,"interpolated"
"1916","SABMPA-1283904-2022-11-01",2022-11-20 16:00:00,45.6593369281238,-59.095200009804,"interpolated"
"1917","SABMPA-1283904-2022-11-01",2022-11-21 16:00:00,45.6633232546314,-59.0926147237374,"interpolated"
"1918","SABMPA-1283904-2022-11-01",2022-11-22 16:00:00,45.667309581139,-59.0900294376709,"interpolated"
"1919","SABMPA-1283904-2022-11-01",2022-11-23 16:00:00,45.6712959076467,-59.0874441516044,"interpolated"
"1920","SABMPA-1283904-2022-11-01",2022-11-24 16:00:00,45.6752822341543,-59.0848588655379,"interpolated"
"1921","SABMPA-1283904-2022-11-01",2022-11-25 16:00:00,45.6792685606619,-59.0822735794714,"interpolated"
"1922","SABMPA-1283904-2022-11-01",2022-11-26 16:00:00,45.6832548871696,-59.0796882934048,"interpolated"
"1923","SABMPA-1283904-2022-11-01",2022-11-27 16:00:00,45.6872412136772,-59.0771030073383,"interpolated"
"1924","SABMPA-1283904-2022-11-01",2022-11-28 16:00:00,45.6912275401849,-59.0745177212718,"interpolated"
"1925","SABMPA-1283904-2022-11-01",2022-11-29 16:00:00,45.6952138666925,-59.0719324352053,"interpolated"
"1926","SABMPA-1283904-2022-11-01",2022-11-30 16:00:00,45.6992001932001,-59.0693471491387,"interpolated"
"1927","SABMPA-1283904-2022-11-01",2022-12-01 16:00:00,45.7031865197078,-59.0667618630722,"interpolated"
"1928","SABMPA-1283904-2022-11-01",2022-12-02 16:00:00,45.7071728462154,-59.0641765770057,"interpolated"
"1929","SABMPA-1283904-2022-11-01",2022-12-03 16:00:00,45.711159172723,-59.0615912909392,"interpolated"
"1930","SABMPA-1283904-2022-11-01",2022-12-04 16:00:00,45.7151454992307,-59.0590060048727,"interpolated"
"1931","SABMPA-1283904-2022-11-01",2022-12-05 16:00:00,45.7191318257383,-59.0564207188061,"interpolated"
"1932","SABMPA-1283904-2022-11-01",2022-12-06 16:00:00,45.7231181522459,-59.0538354327396,"interpolated"
"1933","SABMPA-1283904-2022-11-01",2022-12-07 16:00:00,45.7271044787536,-59.0512501466731,"interpolated"
"1934","SABMPA-1283904-2022-11-01",2022-12-08 16:00:00,45.7310908052612,-59.0486648606066,"interpolated"
"1935","SABMPA-1283904-2022-11-01",2022-12-09 16:00:00,45.7350771317688,-59.0460795745401,"interpolated"
"1936","SABMPA-1283904-2022-11-01",2022-12-10 16:00:00,45.7390634582765,-59.0434942884735,"interpolated"
"1937","SABMPA-1283904-2022-11-01",2022-12-11 16:00:00,45.7430497847841,-59.040909002407,"interpolated"
"1938","SABMPA-1283904-2022-11-01",2022-12-12 16:00:00,45.7470361112918,-59.0383237163405,"interpolated"
"1939","SABMPA-1283904-2022-11-01",2022-12-13 16:00:00,45.7510224377994,-59.035738430274,"interpolated"
"1940","SABMPA-1283904-2022-11-01",2022-12-14 16:00:00,45.755008764307,-59.0331531442075,"interpolated"
"1941","SABMPA-1283904-2022-11-01",2022-12-15 16:00:00,45.7589950908147,-59.0305678581409,"interpolated"
"1942","SABMPA-1283904-2022-11-01",2022-12-16 16:00:00,45.7629814173223,-59.0279825720744,"interpolated"
"1943","SABMPA-1283904-2022-11-01",2022-12-17 16:00:00,45.7669677438299,-59.0253972860079,"interpolated"
"1944","SABMPA-1283904-2022-11-01",2022-12-18 16:00:00,45.7709540703376,-59.0228119999414,"interpolated"
"1945","SABMPA-1283904-2022-11-01",2022-12-19 16:00:00,45.7749403968452,-59.0202267138749,"interpolated"
"1946","SABMPA-1283904-2022-11-01",2022-12-20 16:00:00,45.7789267233528,-59.0176414278083,"interpolated"
"1947","SABMPA-1283904-2022-11-01",2022-12-21 16:00:00,45.7829130498605,-59.0150561417418,"interpolated"
"1948","SABMPA-1283904-2022-11-01",2022-12-22 16:00:00,45.7868993763681,-59.0124708556753,"interpolated"
"1949","SABMPA-1283904-2022-11-01",2022-12-23 16:00:00,45.7908857028757,-59.0098855696088,"interpolated"
"1950","SABMPA-1283904-2022-11-01",2022-12-24 16:00:00,45.7948720293834,-59.0073002835423,"interpolated"
"1951","SABMPA-1283904-2022-11-01",2022-12-25 16:00:00,45.798858355891,-59.0047149974757,"interpolated"
